DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
20.12.2016,  10:30,"0,3",92,0,0,20,37,0,0,100,0,998,"1,69", 0:00 
20.12.2016,  10:45,"0,3",92,0,0,20,37,0,"4,3",110,"22,5",998,"1,96", 0:00 
20.12.2016,  11:00,"0,3",92,0,0,20,36,0,"3,9",130,0,998,"2,14", 0:00 
20.12.2016,  11:15,"0,4",92,0,0,20,36,0,0,130,0,998,"2,63", 0:00 
20.12.2016,  11:30,"0,5",92,0,0,"19,9",37,0,"5,7",130,0,998,"3,43", 0:00 
20.12.2016,  11:45,"0,4",92,0,0,20,37,0,"5,7",130,0,998,"2,85", 0:00 
20.12.2016,  12:00,"0,5",92,0,0,"20,1",36,0,"5,2",130,0,997,"3,42", 0:00 
20.12.2016,  12:15,"0,5",92,0,0,20,36,0,0,125,0,997,"3,44", 0:00 
20.12.2016,  12:30,"0,7",92,0,0,20,36,0,"4,6",145,"22,5",997,"3,35", 0:00 
20.12.2016,  12:45,"0,7",92,0,0,20,37,0,"4,8",170,0,997,"2,86", 0:00 
20.12.2016,  13:00,"0,7",92,0,0,20,37,0,"7,9",140,"22,5",997,"3,21", 0:00 
20.12.2016,  13:15,"0,7",92,0,0,20,37,0,"5,1",150,0,997,"3,35", 0:00 
20.12.2016,  13:30,"0,7",92,0,0,20,37,0,"4,6",150,0,997,"4,46", 0:00 
20.12.2016,  13:45,"0,7",92,0,0,20,37,0,"4,8",150,0,997,"4,58", 0:00 
20.12.2016,  14:00,"0,9",92,0,0,20,36,0,0,150,0,997,"3,86", 0:00 
20.12.2016,  14:15,"0,9",91,0,0,"19,9",37,0,"6,5",55,"22,5",997,"4,07", 0:00 
20.12.2016,  14:30,"1,1",91,0,0,"19,9",37,0,"5,3",55,0,997,"4,27", 0:00 
20.12.2016,  14:45,"1,1",90,0,0,20,36,0,"0,6",55,0,997,"3,35", 0:00 
20.12.2016,  15:00,"1,2",90,0,0,"19,9",37,0,0,55,0,997,"3,3", 0:00 
20.12.2016,  15:15,"1,2",90,0,0,20,36,0,"5,9",130,0,998,"2,18", 0:00 
20.12.2016,  15:30,"1,1",90,0,0,"19,9",37,0,"4,6",130,0,998,"1,69", 0:00 
20.12.2016,  15:45,1,90,0,0,20,36,0,0,130,0,998,"1,33", 0:00 
20.12.2016,  16:00,1,90,0,0,"19,9",37,0,"4,8",130,0,998,"0,874", 0:00 
20.12.2016,  16:15,1,90,0,0,"19,9",37,0,"5,7",130,0,998,"0,507", 0:00 
20.12.2016,  16:30,"0,9",90,0,0,"19,7",36,0,"3,7",130,0,998,"0,271", 0:00 
20.12.2016,  16:45,"0,8",90,0,0,"19,6",36,0,"3,3",105,0,998,"0,099", 0:00 
20.12.2016,  17:00,"0,8",90,0,0,"19,5",36,0,0,105,0,999,"0,038", 0:00 
20.12.2016,  17:15,"0,8",90,0,0,"19,7",36,0,5,115,0,999,"0,004", 0:00 
20.12.2016,  17:30,"0,7",90,0,0,"19,7",37,0,4,120,0,999,0, 0:00 
20.12.2016,  17:45,"0,7",91,0,0,"19,9",37,0,"5,1",120,0,999,0, 0:00 
20.12.2016,  18:00,"0,6",91,0,0,"19,9",37,0,"7,2",125,0,999,0, 0:00 
20.12.2016,  18:15,"0,6",91,0,0,"19,9",37,0,"6,6",130,0,999,0, 0:00 
20.12.2016,  18:30,"0,7",91,0,0,20,37,0,"5,2",140,0,999,0, 0:00 
20.12.2016,  18:45,"0,7",91,0,0,20,37,0,"0,4",140,0,999,0, 0:00 
20.12.2016,  19:00,"0,7",91,0,0,20,38,0,"3,7",140,0,999,0, 0:00 
20.12.2016,  19:15,"0,7",91,0,0,"19,8",38,0,0,140,0,999,0, 0:00 
20.12.2016,  19:30,"0,7",90,0,0,"19,7",38,0,"4,7",225,0,999,0, 0:00 
20.12.2016,  19:45,"0,6",90,0,0,"19,9",40,0,"4,5",225,0,999,0, 0:00 
20.12.2016,  20:00,"0,6",90,0,0,20,39,0,"6,5",190,45,999,0, 0:00 
20.12.2016,  20:15,"0,6",90,0,0,"20,4",39,0,"3,4",225,0,1000,0, 0:00 
20.12.2016,  20:30,"0,7",90,0,0,"20,5",39,0,"5,2",200,0,1000,0, 0:00 
20.12.2016,  20:45,"0,6",90,0,0,"20,4",38,0,"6,4",215,"22,5",1000,0, 0:00 
20.12.2016,  21:00,"0,6",90,0,0,"20,8",39,0,"5,7",225,"22,5",1000,0, 0:00 
20.12.2016,  21:15,"0,6",90,0,0,"20,9",39,0,"8,6",215,0,1000,0, 0:00 
20.12.2016,  21:30,"0,5",90,0,0,21,37,0,"6,3",190,0,1000,0, 0:00 
20.12.2016,  21:45,"0,4",90,0,0,21,37,0,"3,6",195,0,1000,0, 0:00 
20.12.2016,  22:00,"0,3",90,0,0,21,37,0,"6,1",230,0,1000,0, 0:00 
20.12.2016,  22:15,"0,2",90,0,0,21,37,0,0,230,0,1001,0, 0:00 
20.12.2016,  22:30,"0,1",91,0,0,"21,1",37,0,"6,1",220,0,1001,0, 0:00 
20.12.2016,  22:45,"0,1",91,0,0,"21,2",37,0,"7,2",180,"22,5",1001,0, 0:00 
20.12.2016,  23:00,"0,2",91,0,0,"21,2",37,0,"9,6",190,"22,5",1001,0, 0:00 
20.12.2016,  23:15,"0,2",91,0,0,"21,2",37,0,"6,5",200,0,1001,0, 0:00 
20.12.2016,  23:30,"0,3",91,0,0,"21,4",37,0,"8,9",215,"22,5",1001,0, 0:00 
20.12.2016,  23:45,"0,3",91,0,0,"21,6",37,0,"9,2",200,45,1001,0, 0:00 
21.12.2016,   0:00,"0,3",91,0,0,"21,8",37,0,"3,3",195,0,1001,0, 0:00 
21.12.2016,   0:15,"0,3",91,0,0,22,37,0,"7,5",150,45,1001,0, 0:00 
21.12.2016,   0:30,"0,2",91,0,0,"21,9",38,0,"10,9",210,0,1001,0, 0:00 
21.12.2016,   0:45,"0,2",91,0,0,"21,7",37,0,"4,9",205,"22,5",1001,0, 0:00 
21.12.2016,   1:00,"0,1",91,0,0,"21,4",36,0,9,220,"22,5",1002,0, 0:00 
21.12.2016,   1:15,"0,1",91,0,0,"21,2",36,0,"12,1",210,"22,5",1001,0, 0:00 
21.12.2016,   1:30,"0,1",92,0,0,"21,2",36,0,0,205,0,1001,0, 0:00 
21.12.2016,   1:45,"0,1",92,0,0,"21,1",36,0,"4,1",205,0,1002,0, 0:00 
21.12.2016,   2:00,"0,2",92,0,0,21,36,0,"5,7",195,"22,5",1002,0, 0:00 
21.12.2016,   2:15,"0,2",92,0,0,"20,9",37,0,"4,9",220,0,1002,0, 0:00 
21.12.2016,   2:30,"0,1",92,0,0,"20,8",37,0,"5,6",230,"22,5",1002,0, 0:00 
21.12.2016,   2:45,0,92,0,0,"20,7",37,0,0,240,0,1002,0, 0:00 
21.12.2016,   3:00,"-0,2",92,0,0,"20,4",36,0,0,240,0,1002,0, 0:00 
21.12.2016,   3:15,"-0,2",92,0,0,"20,3",37,0,0,240,0,1002,0, 0:00 
21.12.2016,   3:30,"-0,3",92,0,0,"20,3",36,0,"5,5",150,45,1002,0, 0:00 
21.12.2016,   3:45,"-0,3",92,0,0,"20,1",36,0,"0,4",140,0,1002,0, 0:00 
21.12.2016,   4:00,"-0,3",92,0,0,20,36,0,"0,2",155,"22,5",1002,0, 0:00 
21.12.2016,   4:15,"-0,3",92,0,0,"19,9",37,0,"1,8",180,0,1002,0, 0:00 
21.12.2016,   4:30,"-0,4",92,0,0,20,37,0,0,180,0,1003,0, 0:00 
21.12.2016,   4:45,"-0,4",92,0,0,"20,1",37,0,0,180,0,1003,0, 0:00 
21.12.2016,   5:00,"-0,3",92,0,0,"20,1",37,0,"7,8",135,"22,5",1003,0, 0:00 
21.12.2016,   5:15,"-0,4",92,0,0,20,37,0,"6,2",130,0,1003,0, 0:00 
21.12.2016,   5:30,"-0,4",93,0,0,20,37,0,"1,3",175,45,1003,0, 0:00 
21.12.2016,   5:45,"-0,5",93,0,0,"19,9",37,0,"9,3",220,45,1003,0, 0:00 
21.12.2016,   6:00,"-0,6",93,0,0,"19,9",37,0,"7,4",205,"22,5",1004,0, 0:00 
21.12.2016,   6:15,"-0,6",93,0,0,"19,9",37,0,"7,3",205,0,1004,0, 0:00 
21.12.2016,   6:30,"-0,6",93,0,0,"19,8",37,0,"8,3",205,0,1004,0, 0:00 
21.12.2016,   6:45,"-0,6",93,0,0,"19,8",37,0,"4,5",215,0,1004,0, 0:00 
21.12.2016,   7:00,"-0,6",93,0,0,"19,8",37,0,"1,6",220,0,1004,0, 0:00 
21.12.2016,   7:15,"-0,7",94,0,0,"19,9",37,0,"3,3",220,0,1004,0, 0:00 
21.12.2016,   7:30,"-0,7",94,0,0,"19,8",37,0,7,225,0,1004,0, 0:00 
21.12.2016,   7:45,"-0,8",94,0,0,"19,8",37,0,"5,1",190,45,1004,0, 0:00 
21.12.2016,   8:00,"-0,7",94,0,0,"19,9",37,0,"3,9",140,0,1004,0, 0:00 
21.12.2016,   8:15,"-0,8",94,0,0,20,37,0,"6,8",115,0,1005,"0,067", 0:00 
21.12.2016,   8:30,"-0,8",94,0,0,"19,9",37,0,"6,2",170,"22,5",1005,"0,208", 0:00 
21.12.2016,   8:45,"-0,8",94,0,0,"19,9",37,0,"0,3",210,0,1005,"0,412", 0:00 
21.12.2016,   9:00,"-0,7",94,0,0,"19,8",37,0,"4,2",230,"22,5",1005,"0,743", 0:00 
21.12.2016,   9:15,"-0,9",93,0,0,"19,7",37,0,"8,2",200,0,1005,"1,15", 0:00 
21.12.2016,   9:30,"-0,9",94,0,0,"19,7",37,0,"4,3",205,0,1006,"1,44", 0:00 
21.12.2016,   9:45,"-0,9",94,0,0,"19,6",38,0,"7,8",170,45,1006,"2,08", 0:00 
21.12.2016,  10:00,-1,94,0,0,"19,7",38,0,1,205,0,1006,"2,43", 0:00 
21.12.2016,  10:15,-1,94,0,0,"19,8",38,0,0,205,0,1006,"2,43", 0:00 
21.12.2016,  10:30,"-0,9",94,0,0,"19,8",38,0,0,205,0,1006,"2,73", 0:00 
21.12.2016,  10:45,"-0,7",94,0,0,"19,8",38,0,0,205,0,1006,"3,43", 0:00 
21.12.2016,  11:00,"-0,8",94,0,0,"19,8",38,0,0,205,0,1006,"3,61", 0:00 
21.12.2016,  11:15,"-0,6",94,0,0,20,37,0,"6,3",140,"22,5",1006,"3,72", 0:00 
21.12.2016,  11:30,"-0,6",94,0,0,"19,9",37,0,"3,9",115,0,1006,"3,37", 0:00 
21.12.2016,  11:45,"-0,6",94,0,0,"19,9",37,0,"8,3",215,0,1006,"3,93", 0:00 
21.12.2016,  12:00,"-0,5",94,0,0,"19,9",37,0,"7,4",215,"22,5",1006,"3,99", 0:00 
21.12.2016,  12:15,"-0,4",94,0,0,"19,9",37,0,"9,9",140,"22,5",1006,"4,68", 0:00 
21.12.2016,  12:30,"-0,3",94,0,0,"19,6",36,0,"6,8",155,"22,5",1006,"5,1", 0:00 
21.12.2016,  12:45,"-0,2",95,0,0,"19,7",36,0,"7,3",185,45,1006,"5,33", 0:00 
21.12.2016,  13:00,"-0,2",95,0,0,"19,9",37,0,"4,6",210,"22,5",1005,"4,99", 0:00 
21.12.2016,  13:15,0,95,0,0,"19,9",38,0,"4,3",255,0,1005,"5,2", 0:00 
21.12.2016,  13:30,"-0,2",95,0,0,"19,8",38,0,5,150,"67,5░",1005,"4,46", 0:00 
21.12.2016,  13:45,"-0,3",94,0,0,"19,9",38,0,10,125,"22,5",1005,"4,05", 0:00 
21.12.2016,  14:00,"-0,3",94,0,0,"19,8",38,0,"10,2",125,"22,5",1005,"3,81", 0:00 
21.12.2016,  14:15,"-0,3",95,0,0,"19,8",37,0,10,190,45,1005,"3,18", 0:00 
21.12.2016,  14:30,"-0,3",95,0,0,"19,6",37,0,"5,3",215,0,1005,"3,19", 0:00 
21.12.2016,  14:45,"-0,3",95,0,0,"19,6",37,0,"3,4",210,"22,5",1005,"2,5", 0:00 
21.12.2016,  15:00,"-0,4",95,0,0,"19,6",37,0,"0,5",340,"22,5",1005,"2,37", 0:00 
21.12.2016,  15:15,"-0,2",95,0,0,"19,7",37,0,"8,1",135,"22,5",1005,"2,17", 0:00 
21.12.2016,  15:30,"-0,4",95,0,0,"19,7",37,0,"6,6",130,"22,5",1005,"1,67", 0:00 
21.12.2016,  15:45,"-0,5",95,0,0,"19,7",37,0,"5,2",130,0,1006,"1,19", 0:00 
21.12.2016,  16:00,"-0,4",95,0,0,"19,7",37,0,"6,2",215,45,1006,"0,743", 0:00 
21.12.2016,  16:15,"-0,4",95,0,0,"19,7",37,0,"0,7",230,"22,5",1006,"0,652", 0:00 
21.12.2016,  16:30,"-0,4",95,0,0,"19,6",37,0,"5,6",235,0,1006,"0,373", 0:00 
21.12.2016,  16:45,"-0,4",95,0,0,"19,5",37,0,"3,2",250,0,1005,"0,143", 0:00 
21.12.2016,  17:00,"-0,5",95,0,0,"19,6",37,0,"4,5",230,"22,5",1005,"0,059", 0:00 
21.12.2016,  17:15,"-0,6",95,0,0,"19,5",37,0,0,225,0,1006,"0,004", 0:00 
21.12.2016,  17:30,"-0,5",95,0,0,"19,5",37,0,0,225,0,1006,0, 0:00 
21.12.2016,  17:45,"-0,5",95,0,0,"19,5",37,0,0,225,0,1006,0, 0:00 
21.12.2016,  18:00,"-0,6",95,0,0,"19,6",37,0,0,225,0,1006,0, 0:00 
21.12.2016,  18:15,"-0,7",95,0,0,"19,6",37,0,"5,6",135,0,1006,0, 0:00 
21.12.2016,  18:30,"-0,7",95,0,0,"19,5",37,0,"6,5",135,0,1006,0, 0:00 
21.12.2016,  18:45,"-0,7",96,0,0,"19,5",37,0,"3,9",155,45,1006,0, 0:00 
21.12.2016,  19:00,"-0,8",96,0,0,"19,4",36,0,"3,9",200,0,1006,0, 0:00 
21.12.2016,  19:15,"-0,8",96,0,0,"19,3",36,0,0,200,0,1006,0, 0:00 
21.12.2016,  19:30,"-0,8",96,0,0,"19,3",36,0,"5,1",190,45,1007,0, 0:00 
21.12.2016,  19:45,"-0,9",96,0,0,"19,3",37,0,"3,3",140,0,1007,0, 0:00 
21.12.2016,  20:00,-1,95,0,0,"19,3",37,0,"9,4",140,"22,5",1007,0, 0:00 
21.12.2016,  20:15,-1,96,0,0,"19,3",40,0,0,150,0,1007,0, 0:00 
21.12.2016,  20:30,-1,96,0,0,"19,5",41,0,"0,3",180,0,1007,0, 0:00 
21.12.2016,  20:45,-1,96,0,0,"19,4",41,0,"3,2",190,0,1007,0, 0:00 
21.12.2016,  21:00,-1,96,0,0,"19,5",41,0,"4,6",245,45,1007,0, 0:00 
21.12.2016,  21:15,-1,96,0,0,"19,5",41,0,4,270,0,1007,0, 0:00 
21.12.2016,  21:30,-1,96,0,0,"19,7",41,0,"5,4",170,"22,5",1007,0, 0:00 
21.12.2016,  21:45,-1,96,0,0,"19,7",40,0,"6,6",215,0,1007,0, 0:00 
21.12.2016,  22:00,"-1,1",96,0,0,20,40,0,5,215,"22,5",1007,0, 0:00 
21.12.2016,  22:15,"-1,1",96,0,0,"20,3",40,0,"4,3",220,0,1006,0, 0:00 
21.12.2016,  22:30,"-1,2",96,0,0,"20,5",40,0,"5,7",240,"22,5",1006,0, 0:00 
21.12.2016,  22:45,"-1,2",96,0,0,"20,7",40,0,"7,5",205,45,1006,0, 0:00 
21.12.2016,  23:00,"-1,2",96,0,0,"20,9",40,0,"7,7",180,45,1007,0, 0:00 
21.12.2016,  23:15,"-1,1",96,0,0,21,38,0,"5,4",230,"22,5",1007,0, 0:00 
21.12.2016,  23:30,-1,96,0,0,"21,1",38,0,"4,5",230,0,1007,0, 0:00 
21.12.2016,  23:45,-1,96,0,0,"21,2",38,0,"4,8",230,0,1007,0, 0:00 
22.12.2016,   0:00,"-1,1",96,0,0,"21,4",38,0,"4,4",235,0,1007,0, 0:00 
22.12.2016,   0:15,-1,96,0,0,"21,4",39,0,"3,3",235,0,1007,0, 0:00 
22.12.2016,   0:30,-1,96,0,0,"21,4",38,0,"1,2",235,0,1006,0, 0:00 
22.12.2016,   0:45,-1,96,0,0,"21,2",37,0,"6,9",205,0,1006,0, 0:00 
22.12.2016,   1:00,-1,96,0,0,21,37,0,"12,5",195,"22,5",1006,0, 0:00 
22.12.2016,   1:15,-1,96,0,0,21,37,0,"10,4",180,45,1006,0, 0:00 
22.12.2016,   1:30,-1,96,0,0,"20,9",37,0,"10,3",190,45,1006,0, 0:00 
22.12.2016,   1:45,-1,96,0,0,"20,8",37,0,"10,8",215,"22,5",1006,0, 0:00 
22.12.2016,   2:00,-1,96,0,0,"20,7",37,0,"7,8",195,"22,5",1006,0, 0:00 
22.12.2016,   2:15,"-1,2",96,0,0,"20,6",37,0,"7,1",205,0,1006,0, 0:00 
22.12.2016,   2:30,"-1,2",97,0,0,"20,6",37,0,"8,3",220,0,1006,0, 0:00 
22.12.2016,   2:45,"-1,2",97,0,0,"20,7",37,0,"8,7",240,"22,5",1006,0, 0:00 
22.12.2016,   3:00,"-1,2",97,0,0,"20,6",37,0,"8,4",210,"22,5",1007,0, 0:00 
22.12.2016,   3:15,"-1,1",97,0,0,"20,8",37,0,"10,4",195,45,1007,0, 0:00 
22.12.2016,   3:30,"-1,2",97,0,0,"20,6",37,0,"16,7",205,"22,5",1007,0, 0:00 
22.12.2016,   3:45,"-1,3",97,0,0,"20,7",37,0,"16,8",210,"22,5",1007,0, 0:00 
22.12.2016,   4:00,"-1,4",97,0,0,"20,5",37,0,"15,4",185,"67,5░",1007,0, 0:00 
22.12.2016,   4:15,"-1,4",97,0,0,"20,5",36,0,"14,6",195,"22,5",1006,0, 0:00 
22.12.2016,   4:30,"-1,4",97,0,0,"20,4",37,0,"14,1",200,"22,5",1006,0, 0:00 
22.12.2016,   4:45,"-1,3",97,0,0,"20,4",36,0,"12,9",210,"22,5",1006,0, 0:00 
22.12.2016,   5:00,"-1,3",97,0,0,"20,4",36,0,"13,3",205,"22,5",1006,0, 0:00 
22.12.2016,   5:15,"-1,3",97,0,0,"20,5",36,0,"13,8",210,"22,5",1006,0, 0:00 
22.12.2016,   5:30,"-1,2",97,0,0,"20,5",36,0,"14,5",195,45,1006,0, 0:00 
22.12.2016,   5:45,"-1,2",97,0,0,"20,6",36,0,"10,8",215,45,1006,0, 0:00 
22.12.2016,   6:00,"-1,2",97,0,0,"20,5",36,0,"13,5",195,45,1006,0, 0:00 
22.12.2016,   6:15,"-1,2",97,0,0,"20,5",36,0,"8,9",180,45,1006,0, 0:00 
22.12.2016,   6:30,"-1,2",97,0,0,"20,5",36,0,"11,5",195,45,1006,0, 0:00 
22.12.2016,   6:45,"-1,2",97,0,0,"20,4",36,0,"10,2",195,45,1006,0, 0:00 
22.12.2016,   7:00,"-1,2",97,0,0,"20,4",36,0,"12,1",205,45,1006,0, 0:00 
22.12.2016,   7:15,"-1,2",97,0,0,"20,3",36,0,"15,1",200,"22,5",1006,0, 0:00 
22.12.2016,   7:30,"-1,2",97,0,0,"20,2",36,0,"8,8",190,45,1006,0, 0:00 
22.12.2016,   7:45,"-1,2",97,0,0,"20,3",36,0,"5,8",220,0,1006,0, 0:00 
22.12.2016,   8:00,-1,97,0,0,"20,3",36,0,"9,8",210,"22,5",1006,0, 0:00 
22.12.2016,   8:15,-1,97,0,0,"20,3",36,0,6,185,"22,5",1006,"0,086", 0:00 
22.12.2016,   8:30,"-0,8",97,0,0,"20,3",36,0,10,195,"22,5",1006,"0,251", 0:00 
22.12.2016,   8:45,"-0,8",97,0,0,"20,2",36,0,"5,9",190,45,1006,"0,65", 0:00 
22.12.2016,   9:00,"-0,7",97,0,0,"20,3",36,0,"10,2",215,45,1007,"0,982", 0:00 
22.12.2016,   9:15,"-0,6",97,0,0,"20,2",36,0,"12,1",210,45,1007,"1,45", 0:00 
22.12.2016,   9:30,"-0,5",97,0,0,"20,2",36,0,"11,5",215,"22,5",1007,"2,13", 0:00 
22.12.2016,   9:45,"-0,3",97,0,0,"20,4",36,0,"8,1",215,45,1007,"2,27", 0:00 
22.12.2016,  10:00,"-0,2",97,0,0,"20,7",36,0,"8,9",205,"22,5",1007,"2,86", 0:00 
22.12.2016,  10:15,0,97,0,0,"20,9",36,0,10,220,45,1007,"3,19", 0:00 
22.12.2016,  10:30,"0,1",97,0,0,21,35,0,"7,8",205,"22,5",1007,"3,19", 0:00 
22.12.2016,  10:45,"0,3",97,0,0,"21,2",35,0,"7,7",190,45,1007,"3,19", 0:00 
22.12.2016,  11:00,"0,4",97,0,0,"21,2",35,0,"11,8",195,45,1007,"8,75", 0:00 
22.12.2016,  11:15,"0,7",97,0,0,"21,1",35,0,"7,5",220,"22,5",1007,"11,7", 0:00 
22.12.2016,  11:30,"0,9",97,0,0,21,35,0,"9,1",210,"22,5",1007,"13,4", 0:00 
22.12.2016,  11:45,"1,2",97,0,0,"20,9",35,0,9,190,"67,5░",1007,"14,8", 0:00 
22.12.2016,  12:00,"1,4",97,0,0,"20,9",35,0,"9,2",225,"22,5",1007,"17,3", 0:00 
22.12.2016,  12:15,"1,9",97,0,0,"20,9",35,0,"11,9",205,45,1007,"29,1", 0:03 
22.12.2016,  12:30,"3,1",97,0,0,21,34,0,"11,4",200,"22,5",1007,"33,7", 0:13 
22.12.2016,  12:45,"4,1",96,0,0,"21,1",34,0,"11,8",205,"22,5",1007,"31,7", 0:13 
22.12.2016,  13:00,"4,9",94,0,0,"21,2",35,0,"9,9",220,45,1006,"32,7", 0:13 
22.12.2016,  13:15,"5,8",88,0,0,"21,3",35,0,"10,6",200,45,1006,"33,6", 0:16 
22.12.2016,  13:30,"6,5",83,0,0,"21,4",35,0,"6,5",200,"22,5",1006,"33,3", 0:15 
22.12.2016,  13:45,"6,1",81,0,0,"21,6",35,0,"6,8",255,"22,5",1006,"28,2", 0:08 
22.12.2016,  14:00,"5,5",83,0,0,"21,6",35,0,"8,6",275,"22,5",1006,"18,2", 0:00 
22.12.2016,  14:15,"5,2",83,0,0,"21,7",35,0,"6,7",265,0,1006,"13,7", 0:00 
22.12.2016,  14:30,"5,2",84,0,0,22,34,0,"2,9",235,0,1006,"8,64", 0:00 
22.12.2016,  14:45,"4,7",84,0,0,"22,1",34,0,5,235,0,1006,"8,04", 0:00 
22.12.2016,  15:00,"4,6",85,0,0,"22,2",34,0,"3,5",240,0,1006,"6,19", 0:00 
22.12.2016,  15:15,"4,4",86,0,0,22,33,0,"3,9",240,0,1006,"5,77", 0:00 
22.12.2016,  15:30,"4,3",87,0,0,22,33,0,0,245,0,1006,"4,63", 0:00 
22.12.2016,  15:45,"4,3",87,0,0,"21,9",34,0,0,245,0,1006,"3,92", 0:00 
22.12.2016,  16:00,"4,2",87,0,0,"21,9",34,0,0,245,0,1006,"2,57", 0:00 
22.12.2016,  16:15,"3,9",87,0,0,"21,8",34,0,0,245,0,1006,"2,57", 0:00 
22.12.2016,  16:30,"3,7",88,0,0,"21,8",34,0,0,245,0,1006,"2,57", 0:00 
22.12.2016,  16:45,"3,6",88,0,0,"21,8",34,0,0,245,0,1006,"0,175", 0:00 
22.12.2016,  17:00,"3,4",89,0,0,"21,7",34,0,"5,5",165,45,1006,"0,175", 0:00 
22.12.2016,  17:15,"3,4",89,0,0,"21,7",34,0,0,350,0,1006,"0,175", 0:00 
22.12.2016,  17:30,"3,5",90,0,0,"21,6",34,0,0,350,0,1006,"0,001", 0:00 
22.12.2016,  17:45,"3,5",90,0,0,"21,4",33,0,0,350,0,1006,0, 0:00 
22.12.2016,  18:00,"3,5",90,0,0,"21,5",34,"0,3",0,350,0,1006,0, 0:00 
22.12.2016,  18:15,"3,5",91,0,0,"21,3",34,0,0,350,0,1006,0, 0:00 
22.12.2016,  18:30,"3,4",91,0,0,"21,3",34,0,0,350,0,1006,0, 0:00 
22.12.2016,  18:45,"3,3",91,0,0,"21,3",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  19:00,"3,3",91,0,0,"21,3",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  19:15,"3,4",91,0,0,"21,3",34,"0,6",0,350,0,1007,0, 0:00 
22.12.2016,  19:30,"3,3",92,0,0,"21,3",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  19:45,"3,3",92,0,0,"21,4",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  20:00,"3,3",93,0,0,"21,4",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  20:15,"3,3",93,0,0,"21,4",34,0,"4,8",350,0,1007,0, 0:00 
22.12.2016,  20:30,"3,3",93,0,0,"21,4",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  20:45,"3,4",93,0,0,"21,4",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  21:00,"3,4",93,0,0,"21,4",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  21:15,"3,4",93,0,0,"21,3",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  21:30,"3,2",94,0,0,"21,3",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  21:45,"3,1",94,0,0,"21,3",34,0,0,350,0,1007,0, 0:00 
22.12.2016,  22:00,"3,2",94,0,0,"21,4",34,0,0,350,0,1008,0, 0:00 
22.12.2016,  22:15,"3,3",94,0,0,"21,9",34,0,"0,7",350,0,1008,0, 0:00 
22.12.2016,  22:30,"3,3",95,0,0,22,33,0,0,350,0,1008,0, 0:00 
22.12.2016,  22:45,"3,4",95,0,0,"21,9",34,0,0,350,0,1008,0, 0:00 
22.12.2016,  23:00,"3,4",95,0,0,"21,8",34,0,"3,1",350,0,1008,0, 0:00 
22.12.2016,  23:15,"3,4",95,0,0,"21,8",34,"0,3",4,350,0,1008,0, 0:00 
22.12.2016,  23:30,"3,5",95,0,0,"21,7",34,0,0,350,0,1009,0, 0:00 
22.12.2016,  23:45,"3,5",95,0,0,"21,8",35,0,0,350,0,1008,0, 0:00 
23.12.2016,   0:00,"3,5",95,0,0,"22,2",34,0,0,350,0,1009,0, 0:00 
23.12.2016,   0:15,"3,5",95,0,0,"22,5",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   0:30,"3,5",95,0,0,"22,3",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   0:45,"3,3",95,0,0,"21,9",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   1:00,"3,1",95,0,0,"21,6",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   1:15,"3,1",95,0,0,"21,6",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   1:30,"3,1",95,0,0,"21,4",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   1:45,"3,1",95,0,0,"21,3",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   2:00,"2,9",95,0,0,"21,2",35,0,0,350,0,1009,0, 0:00 
23.12.2016,   2:15,"2,9",95,0,0,21,35,0,0,350,0,1009,0, 0:00 
23.12.2016,   2:30,3,95,0,0,"20,8",36,0,0,350,0,1009,0, 0:00 
23.12.2016,   2:45,"3,1",95,0,0,"20,6",36,0,0,350,0,1010,0, 0:00 
23.12.2016,   3:00,"3,4",96,0,0,"20,5",36,0,"0,3",5,"22,5",1010,0, 0:00 
23.12.2016,   3:15,"3,5",96,0,0,"20,5",36,0,"0,3",105,0,1010,0, 0:00 
23.12.2016,   3:30,"3,1",95,0,0,"20,4",36,0,0,125,0,1010,0, 0:00 
23.12.2016,   3:45,"3,1",95,0,0,"20,3",36,0,"3,7",125,0,1010,0, 0:00 
23.12.2016,   4:00,"3,3",95,0,0,"20,3",36,0,"4,2",125,0,1010,0, 0:00 
23.12.2016,   4:15,"3,4",96,0,0,"20,4",36,0,0,130,0,1010,0, 0:00 
23.12.2016,   4:30,"3,1",95,0,0,"20,3",36,0,0,230,0,1010,0, 0:00 
