DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
28.09.2007,   1:00,"8,9",90,"9,2",83,"21,4",53,0,"11,1",190,45,981,0, 0:00 
28.09.2007,   1:15,"8,6",91,9,83,"21,2",53,0,7,175,45,981,0, 0:00 
28.09.2007,   1:30,"8,3",91,"8,8",83,"21,2",53,0,"6,9",170,45,981,0, 0:00 
28.09.2007,   1:45,"7,7",92,"8,2",84,"21,2",53,0,"5,3",145,"22,5",981,0, 0:00 
28.09.2007,   2:00,"7,4",92,"7,8",84,"21,1",53,0,"5,1",135,"22,5",981,0, 0:00 
28.09.2007,   2:15,"7,3",92,"7,6",84,"21,1",53,0,"6,5",135,"22,5",981,0, 0:00 
28.09.2007,   2:30,"7,5",92,"7,8",84,21,53,0,"3,1",200,0,981,0, 0:00 
28.09.2007,   2:45,"7,8",93,8,84,21,53,0,"0,5",135,"22,5",981,0, 0:00 
28.09.2007,   3:00,"8,1",93,"8,2",84,"20,9",54,0,"0,7",180,"22,5",981,0, 0:00 
28.09.2007,   3:15,"8,5",93,"8,5",85,"20,9",54,0,"6,7",185,"22,5",981,0, 0:00 
28.09.2007,   3:30,"8,7",93,"8,7",85,"20,8",54,0,"8,1",190,0,981,0, 0:00 
28.09.2007,   3:45,"8,8",93,"8,8",84,"20,8",54,0,"8,3",195,"22,5",981,0, 0:00 
28.09.2007,   4:00,"8,9",93,"8,9",84,"20,8",54,0,"5,4",195,0,981,0, 0:00 
28.09.2007,   4:15,"8,9",93,9,84,"20,8",54,0,"8,9",220,"22,5",981,0, 0:00 
28.09.2007,   4:30,"8,9",92,9,84,"20,7",54,0,"6,1",225,"22,5",981,0, 0:00 
28.09.2007,   4:45,"8,9",92,9,84,"20,8",54,0,"5,4",225,0,981,0, 0:00 
28.09.2007,   5:00,"8,9",92,9,84,"20,7",54,0,"4,9",220,0,981,0, 0:00 
28.09.2007,   5:15,"8,9",92,"9,1",84,"20,8",54,0,0,220,0,981,0, 0:00 
28.09.2007,   5:30,9,92,"9,2",84,"20,7",54,0,0,220,0,981,0, 0:00 
28.09.2007,   5:45,9,92,"9,3",84,"20,7",54,0,0,220,0,981,0, 0:00 
28.09.2007,   6:00,"9,1",92,"9,2",84,"20,7",54,0,0,220,0,981,0, 0:00 
28.09.2007,   6:15,"9,2",92,"9,2",84,"20,6",54,0,0,220,0,981,0, 0:00 
28.09.2007,   6:30,"9,2",92,"9,2",84,"20,6",54,0,0,220,0,981,0, 0:00 
28.09.2007,   6:45,"9,2",92,"9,2",84,"20,6",54,0,0,220,0,981,0, 0:00 
28.09.2007,   7:00,"9,1",92,"9,3",84,"20,6",54,0,0,220,0,981,0, 0:00 
28.09.2007,   7:15,"9,2",92,"9,3",84,"20,7",54,0,0,220,0,981,0, 0:00 
28.09.2007,   7:30,"9,1",92,"9,4",84,"20,6",54,0,0,220,0,981,"0,286", 0:00 
28.09.2007,   7:45,"9,1",92,"9,4",84,"20,6",54,0,0,220,0,981,"0,429", 0:00 
28.09.2007,   8:00,"9,3",92,"9,3",84,"20,7",54,0,0,220,0,981,"1,11", 0:00 
28.09.2007,   8:15,"9,5",92,"9,4",84,"20,7",54,0,0,220,0,981,"1,74", 0:00 
28.09.2007,   8:30,"9,6",92,"9,4",84,"20,7",54,0,6,80,"22,5",981,"2,09", 0:00 
28.09.2007,   8:45,"9,8",92,"9,4",84,"20,7",54,0,"4,6",125,0,981,"4,19", 0:00 
28.09.2007,   9:00,10,92,"9,5",84,"20,6",54,0,"5,5",130,0,981,"5,76", 0:00 
28.09.2007,   9:15,"10,3",91,"9,9",84,"20,6",54,0,"0,8",205,"22,5",981,"10,2", 0:00 
28.09.2007,   9:30,"10,9",90,"10,4",84,"20,6",54,0,"2,2",225,"22,5",982,"16,9", 0:00 
28.09.2007,   9:45,"11,1",86,"10,7",83,"20,5",54,0,"7,4",225,"22,5",982,"21,4", 0:02 
28.09.2007,  10:00,"11,2",85,"11,1",82,"20,7",54,0,"13,3",190,"22,5",982,"39,8", 0:12 
28.09.2007,  10:15,"11,8",82,"11,6",81,"20,7",54,0,"14,4",185,45,982,"32,3", 0:15 
28.09.2007,  10:30,"12,5",82,12,81,"20,7",54,0,"8,5",200,45,982,"21,9", 0:08 
28.09.2007,  10:45,"13,3",78,"12,5",79,"20,7",54,0,"11,7",230,"67,5ｰ",982,"58,5", 0:13 
28.09.2007,  11:00,"14,4",72,"13,6",75,"20,7",54,0,"14,5",220,45,982,"80,1", 0:13 
28.09.2007,  11:15,"14,6",70,"14,8",73,"20,8",54,0,"12,4",185,"67,5ｰ",982,"81,1", 0:10 
28.09.2007,  11:30,"14,5",70,"14,5",71,"20,8",54,0,"18,1",150,45,982,"81,9", 0:21 
28.09.2007,  11:45,"14,2",71,"14,2",72,"20,8",54,0,"12,5",170,"67,5ｰ",982,39, 0:14 
28.09.2007,  12:00,"13,5",73,"13,8",72,"20,8",54,0,"12,2",175,"67,5ｰ",982,"19,2", 0:02 
28.09.2007,  12:15,"13,4",73,"13,6",72,"20,8",53,0,"13,1",195,"22,5",982,"14,9", 0:00 
28.09.2007,  12:30,"13,6",74,"13,4",73,"20,8",53,0,"17,3",200,45,982,24, 0:05 
28.09.2007,  12:45,14,73,"13,6",73,"20,9",54,0,"14,3",195,45,982,"23,2", 0:08 
28.09.2007,  13:00,"14,3",71,"13,9",72,"21,2",54,0,"12,5",195,"22,5",982,"21,3", 0:18 
28.09.2007,  13:15,"14,2",72,14,72,"21,7",54,0,"12,6",190,"67,5ｰ",982,"87,7", 0:15 
28.09.2007,  13:30,19,60,"16,1",70,"21,9",53,0,"11,2",170,45,982,"79,9", 0:11 
28.09.2007,  13:45,18,58,"16,5",65,22,52,0,"9,7",140,45,982,82, 0:13 
28.09.2007,  14:00,"15,8",65,"15,5",67,22,52,0,"10,6",155,45,983,"13,6", 0:00 
28.09.2007,  14:15,"15,6",65,15,68,22,52,0,"6,2",120,0,983,"8,7", 0:00 
28.09.2007,  14:30,15,68,"14,8",69,22,52,0,"16,6",180,45,982,"21,2", 0:00 
28.09.2007,  14:45,"15,7",66,"15,1",69,22,52,0,"16,9",175,45,983,"28,3", 0:16 
28.09.2007,  15:00,"15,5",66,15,69,22,51,0,"20,6",205,45,983,"26,6", 0:11 
28.09.2007,  15:15,"15,6",67,"15,3",69,22,51,0,"18,1",190,"67,5ｰ",983,33, 0:16 
28.09.2007,  15:30,"15,6",69,"15,2",70,22,51,0,"21,3",190,45,983,"28,3", 0:15 
28.09.2007,  15:45,15,70,15,70,"22,1",51,0,"23,2",210,"22,5",983,"20,6", 0:08 
28.09.2007,  16:00,"15,7",66,"15,2",68,"22,4",51,0,"24,6",180,45,983,"31,8", 0:10 
28.09.2007,  16:15,15,69,15,70,"22,4",51,0,"23,5",195,"67,5ｰ",983,"21,2", 0:08 
28.09.2007,  16:30,"14,8",70,"14,7",70,"22,4",51,0,20,185,45,983,"16,8", 0:00 
28.09.2007,  16:45,"14,5",71,"14,5",71,"22,3",51,0,20,180,45,983,"14,3", 0:00 
28.09.2007,  17:00,"16,3",66,"15,1",70,"22,5",51,0,"23,2",180,"67,5ｰ",983,"56,1", 0:06 
28.09.2007,  17:15,"14,9",70,"14,9",70,"22,4",51,0,"19,8",185,45,983,"17,1", 0:02 
28.09.2007,  17:30,14,75,"14,2",73,"22,3",51,0,"18,8",195,"67,5ｰ",983,"6,2", 0:00 
28.09.2007,  17:45,"13,8",77,14,74,"22,4",51,0,21,185,45,983,"8,75", 0:00 
28.09.2007,  18:00,"13,4",79,"13,6",74,"22,4",51,0,"22,3",185,"22,5",984,"5,38", 0:00 
28.09.2007,  18:15,"13,1",80,"13,3",76,"22,4",51,0,21,190,45,984,"3,77", 0:00 
28.09.2007,  18:30,"13,2",80,"13,2",76,"22,3",51,0,"15,1",185,45,984,"5,05", 0:00 
28.09.2007,  18:45,13,80,"13,1",76,"22,2",52,0,"18,6",195,45,984,"3,18", 0:00 
28.09.2007,  19:00,"12,8",81,"12,8",77,"22,1",52,0,"15,7",190,"67,5ｰ",984,"1,09", 0:00 
28.09.2007,  19:15,"12,5",81,"12,7",77,"22,1",53,0,"15,6",195,45,985,"0,751", 0:00 
28.09.2007,  19:30,"12,4",81,"12,5",77,"22,3",54,0,18,195,45,985,"0,243", 0:00 
28.09.2007,  19:45,"12,4",81,"12,3",77,"22,5",54,0,"20,1",195,"22,5",985,"0,025", 0:00 
28.09.2007,  20:00,"12,1",82,"12,2",77,"22,5",55,0,15,195,45,985,0, 0:00 
28.09.2007,  20:15,"11,9",83,12,78,"22,4",55,0,"17,4",185,45,985,0, 0:00 
28.09.2007,  20:30,"11,8",84,"11,8",79,"22,3",55,0,"20,2",190,"22,5",986,0, 0:00 
28.09.2007,  20:45,"11,8",85,"11,8",79,"22,3",55,0,"20,1",190,"67,5ｰ",986,0, 0:00 
28.09.2007,  21:00,"11,7",85,"11,7",80,"22,4",54,0,17,190,45,986,0, 0:00 
28.09.2007,  21:15,"11,8",85,"11,7",80,"22,6",55,0,"18,4",190,45,986,0, 0:00 
28.09.2007,  21:30,"11,7",85,"11,7",80,"22,9",55,0,"17,4",190,"67,5ｰ",986,0, 0:00 
28.09.2007,  21:45,"11,7",85,"11,6",80,23,54,0,"19,6",185,45,986,0, 0:00 
28.09.2007,  22:00,"11,8",85,"11,6",80,23,53,0,"22,3",190,45,986,0, 0:00 
28.09.2007,  22:15,"11,7",85,"11,6",81,"22,8",55,0,22,190,45,986,0, 0:00 
28.09.2007,  22:30,"11,6",86,"11,5",81,"22,7",61,0,"18,1",190,"22,5",986,0, 0:00 
28.09.2007,  22:45,"11,6",87,"11,5",81,"22,7",62,0,"12,3",185,"22,5",987,0, 0:00 
28.09.2007,  23:00,"11,6",87,"11,5",81,"22,9",62,0,"14,9",185,45,987,0, 0:00 
28.09.2007,  23:15,"11,7",86,"11,6",81,"23,1",61,0,"15,6",175,45,987,0, 0:00 
28.09.2007,  23:30,"11,8",86,"11,6",81,23,60,0,"18,6",190,"22,5",987,0, 0:00 
28.09.2007,  23:45,"11,8",86,"11,6",81,23,60,0,"17,1",200,45,987,0, 0:00 
29.09.2007,   0:00,"11,8",86,"11,6",81,"22,9",57,0,"20,8",190,"22,5",987,0, 0:00 
29.09.2007,   0:15,"11,7",87,"11,6",82,"22,9",56,0,"19,1",185,"67,5ｰ",987,0, 0:00 
29.09.2007,   0:30,"11,7",87,"11,6",82,"22,7",55,0,"20,7",185,45,987,0, 0:00 
29.09.2007,   0:45,"11,8",86,"11,6",82,"22,5",55,0,"19,2",190,45,987,0, 0:00 
29.09.2007,   1:00,"11,6",87,"11,6",82,"22,4",55,0,"19,3",200,45,987,0, 0:00 
29.09.2007,   1:15,"11,5",88,"11,6",82,"22,2",55,0,"20,2",190,45,988,0, 0:00 
29.09.2007,   1:30,"11,4",88,"11,5",82,"22,2",56,0,"17,2",190,45,987,0, 0:00 
29.09.2007,   1:45,"11,6",87,"11,5",82,"22,2",56,0,"19,6",185,45,988,0, 0:00 
29.09.2007,   2:00,"11,7",86,"11,5",81,"22,2",56,0,"16,1",185,45,988,0, 0:00 
29.09.2007,   2:15,"11,6",86,"11,5",81,"22,1",56,0,"17,1",185,45,988,0, 0:00 
29.09.2007,   2:30,"11,7",85,"11,5",81,22,56,0,"20,2",185,45,988,0, 0:00 
29.09.2007,   2:45,12,82,"11,6",80,22,56,0,"18,1",190,45,988,0, 0:00 
29.09.2007,   3:00,"12,2",81,"11,8",79,"21,9",56,0,"16,6",205,45,989,0, 0:00 
29.09.2007,   3:15,"12,1",81,"11,8",79,"21,9",56,0,"11,8",195,45,989,0, 0:00 
29.09.2007,   3:30,12,82,"11,8",79,"21,8",56,0,"16,5",180,45,989,0, 0:00 
29.09.2007,   3:45,12,80,"11,7",79,"21,8",56,0,"18,1",185,45,989,0, 0:00 
29.09.2007,   4:00,"12,1",79,"11,8",78,"21,8",56,0,"14,1",180,45,989,0, 0:00 
29.09.2007,   4:15,12,80,"11,7",78,"21,7",56,0,"17,3",185,45,989,0, 0:00 
29.09.2007,   4:30,"11,8",82,"11,6",79,"21,7",57,0,"22,9",195,45,989,0, 0:00 
29.09.2007,   4:45,"11,9",82,"11,6",79,"21,8",56,0,"20,1",185,45,989,0, 0:00 
29.09.2007,   5:00,"11,9",81,"11,6",79,"21,7",56,0,15,185,45,989,0, 0:00 
29.09.2007,   5:15,"11,9",81,"11,6",79,"21,6",56,0,"20,2",155,45,989,0, 0:00 
29.09.2007,   5:30,"11,8",81,"11,6",79,"21,6",56,0,"18,6",165,45,989,0, 0:00 
29.09.2007,   5:45,"11,8",81,"11,6",79,"21,6",56,0,"18,4",170,"67,5ｰ",990,0, 0:00 
29.09.2007,   6:00,"11,7",81,"11,5",79,"21,6",56,0,20,185,45,990,0, 0:00 
29.09.2007,   6:15,"11,4",82,"11,3",79,"21,5",56,0,"21,5",190,"67,5ｰ",990,0, 0:00 
29.09.2007,   6:30,"11,2",82,"11,1",79,"21,5",56,0,"21,4",190,45,990,0, 0:00 
29.09.2007,   6:45,11,82,11,79,"21,5",56,0,"17,8",190,45,990,0, 0:00 
29.09.2007,   7:00,"10,8",83,"10,8",79,"21,4",56,0,"22,2",185,45,990,0, 0:00 
29.09.2007,   7:15,"10,8",83,"10,8",79,"21,5",57,0,"18,6",190,45,990,"0,094", 0:00 
29.09.2007,   7:30,"10,6",83,"10,6",79,"21,6",57,0,19,180,45,990,"0,815", 0:00 
29.09.2007,   7:45,"10,4",83,"10,6",79,"21,7",57,0,"18,3",185,45,990,"2,75", 0:00 
29.09.2007,   8:00,"10,6",83,"10,5",79,"21,8",57,0,16,180,45,990,"5,07", 0:00 
29.09.2007,   8:15,"10,6",83,"10,5",79,"21,8",57,0,"13,2",185,45,991,"11,9", 0:00 
29.09.2007,   8:30,"10,8",82,"10,6",79,"21,8",56,0,"10,7",190,"22,5",991,"19,8", 0:00 
29.09.2007,   8:45,11,81,11,79,"21,9",56,0,"14,5",195,45,991,"25,3", 0:11 
29.09.2007,   9:00,"11,6",79,"11,9",78,"21,8",56,0,"12,9",160,"67,5ｰ",991,32, 0:15 
29.09.2007,   9:15,"12,5",77,"12,9",76,"21,8",56,0,"13,4",170,"67,5ｰ",991,"38,9", 0:16 
29.09.2007,   9:30,"12,6",76,"13,7",73,"21,9",56,0,17,140,45,991,41, 0:16 
29.09.2007,   9:45,"13,1",75,14,72,"21,8",56,0,"19,1",150,45,991,"44,4", 0:13 
29.09.2007,  10:00,"13,5",74,14,71,22,55,0,"25,5",135,45,991,"49,1", 0:16 
29.09.2007,  10:15,14,72,"14,6",70,"21,8",55,0,"25,1",130,45,991,"52,5", 0:15 
29.09.2007,  10:30,"14,4",70,"15,6",67,"21,8",55,0,"19,8",140,45,991,"56,6", 0:14 
29.09.2007,  10:45,"14,9",68,16,66,22,54,0,"16,7",165,45,991,"64,8", 0:12 
29.09.2007,  11:00,"15,4",64,"16,6",64,"22,1",54,0,"16,6",170,"67,5ｰ",991,"70,3", 0:13 
29.09.2007,  11:15,"15,8",63,"16,8",63,"22,2",54,0,"16,6",160,45,991,"72,2", 0:19 
29.09.2007,  11:30,"16,7",59,"17,5",61,"22,2",53,0,"15,7",180,45,991,"72,8", 0:10 
29.09.2007,  11:45,17,58,"17,8",60,"22,3",53,0,"22,9",185,45,992,79, 0:08 
29.09.2007,  12:00,"17,4",58,"18,5",58,"22,4",53,0,"20,8",170,"67,5ｰ",992,"65,1", 0:16 
29.09.2007,  12:15,"18,1",57,"18,8",58,"22,5",53,0,"23,9",170,"67,5ｰ",992,"78,7", 0:24 
29.09.2007,  12:30,"20,6",50,"19,6",56,"22,5",54,"0,3","21,8",170,"67,5ｰ",992,"90,8", 0:13 
29.09.2007,  12:45,"18,6",55,"18,9",57,"22,6",53,0,19,180,"67,5ｰ",992,"27,3", 0:18 
29.09.2007,  13:00,"21,6",46,"19,8",55,"22,6",54,0,13,230,"67,5ｰ",992,"91,4", 0:11 
29.09.2007,  13:15,"24,2",40,"21,5",48,"22,8",53,0,"25,8",245,45,992,"90,2", 0:13 
29.09.2007,  13:30,25,35,"22,9",45,"22,9",53,0,"27,6",250,"67,5ｰ",992,"91,4", 0:21 
29.09.2007,  13:45,"24,2",35,"22,8",40,"22,9",53,0,"23,6",220,"67,5ｰ",992,92, 0:15 
29.09.2007,  14:00,"23,9",35,"22,5",40,"22,9",53,0,"28,7",210,45,992,"84,7", 0:14 
29.09.2007,  14:15,"23,4",38,"22,5",40,"22,9",53,0,24,215,"22,5",992,"84,6", 0:15 
29.09.2007,  14:30,"25,6",34,"23,4",40,23,52,0,"15,1",245,"67,5ｰ",992,"83,7", 0:13 
29.09.2007,  14:45,"26,1",32,"23,6",39,"23,1",52,0,"12,1",260,"67,5ｰ",992,"86,8", 0:19 
29.09.2007,  15:00,"25,2",32,"23,6",38,"23,3",52,0,"21,1",195,"67,5ｰ",991,"78,9", 0:13 
29.09.2007,  15:15,24,34,"23,2",40,"23,3",52,0,12,190,"22,5",991,68, 0:16 
29.09.2007,  15:30,23,34,"23,2",37,"23,7",52,0,"23,5",205,45,991,"70,2", 0:15 
29.09.2007,  15:45,"23,2",34,"22,3",38,"23,8",52,0,"23,3",200,45,991,"69,9", 0:14 
29.09.2007,  16:00,"23,4",33,"22,2",37,"24,2",51,0,"21,1",205,45,991,"67,4", 0:13 
29.09.2007,  16:15,"22,3",36,"21,9",38,"24,4",51,0,"20,1",215,"22,5",992,"32,3", 0:18 
29.09.2007,  16:30,"21,5",37,"21,2",40,"24,4",50,0,"15,5",195,45,992,"33,1", 0:16 
29.09.2007,  16:45,"20,5",40,"20,7",40,"24,2",50,0,"18,5",220,45,992,"27,6", 0:13 
29.09.2007,  17:00,"19,9",41,20,42,24,50,0,"19,6",225,45,992,32, 0:16 
29.09.2007,  17:15,"20,3",39,"19,8",43,"23,9",51,0,"14,5",260,45,992,"23,9", 0:13 
29.09.2007,  17:30,"19,2",43,"19,7",43,"23,7",51,0,"13,1",205,"22,5",992,"16,4", 0:00 
29.09.2007,  17:45,"18,5",46,"19,2",46,"23,6",50,0,"8,4",190,45,992,"14,7", 0:00 
29.09.2007,  18:00,"18,3",48,"19,2",47,"23,4",50,0,"5,3",195,0,992,"12,1", 0:00 
29.09.2007,  18:15,"17,8",50,"18,8",48,"23,3",50,0,"12,3",210,45,992,"11,5", 0:00 
29.09.2007,  18:30,"17,2",52,"18,2",50,"23,1",50,0,"9,1",200,45,992,"7,34", 0:00 
29.09.2007,  18:45,"16,6",53,"17,8",51,"23,2",51,0,"9,3",185,45,992,"4,26", 0:00 
29.09.2007,  19:00,"15,9",56,"17,3",54,"23,1",51,0,"0,9",215,0,992,"2,45", 0:00 
29.09.2007,  19:15,15,60,"16,6",58,"23,1",50,0,0,215,0,993,"2,45", 0:00 
29.09.2007,  19:30,"14,4",62,"16,1",59,"23,1",51,0,0,215,0,993,"2,45", 0:00 
29.09.2007,  19:45,14,67,"15,3",63,"23,2",51,0,"8,7",120,0,993,"2,45", 0:00 
29.09.2007,  20:00,"13,7",69,"14,8",65,"23,3",51,0,10,125,"22,5",993,"0,001", 0:00 
29.09.2007,  20:15,"13,4",71,14,69,"23,3",52,0,"9,6",125,"22,5",993,0, 0:00 
29.09.2007,  20:30,"12,3",75,"13,2",70,"23,4",56,0,11,125,"22,5",993,0, 0:00 
29.09.2007,  20:45,"12,1",77,"12,7",72,"23,5",59,0,"14,1",140,"67,5ｰ",994,0, 0:00 
29.09.2007,  21:00,"12,5",76,"12,8",72,"23,6",60,0,"11,2",150,"22,5",994,0, 0:00 
29.09.2007,  21:15,"12,4",77,"12,9",71,"23,7",60,0,"9,8",165,45,994,0, 0:00 
29.09.2007,  21:30,"12,1",78,"12,8",71,"23,6",59,0,"7,4",185,"22,5",994,0, 0:00 
29.09.2007,  21:45,"11,2",78,"12,4",72,"23,6",59,0,6,225,0,994,0, 0:00 
29.09.2007,  22:00,"10,4",81,"11,9",73,"23,6",57,0,0,320,0,994,0, 0:00 
29.09.2007,  22:15,"10,8",82,"11,8",74,"23,5",54,0,"5,5",220,"22,5",994,0, 0:00 
29.09.2007,  22:30,"10,1",81,"11,6",74,"23,5",53,0,"5,9",275,"22,5",994,0, 0:00 
29.09.2007,  22:45,"9,7",83,11,76,"23,4",53,0,6,110,"67,5ｰ",994,0, 0:00 
29.09.2007,  23:00,"9,8",85,"10,7",77,"23,3",53,0,"4,8",125,0,995,0, 0:00 
29.09.2007,  23:15,"9,6",84,"10,5",77,"23,3",53,0,"3,5",150,45,995,0, 0:00 
29.09.2007,  23:30,"8,9",85,"10,3",77,"23,3",53,0,0,80,0,995,0, 0:00 
29.09.2007,  23:45,"8,5",85,10,77,"23,3",57,0,"3,9",0,"67,5ｰ",995,0, 0:00 
30.09.2007,   0:00,"8,4",86,"9,7",77,"23,5",58,0,0,320,0,995,0, 0:00 
30.09.2007,   0:15,"8,3",86,"9,7",78,"23,4",55,0,0,230,0,995,0, 0:00 
30.09.2007,   0:30,"8,3",87,"9,6",78,"23,4",53,0,0,270,0,995,0, 0:00 
30.09.2007,   0:45,"8,1",86,"9,4",78,"23,1",53,0,"0,6",295,0,995,0, 0:00 
30.09.2007,   1:00,8,87,"9,2",78,"23,1",52,0,"4,4",305,0,995,0, 0:00 
30.09.2007,   1:15,"7,8",86,"9,1",78,"22,9",53,0,0,310,0,996,0, 0:00 
30.09.2007,   1:30,"7,6",87,9,78,"22,8",53,0,"0,6",305,"22,5",996,0, 0:00 
30.09.2007,   1:45,"7,7",87,"8,9",78,"22,8",53,0,"4,2",275,0,996,0, 0:00 
30.09.2007,   2:00,"7,9",87,"8,9",78,"22,7",53,0,"5,6",285,"22,5",996,0, 0:00 
30.09.2007,   2:15,"8,2",87,"9,1",78,"22,7",53,0,"4,6",300,"22,5",996,0, 0:00 
30.09.2007,   2:30,"8,4",86,"9,2",78,"22,6",53,0,"1,3",255,0,996,0, 0:00 
30.09.2007,   2:45,8,87,"8,7",78,"22,6",53,0,0,255,0,996,0, 0:00 
30.09.2007,   3:00,"7,8",88,"8,7",79,"22,5",53,0,0,255,0,996,0, 0:00 
30.09.2007,   3:15,8,88,"8,7",80,"22,5",53,0,0,255,0,996,0, 0:00 
30.09.2007,   3:30,"8,5",88,"8,8",80,"22,4",53,0,0,255,0,996,0, 0:00 
30.09.2007,   3:45,"8,4",87,"8,6",80,"22,5",53,0,0,260,0,996,0, 0:00 
30.09.2007,   4:00,"8,4",87,"8,4",80,"22,4",53,0,0,115,0,996,0, 0:00 
30.09.2007,   4:15,"8,6",88,"8,8",80,"22,3",53,0,0,115,0,996,0, 0:00 
30.09.2007,   4:30,9,87,"9,1",80,"22,3",53,0,0,120,0,996,0, 0:00 
30.09.2007,   4:45,"9,3",86,"9,3",80,"22,2",53,0,0,125,0,996,0, 0:00 
30.09.2007,   5:00,"9,5",85,"9,5",79,"22,2",53,0,0,125,0,996,0, 0:00 
30.09.2007,   5:15,"9,5",84,"9,6",79,"22,2",53,0,0,125,0,996,0, 0:00 
30.09.2007,   5:30,"9,6",83,"9,8",78,"22,2",53,0,0,125,0,996,0, 0:00 
30.09.2007,   5:45,"9,7",84,"9,8",78,"22,2",53,0,0,125,0,997,0, 0:00 
30.09.2007,   6:00,"9,8",84,"9,7",79,"22,2",53,0,0,125,0,997,0, 0:00 
30.09.2007,   6:15,"9,8",85,"9,5",81,"22,2",53,0,"5,1",135,0,997,0, 0:00 
30.09.2007,   6:30,"9,6",86,"9,3",81,"22,1",53,0,"8,3",125,"22,5",997,0, 0:00 
30.09.2007,   6:45,"9,5",86,"9,5",81,"22,1",53,0,0,140,0,997,0, 0:00 
30.09.2007,   7:00,"9,4",86,"9,6",80,"22,1",53,0,0,140,0,997,0, 0:00 
30.09.2007,   7:15,"9,5",86,"9,7",80,"22,1",53,0,0,140,0,997,"0,048", 0:00 
30.09.2007,   7:30,"9,2",86,"9,6",81,"22,1",54,0,0,140,0,998,"0,775", 0:00 
30.09.2007,   7:45,9,86,"9,6",81,"22,2",54,0,0,140,0,998,"1,43", 0:00 
30.09.2007,   8:00,"8,8",87,"9,4",81,"22,4",54,0,0,140,0,998,"1,43", 0:00 
30.09.2007,   8:15,"9,1",87,"9,5",81,"22,5",54,0,"2,9",115,"22,5",998,"1,43", 0:00 
30.09.2007,   8:30,"9,6",86,"9,7",80,"22,5",54,0,0,90,0,998,"6,98", 0:00 
30.09.2007,   8:45,"9,8",85,"10,1",80,"22,4",54,0,0,100,0,998,"7,76", 0:00 
30.09.2007,   9:00,"10,1",84,"10,2",79,"22,5",54,0,0,100,0,998,"7,76", 0:00 
30.09.2007,   9:15,"10,4",83,"10,6",79,"22,6",54,0,0,100,0,999,"8,84", 0:00 
30.09.2007,   9:30,"10,4",84,"10,7",79,"22,7",54,0,0,100,0,999,"8,84", 0:00 
30.09.2007,   9:45,"10,6",85,11,79,"22,5",53,0,0,110,0,999,"13,7", 0:00 
30.09.2007,  10:00,"11,7",85,12,79,"22,5",54,0,0,115,0,999,"53,7", 0:06 
30.09.2007,  10:15,13,79,"14,1",75,"22,6",54,0,0,125,"22,5",999,"57,3", 0:18 
30.09.2007,  10:30,14,78,"15,2",74,"22,6",54,0,0,190,0,999,"55,9", 0:13 
30.09.2007,  10:45,"14,8",75,"16,2",71,"22,9",55,0,"1,7",115,"22,5",999,"58,3", 0:16 
30.09.2007,  11:00,"15,1",74,"16,5",70,"22,8",54,0,"6,4",105,"22,5",999,"62,4", 0:16 
30.09.2007,  11:15,"16,1",73,"17,2",69,"22,5",53,0,"6,8",125,"22,5",999,"63,6", 0:13 
30.09.2007,  11:30,"16,6",70,"17,7",67,"22,4",52,0,"13,4",135,"22,5",999,"73,3", 0:18 
30.09.2007,  11:45,"17,3",69,"18,5",66,"22,3",52,0,"11,2",140,45,999,"73,7", 0:16 
30.09.2007,  12:00,"17,7",68,"19,2",63,"22,2",52,0,8,160,45,999,"77,5", 0:13 
30.09.2007,  12:15,"18,6",67,20,62,"22,2",52,0,"9,6",140,"22,5",999,"78,8", 0:16 
30.09.2007,  12:30,"22,9",56,"20,7",61,"22,3",52,0,"10,9",110,"22,5",999,"76,6", 0:15 
30.09.2007,  12:45,"23,3",51,"21,2",60,"22,2",52,0,"12,1",205,45,999,"70,6", 0:06 
30.09.2007,  13:00,"23,5",52,"21,5",59,"22,4",52,0,"12,6",125,"22,5",999,"85,6", 0:23 
30.09.2007,  13:15,"23,8",51,"22,3",57,"22,5",52,0,"11,1",160,45,999,"94,7", 0:16 
30.09.2007,  13:30,"24,2",49,"22,8",54,"22,5",51,0,"10,5",145,"67,5ｰ",999,"80,7", 0:16 
30.09.2007,  13:45,"24,9",48,"23,5",54,"22,5",51,0,"12,9",175,"67,5ｰ",999,"82,5", 0:13 
30.09.2007,  14:00,25,44,24,52,"22,5",51,0,"13,7",185,"67,5ｰ",999,"81,1", 0:16 
30.09.2007,  14:15,"25,1",46,"23,8",51,"22,7",51,0,"16,2",180,45,999,"87,3", 0:15 
30.09.2007,  14:30,"23,2",50,"22,4",55,"22,8",51,0,"14,2",150,45,999,"73,4", 0:14 
30.09.2007,  14:45,"26,9",42,"23,8",53,23,51,0,11,155,45,998,"78,8", 0:15 
30.09.2007,  15:00,"25,5",43,"23,8",50,"23,3",51,0,"10,9",155,45,998,"73,7", 0:16 
30.09.2007,  15:15,"27,2",40,"24,5",50,"23,7",51,0,"14,5",185,45,998,"73,4", 0:16 
30.09.2007,  15:30,"26,8",41,"24,6",49,24,49,0,"13,1",195,"22,5",998,"69,6", 0:13 
30.09.2007,  15:45,"27,9",39,"25,2",48,"24,4",49,0,11,225,45,998,"66,3", 0:16 
