DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
10.10.2017,  19:45,15,79,0,0,"21,1",51,0,"5,6",125,0,996,0, 0:00 
10.10.2017,  20:00,"14,9",79,0,0,"21,2",51,0,"0,6",130,0,997,0, 0:00 
10.10.2017,  20:15,"14,8",80,0,0,21,51,0,"4,7",130,0,997,0, 0:00 
10.10.2017,  20:30,"14,7",80,0,0,"20,9",52,0,0,135,0,997,0, 0:00 
10.10.2017,  20:45,"14,6",80,0,0,"20,9",52,0,"0,4",135,0,997,0, 0:00 
10.10.2017,  21:00,"14,4",81,0,0,"20,9",52,0,"0,3",140,0,997,0, 0:00 
10.10.2017,  21:15,"14,2",82,0,0,"20,9",52,0,"4,4",140,0,997,0, 0:00 
10.10.2017,  21:30,"14,1",82,0,0,"20,8",52,0,"3,5",140,0,997,0, 0:00 
10.10.2017,  21:45,14,82,0,0,"20,8",52,0,0,140,0,997,0, 0:00 
10.10.2017,  22:00,"13,9",83,0,0,"20,7",52,0,0,140,0,997,0, 0:00 
10.10.2017,  22:15,"13,8",83,0,0,"20,8",52,0,0,140,0,997,0, 0:00 
10.10.2017,  22:30,"13,6",84,0,0,"20,7",52,0,0,140,0,997,0, 0:00 
10.10.2017,  22:45,"13,6",84,0,0,"20,7",52,0,0,140,0,997,0, 0:00 
10.10.2017,  23:00,"13,4",85,0,0,"20,7",52,0,0,140,0,997,0, 0:00 
10.10.2017,  23:15,"13,4",85,0,0,"20,6",52,0,0,140,0,997,0, 0:00 
10.10.2017,  23:30,"13,2",86,0,0,"20,8",52,0,5,140,0,997,0, 0:00 
10.10.2017,  23:45,13,86,0,0,"20,8",53,0,7,135,0,997,0, 0:00 
11.10.2017,   0:00,"13,1",87,0,0,"21,3",52,0,"5,2",125,0,997,0, 0:00 
11.10.2017,   0:15,"13,2",87,0,0,"21,3",53,0,"12,3",150,"22,5",997,0, 0:00 
11.10.2017,   0:30,"13,4",86,0,0,"21,2",52,0,"13,2",175,"22,5",997,0, 0:00 
11.10.2017,   0:45,"13,6",86,0,0,"21,1",52,0,"9,7",180,0,997,0, 0:00 
11.10.2017,   1:00,"13,5",86,0,0,"21,1",52,0,"5,4",170,0,996,0, 0:00 
11.10.2017,   1:15,"13,4",86,0,0,21,51,0,4,155,0,996,0, 0:00 
11.10.2017,   1:30,"13,1",86,0,0,"20,9",52,0,0,160,0,996,0, 0:00 
11.10.2017,   1:45,"12,7",86,0,0,"20,8",52,0,0,160,0,996,0, 0:00 
11.10.2017,   2:00,"12,4",87,0,0,"20,8",52,0,"5,6",180,"22,5",996,0, 0:00 
11.10.2017,   2:15,"12,4",88,0,0,"20,7",52,0,5,180,0,996,0, 0:00 
11.10.2017,   2:30,"12,3",88,0,0,"20,7",52,0,"8,7",160,"22,5",996,0, 0:00 
11.10.2017,   2:45,"12,4",88,0,0,"20,6",52,0,"9,4",205,"22,5",997,0, 0:00 
11.10.2017,   3:00,"12,5",88,0,0,"20,6",52,0,"8,5",180,45,996,0, 0:00 
11.10.2017,   3:15,"12,4",88,0,0,"20,5",52,0,"10,9",180,45,997,0, 0:00 
11.10.2017,   3:30,"12,3",88,0,0,"20,5",52,0,"14,5",180,"22,5",996,0, 0:00 
11.10.2017,   3:45,"12,1",88,0,0,"20,4",52,0,"13,8",180,"22,5",996,0, 0:00 
11.10.2017,   4:00,"11,9",89,0,0,"20,5",53,0,"11,6",180,"22,5",996,0, 0:00 
11.10.2017,   4:15,"11,6",89,0,0,"20,6",53,0,"14,4",170,45,996,0, 0:00 
11.10.2017,   4:30,"11,4",89,0,0,"20,8",52,0,"8,5",195,"22,5",996,0, 0:00 
11.10.2017,   4:45,"11,2",89,0,0,"20,9",53,0,"7,4",175,"22,5",996,0, 0:00 
11.10.2017,   5:00,11,89,0,0,21,52,0,"7,2",160,"22,5",996,0, 0:00 
11.10.2017,   5:15,11,90,0,0,"21,2",51,0,7,140,45,996,0, 0:00 
11.10.2017,   5:30,"10,9",90,0,0,"21,2",51,0,"6,2",190,45,996,0, 0:00 
11.10.2017,   5:45,"10,8",90,0,0,"21,3",51,0,"8,5",125,"22,5",996,0, 0:00 
11.10.2017,   6:00,"10,6",91,0,0,"21,4",51,0,"4,1",180,"22,5",996,0, 0:00 
11.10.2017,   6:15,"10,4",91,0,0,"21,4",51,0,"6,1",175,45,996,0, 0:00 
11.10.2017,   6:30,10,91,0,0,"21,5",51,0,"7,8",120,0,996,0, 0:00 
11.10.2017,   6:45,"10,1",92,0,0,"21,8",51,0,"9,7",165,"22,5",996,0, 0:00 
11.10.2017,   7:00,"10,2",92,0,0,"21,8",51,0,"12,8",200,"22,5",996,0, 0:00 
11.10.2017,   7:15,"10,4",92,0,0,22,50,0,"17,1",185,45,996,0, 0:00 
11.10.2017,   7:30,"10,4",92,0,0,"22,2",50,0,"12,8",185,"67,5ｰ",996,"0,127", 0:00 
11.10.2017,   7:45,10,92,0,0,"22,2",50,0,0,205,0,996,"0,287", 0:00 
11.10.2017,   8:00,"9,4",91,0,0,"22,3",50,0,"7,3",195,"22,5",996,"1,03", 0:00 
11.10.2017,   8:15,"9,6",92,0,0,"22,5",50,0,"8,8",185,"22,5",996,"3,14", 0:00 
11.10.2017,   8:30,"9,8",92,0,0,"22,5",50,0,9,180,"22,5",997,"11,6", 0:00 
11.10.2017,   8:45,"10,3",92,0,0,"22,4",50,0,"9,8",205,"22,5",997,"18,3", 0:00 
11.10.2017,   9:00,"11,1",92,0,0,"22,2",50,0,"9,5",210,45,997,"25,8", 0:08 
11.10.2017,   9:15,"11,8",91,0,0,"22,2",50,0,"8,9",160,"67,5ｰ",997,"26,8", 0:16 
11.10.2017,   9:30,"12,9",87,0,0,22,50,0,"15,5",170,"67,5ｰ",997,"30,4", 0:11 
11.10.2017,   9:45,"13,7",84,0,0,"21,9",50,0,"16,8",150,45,997,"34,5", 0:18 
11.10.2017,  10:00,"14,1",83,0,0,"21,8",50,0,"14,6",165,45,997,"38,2", 0:16 
11.10.2017,  10:15,"14,7",81,0,0,"21,6",51,0,"11,1",190,45,997,"40,2", 0:13 
11.10.2017,  10:30,"14,2",80,0,0,"21,6",51,0,"18,6",190,"22,5",997,"42,8", 0:16 
11.10.2017,  10:45,"14,4",79,0,0,"21,4",50,0,17,190,45,997,"45,3", 0:15 
11.10.2017,  11:00,15,79,0,0,"21,3",50,0,"19,4",190,"22,5",997,"47,3", 0:16 
11.10.2017,  11:15,"15,6",77,0,0,"21,3",50,0,"21,1",190,45,997,"48,7", 0:11 
11.10.2017,  11:30,"16,4",75,0,0,"21,3",50,0,"19,4",155,45,997,"50,8", 0:18 
11.10.2017,  11:45,17,73,0,0,"21,2",51,0,"21,2",155,45,997,"52,3", 0:16 
11.10.2017,  12:00,"17,6",71,0,0,"21,2",51,0,24,185,"22,5",996,"53,7", 0:13 
11.10.2017,  12:15,"19,1",67,0,0,"21,3",51,0,"19,8",135,45,996,"54,5", 0:16 
11.10.2017,  12:30,"19,7",65,0,0,"21,3",52,0,"19,9",140,"67,5ｰ",996,"55,7", 0:15 
11.10.2017,  12:45,"19,8",65,0,0,"21,4",52,0,"22,2",130,"22,5",996,57, 0:16 
11.10.2017,  13:00,"20,5",63,0,0,"21,4",52,0,"17,6",160,45,996,"58,8", 0:13 
11.10.2017,  13:15,"20,5",63,0,0,"21,4",52,0,"17,8",155,"67,5ｰ",996,"59,8", 0:13 
11.10.2017,  13:30,"20,9",62,0,0,"21,6",52,0,"17,8",135,45,996,"60,2", 0:16 
11.10.2017,  13:45,"21,5",59,0,0,"21,7",53,0,13,150,45,996,"58,1", 0:13 
11.10.2017,  14:00,"20,4",61,0,0,"21,9",54,0,"12,7",125,"22,5",995,"58,8", 0:08 
11.10.2017,  14:15,20,63,0,0,"22,2",53,0,"11,8",120,"22,5",995,"55,5", 0:08 
11.10.2017,  14:30,20,62,0,0,"22,3",53,0,"11,6",125,45,995,"13,9", 0:02 
11.10.2017,  14:45,"20,2",63,0,0,"22,6",53,0,"8,7",150,"22,5",995,"15,4", 0:00 
11.10.2017,  15:00,"20,2",63,0,0,"22,6",53,0,"14,6",160,45,995,"15,6", 0:00 
11.10.2017,  15:15,20,62,0,0,"22,7",53,0,"17,2",150,"67,5ｰ",995,"18,2", 0:00 
11.10.2017,  15:30,"20,8",62,0,0,"22,8",53,0,"20,3",170,45,994,"41,8", 0:11 
11.10.2017,  15:45,"21,5",58,0,0,"22,8",52,0,"14,1",140,"22,5",994,"35,1", 0:09 
11.10.2017,  16:00,21,58,0,0,"22,9",52,0,"10,7",165,"22,5",994,"16,3", 0:00 
11.10.2017,  16:15,"21,8",57,0,0,23,51,0,"14,3",135,45,994,"42,3", 0:13 
11.10.2017,  16:30,"21,8",57,0,0,"23,1",51,0,"11,5",165,45,994,"23,9", 0:00 
11.10.2017,  16:45,"22,6",54,0,0,"23,3",51,0,"15,5",145,45,994,"34,3", 0:13 
11.10.2017,  17:00,"23,2",51,0,0,"23,5",51,0,"17,3",155,45,994,"29,3", 0:16 
11.10.2017,  17:15,"23,2",52,0,0,"23,6",51,0,"18,1",195,45,994,"26,4", 0:13 
11.10.2017,  17:30,"23,4",51,0,0,"23,7",50,0,13,185,"22,5",994,"23,2", 0:16 
11.10.2017,  17:45,"22,2",52,0,0,"23,8",50,0,"13,7",190,"22,5",994,20, 0:05 
11.10.2017,  18:00,"20,9",55,0,0,24,49,0,"17,3",160,45,994,"16,5", 0:00 
11.10.2017,  18:15,"20,1",57,0,0,"24,1",49,0,"20,6",180,45,994,"12,6", 0:00 
11.10.2017,  18:30,"19,5",59,0,0,"24,1",49,0,"18,8",175,"22,5",994,"9,07", 0:00 
11.10.2017,  18:45,"18,9",60,0,0,"24,2",49,0,"16,3",180,45,994,"1,52", 0:00 
11.10.2017,  19:00,"18,4",61,0,0,"24,3",49,0,"16,5",175,45,994,"0,652", 0:00 
11.10.2017,  19:15,18,63,0,0,"24,3",49,0,"15,3",165,45,994,"0,146", 0:00 
11.10.2017,  19:30,"17,6",64,0,0,"24,1",49,0,"15,3",155,45,994,"0,01", 0:00 
11.10.2017,  19:45,"17,1",66,0,0,"24,2",49,0,"14,4",175,"67,5ｰ",994,0, 0:00 
11.10.2017,  20:00,"16,8",67,0,0,"24,1",48,0,16,180,"67,5ｰ",994,0, 0:00 
11.10.2017,  20:15,"16,4",68,0,0,"23,9",49,0,"9,5",220,"22,5",994,0, 0:00 
11.10.2017,  20:30,"15,6",69,0,0,"23,7",49,0,"5,2",215,0,994,0, 0:00 
11.10.2017,  20:45,15,71,0,0,"23,6",49,0,"5,2",230,0,995,0, 0:00 
11.10.2017,  21:00,"14,6",73,0,0,"23,5",49,0,"9,2",260,"22,5",995,0, 0:00 
11.10.2017,  21:15,15,73,0,0,"23,6",50,0,5,235,0,995,0, 0:00 
11.10.2017,  21:30,"15,5",72,0,0,"23,7",50,0,"9,2",230,"22,5",995,0, 0:00 
11.10.2017,  21:45,15,73,0,0,"23,6",49,0,"10,4",180,"22,5",995,0, 0:00 
11.10.2017,  22:00,"15,2",73,0,0,"23,4",49,0,"16,3",185,45,995,0, 0:00 
11.10.2017,  22:15,"14,5",74,0,0,"23,3",49,0,"8,3",155,"22,5",995,0, 0:00 
11.10.2017,  22:30,"14,3",74,0,0,"23,2",50,0,"11,6",180,"22,5",995,0, 0:00 
11.10.2017,  22:45,"13,9",75,0,0,"23,1",50,0,10,165,"22,5",995,0, 0:00 
11.10.2017,  23:00,"12,8",76,0,0,23,50,0,"0,3",350,0,995,0, 0:00 
11.10.2017,  23:15,"12,6",81,0,0,23,50,0,"11,1",125,"22,5",995,0, 0:00 
11.10.2017,  23:30,"13,4",81,0,0,23,50,0,"16,3",125,"22,5",995,0, 0:00 
11.10.2017,  23:45,"13,7",80,0,0,"23,2",50,0,"14,4",140,"22,5",995,0, 0:00 
12.10.2017,   0:00,"13,2",81,0,0,"23,5",51,0,"7,3",130,0,995,0, 0:00 
12.10.2017,   0:15,"12,8",82,0,0,"23,6",52,0,"8,1",120,"22,5",995,0, 0:00 
12.10.2017,   0:30,"12,8",84,0,0,"23,3",51,0,"14,1",115,0,995,0, 0:00 
12.10.2017,   0:45,"13,1",84,0,0,"23,2",51,0,"13,5",120,45,995,0, 0:00 
12.10.2017,   1:00,"13,2",83,0,0,23,50,0,"13,3",120,"22,5",995,0, 0:00 
12.10.2017,   1:15,13,84,0,0,23,50,0,"13,5",130,"22,5",995,0, 0:00 
12.10.2017,   1:30,"12,7",85,0,0,"22,9",51,0,"11,3",135,"22,5",995,0, 0:00 
12.10.2017,   1:45,"12,6",86,0,0,"22,8",51,0,"12,7",125,45,995,0, 0:00 
12.10.2017,   2:00,"12,3",86,0,0,"22,7",51,0,"11,7",120,"22,5",995,0, 0:00 
12.10.2017,   2:15,"12,2",86,0,0,"22,6",51,0,"9,6",130,0,995,0, 0:00 
12.10.2017,   2:30,"12,2",86,0,0,"22,6",51,0,"8,2",125,0,995,0, 0:00 
12.10.2017,   2:45,"12,4",86,0,0,"22,5",51,0,"11,9",125,"22,5",995,0, 0:00 
12.10.2017,   3:00,"12,1",85,0,0,"22,5",51,0,10,125,0,995,0, 0:00 
12.10.2017,   3:15,12,86,0,0,"22,4",51,0,10,165,0,995,0, 0:00 
12.10.2017,   3:30,12,85,0,0,"22,4",51,0,"0,3",165,0,995,0, 0:00 
12.10.2017,   3:45,"11,8",84,0,0,"22,3",51,0,"7,2",170,0,995,0, 0:00 
12.10.2017,   4:00,"10,6",85,0,0,"22,3",51,0,7,155,0,995,0, 0:00 
12.10.2017,   4:15,"10,9",87,0,0,"22,4",51,0,"10,1",160,0,996,0, 0:00 
12.10.2017,   4:30,12,86,0,0,"22,3",51,0,"11,6",155,"22,5",996,0, 0:00 
12.10.2017,   4:45,"12,8",83,0,0,"22,3",51,0,"16,1",160,"67,5ｰ",996,0, 0:00 
12.10.2017,   5:00,"12,9",81,0,0,"22,3",51,0,16,180,"22,5",996,0, 0:00 
12.10.2017,   5:15,"12,5",82,0,0,"22,3",51,0,"12,6",185,"22,5",996,0, 0:00 
12.10.2017,   5:30,"12,4",83,0,0,"22,3",51,0,"18,7",180,45,996,0, 0:00 
12.10.2017,   5:45,"12,5",83,0,0,"22,3",51,0,16,155,45,996,0, 0:00 
12.10.2017,   6:00,"12,4",82,0,0,"22,3",51,0,"13,9",155,45,996,0, 0:00 
12.10.2017,   6:15,"12,2",83,0,0,"22,2",51,0,14,170,45,996,0, 0:00 
12.10.2017,   6:30,"12,1",83,0,0,"22,2",51,0,"12,8",155,"22,5",996,0, 0:00 
12.10.2017,   6:45,"11,9",84,0,0,"22,2",51,0,"12,2",150,45,996,0, 0:00 
12.10.2017,   7:00,12,85,0,0,"22,1",51,0,12,145,"22,5",996,0, 0:00 
12.10.2017,   7:15,"12,4",85,0,0,"22,1",51,0,10,150,"22,5",997,0, 0:00 
12.10.2017,   7:30,"12,5",84,0,0,"22,1",51,0,"11,5",165,45,997,"0,083", 0:00 
12.10.2017,   7:45,"12,6",84,0,0,"22,1",51,0,13,165,"22,5",997,"0,188", 0:00 
12.10.2017,   8:00,"12,8",84,0,0,"22,1",51,0,"13,8",150,45,998,"0,272", 0:00 
12.10.2017,   8:15,13,84,0,0,"22,1",51,0,"12,5",160,45,998,"1,2", 0:00 
12.10.2017,   8:30,"13,1",84,0,0,"22,2",51,0,"9,2",185,0,998,"2,06", 0:00 
12.10.2017,   8:45,"13,4",84,0,0,"22,3",51,0,"11,7",190,"22,5",998,"5,26", 0:00 
12.10.2017,   9:00,"13,7",84,0,0,"22,2",51,0,"10,4",195,"22,5",999,"8,12", 0:00 
12.10.2017,   9:15,"14,6",83,0,0,"22,4",51,0,"9,3",180,"22,5",999,"19,5", 0:00 
12.10.2017,   9:30,"16,3",75,0,0,"22,3",50,0,"22,5",230,45,999,"14,8", 0:00 
12.10.2017,   9:45,"17,1",73,0,0,"22,3",50,0,"18,6",240,"22,5",999,"11,1", 0:00 
12.10.2017,  10:00,"17,1",75,0,0,"22,3",50,0,"13,9",155,"22,5",1000,"13,4", 0:00 
12.10.2017,  10:15,17,76,0,0,"22,3",50,0,"10,6",205,"22,5",1000,"15,8", 0:00 
12.10.2017,  10:30,"17,4",76,0,0,"22,2",50,0,"6,1",195,0,1000,"17,5", 0:00 
12.10.2017,  10:45,"17,4",75,0,0,"22,3",50,0,"10,1",185,"22,5",1000,"15,4", 0:00 
12.10.2017,  11:00,"17,5",75,0,0,"22,4",50,0,"12,5",170,45,1000,"20,9", 0:00 
12.10.2017,  11:15,"18,1",73,0,0,"22,3",50,0,"11,5",190,"22,5",1001,"21,1", 0:05 
12.10.2017,  11:30,"18,4",72,0,0,"22,5",50,0,"11,1",255,"22,5",1001,"12,9", 0:00 
12.10.2017,  11:45,"18,1",73,0,0,"22,4",50,0,"13,7",150,45,1001,"13,5", 0:00 
12.10.2017,  12:00,18,73,0,0,"22,2",50,0,"15,5",185,"22,5",1001,"9,76", 0:00 
12.10.2017,  12:15,"17,8",74,0,0,"22,4",50,0,16,155,45,1001,10, 0:00 
12.10.2017,  12:30,"17,7",73,0,0,"22,3",50,0,"19,2",195,45,1001,"22,7", 0:00 
12.10.2017,  12:45,"18,5",72,0,0,"22,3",50,0,"12,5",165,45,1001,"41,1", 0:08 
12.10.2017,  13:00,"19,1",68,0,0,"22,5",50,0,"14,6",160,"22,5",1001,"51,5", 0:10 
12.10.2017,  13:15,"19,2",68,0,0,"22,4",50,0,"15,5",190,"22,5",1001,"26,3", 0:06 
12.10.2017,  13:30,19,69,0,0,"22,8",51,0,"12,2",190,"22,5",1001,"14,3", 0:00 
12.10.2017,  13:45,"19,1",67,0,0,"23,2",50,0,"14,3",255,"22,5",1001,"22,6", 0:03 
12.10.2017,  14:00,"19,8",64,0,0,"23,3",50,0,"19,9",250,45,1001,"42,8", 0:16 
12.10.2017,  14:15,"20,8",62,0,0,"23,3",50,0,19,240,"22,5",1001,77, 0:15 
12.10.2017,  14:30,"20,8",61,0,0,"23,3",50,0,"17,8",215,45,1001,"28,7", 0:16 
12.10.2017,  14:45,20,61,0,0,"23,2",49,0,"18,7",225,"22,5",1001,"19,7", 0:00 
12.10.2017,  15:00,"20,1",62,0,0,"23,1",49,0,"23,3",240,"22,5",1001,"53,1", 0:08 
12.10.2017,  15:15,"19,6",63,0,0,"23,1",49,0,"20,9",225,"22,5",1001,19, 0:00 
12.10.2017,  15:30,"20,7",60,0,0,"23,1",49,0,"26,9",230,45,1001,"58,2", 0:11 
12.10.2017,  15:45,"21,4",58,0,0,"23,3",49,0,"22,6",240,45,1001,"47,4", 0:16 
12.10.2017,  16:00,"21,3",59,0,0,"23,4",49,0,"24,1",230,45,1001,"50,3", 0:15 
12.10.2017,  16:15,"21,9",58,0,0,"23,5",49,0,"15,9",180,45,1001,"46,9", 0:08 
12.10.2017,  16:30,"20,6",60,0,0,"23,4",48,0,"15,2",185,"22,5",1001,"14,8", 0:00 
12.10.2017,  16:45,20,62,0,0,"23,3",48,0,"13,6",190,"22,5",1001,11, 0:00 
12.10.2017,  17:00,"19,6",63,0,0,"23,3",48,0,"13,6",205,"22,5",1001,"9,55", 0:00 
12.10.2017,  17:15,"19,5",64,0,0,"23,2",48,0,"14,3",200,"22,5",1001,"9,09", 0:00 
12.10.2017,  17:30,"19,2",65,0,0,"23,3",48,0,"14,4",195,45,1001,7, 0:00 
12.10.2017,  17:45,"19,2",66,0,0,"23,3",48,0,"12,9",185,"22,5",1001,"19,8", 0:00 
12.10.2017,  18:00,19,66,0,0,"23,4",49,0,"14,6",190,"22,5",1001,"14,9", 0:00 
12.10.2017,  18:15,"18,5",67,0,0,"23,3",49,0,13,205,"22,5",1001,"12,2", 0:00 
12.10.2017,  18:30,"18,2",68,0,0,"23,3",48,0,"9,8",190,"22,5",1001,"6,06", 0:00 
12.10.2017,  18:45,"17,8",69,0,0,"23,2",48,0,9,215,"22,5",1001,"1,57", 0:00 
12.10.2017,  19:00,"17,6",69,0,0,"23,1",48,0,"11,6",225,"22,5",1001,"0,616", 0:00 
12.10.2017,  19:15,"17,3",69,0,0,"23,1",48,0,"11,3",230,"22,5",1001,"0,102", 0:00 
12.10.2017,  19:30,"16,7",70,0,0,"23,1",48,0,"7,4",205,"22,5",1001,"0,003", 0:00 
12.10.2017,  19:45,16,72,0,0,23,48,0,0,185,0,1002,0, 0:00 
12.10.2017,  20:00,"15,4",73,0,0,"22,9",50,0,"0,3",185,0,1002,0, 0:00 
12.10.2017,  20:15,"14,5",78,0,0,"22,9",50,0,"8,1",115,0,1002,0, 0:00 
12.10.2017,  20:30,"13,9",79,0,0,"22,9",50,0,"4,2",120,0,1002,0, 0:00 
12.10.2017,  20:45,"13,9",81,0,0,"22,9",50,0,"5,8",180,45,1002,0, 0:00 
12.10.2017,  21:00,"13,4",80,0,0,"22,8",50,0,0,215,0,1002,0, 0:00 
12.10.2017,  21:15,"13,3",82,0,0,"22,9",50,0,"7,6",220,0,1002,0, 0:00 
12.10.2017,  21:30,"12,5",83,0,0,"22,9",50,0,"5,2",215,"22,5",1002,0, 0:00 
12.10.2017,  21:45,"12,1",84,0,0,"23,1",50,0,"0,4",190,0,1002,0, 0:00 
12.10.2017,  22:00,"11,9",85,0,0,"23,3",50,0,"0,9",180,0,1002,0, 0:00 
12.10.2017,  22:15,"11,8",85,0,0,"23,5",50,0,"5,9",175,0,1002,0, 0:00 
12.10.2017,  22:30,"11,5",86,0,0,"23,7",50,0,0,170,0,1003,0, 0:00 
12.10.2017,  22:45,11,86,0,0,"23,5",50,0,0,170,0,1002,0, 0:00 
12.10.2017,  23:00,"10,7",88,0,0,"23,3",49,0,"7,2",155,"22,5",1003,0, 0:00 
12.10.2017,  23:15,"10,6",89,0,0,"23,3",50,0,"6,8",115,"22,5",1003,0, 0:00 
12.10.2017,  23:30,"10,5",89,0,0,"23,4",50,0,"10,4",120,0,1003,0, 0:00 
12.10.2017,  23:45,"10,3",89,0,0,"23,4",50,0,0,140,0,1003,0, 0:00 
13.10.2017,   0:00,"10,2",89,0,0,"23,7",51,0,"4,3",140,0,1003,0, 0:00 
13.10.2017,   0:15,10,90,0,0,"23,6",52,0,0,150,0,1003,0, 0:00 
13.10.2017,   0:30,"9,8",90,0,0,"23,3",51,0,0,150,0,1003,0, 0:00 
13.10.2017,   0:45,"9,7",90,0,0,"23,1",50,0,0,150,0,1003,0, 0:00 
13.10.2017,   1:00,"9,6",91,0,0,23,50,0,"8,3",115,"22,5",1002,0, 0:00 
13.10.2017,   1:15,"9,2",91,0,0,"22,8",51,0,"0,3",130,0,1003,0, 0:00 
13.10.2017,   1:30,"9,1",91,0,0,"22,6",51,0,"9,8",115,0,1003,0, 0:00 
13.10.2017,   1:45,9,91,0,0,"22,5",51,0,"5,9",115,0,1003,0, 0:00 
13.10.2017,   2:00,"8,9",92,0,0,"22,2",51,0,0,115,0,1003,0, 0:00 
13.10.2017,   2:15,"8,7",91,0,0,"22,1",51,0,0,115,0,1003,0, 0:00 
13.10.2017,   2:30,"8,7",92,0,0,"21,9",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   2:45,"8,6",92,0,0,"21,8",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   3:00,"8,4",92,0,0,"21,8",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   3:15,"8,3",92,0,0,"21,7",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   3:30,"8,2",92,0,0,"21,6",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   3:45,8,92,0,0,"21,6",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   4:00,"8,1",93,0,0,"21,4",52,0,"4,3",115,0,1003,0, 0:00 
13.10.2017,   4:15,"8,1",93,0,0,"21,4",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   4:30,"7,8",93,0,0,"21,3",52,0,"4,7",115,0,1003,0, 0:00 
13.10.2017,   4:45,7,93,0,0,"21,2",52,0,"4,9",115,0,1003,0, 0:00 
13.10.2017,   5:00,"6,8",93,0,0,"21,2",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   5:15,"6,8",93,0,0,"21,2",52,0,"2,8",115,0,1003,0, 0:00 
13.10.2017,   5:30,"6,8",93,0,0,"21,1",52,0,"3,3",115,0,1003,0, 0:00 
13.10.2017,   5:45,"6,8",94,0,0,"21,1",52,0,"3,4",115,0,1003,0, 0:00 
13.10.2017,   6:00,"6,7",93,0,0,"21,1",52,0,0,115,0,1003,0, 0:00 
13.10.2017,   6:15,"6,9",94,0,0,21,52,0,0,115,0,1003,0, 0:00 
13.10.2017,   6:30,"6,8",94,0,0,21,53,0,0,115,0,1003,0, 0:00 
13.10.2017,   6:45,"6,5",93,0,0,"20,9",53,0,0,115,0,1003,0, 0:00 
13.10.2017,   7:00,"6,5",94,0,0,"20,9",53,0,0,115,0,1003,0, 0:00 
13.10.2017,   7:15,"6,4",94,0,0,"20,9",53,0,0,115,0,1003,0, 0:00 
13.10.2017,   7:30,"6,2",94,0,0,"20,8",53,0,"4,6",120,0,1003,"0,088", 0:00 
13.10.2017,   7:45,"6,1",94,0,0,"20,8",53,0,3,120,0,1003,"0,245", 0:00 
13.10.2017,   8:00,"5,9",94,0,0,"20,8",54,0,"5,7",120,0,1003,"0,789", 0:00 
13.10.2017,   8:15,"5,6",94,0,0,"20,8",54,0,"4,5",120,0,1003,"2,64", 0:00 
13.10.2017,   8:30,"5,7",94,0,0,21,53,0,"4,7",115,0,1003,"5,32", 0:00 
13.10.2017,   8:45,"6,2",95,0,0,"21,2",53,0,5,135,0,1003,9, 0:00 
13.10.2017,   9:00,"7,2",95,0,0,"21,2",53,0,"6,6",135,0,1003,"20,7", 0:00 
13.10.2017,   9:15,"8,7",96,0,0,"21,3",53,0,"0,3",135,0,1003,"26,4", 0:16 
13.10.2017,   9:30,"9,2",95,0,0,"21,5",53,0,"3,4",135,0,1003,"29,9", 0:13 
13.10.2017,   9:45,"10,4",95,0,0,"21,6",53,0,"0,3",135,0,1003,"33,4", 0:16 
13.10.2017,  10:00,"11,8",94,0,0,"21,6",52,0,0,135,0,1004,"36,4", 0:15 
13.10.2017,  10:15,"12,4",91,0,0,"21,8",52,0,0,135,0,1004,"39,7", 0:16 
13.10.2017,  10:30,"12,5",91,0,0,"21,8",52,0,5,120,0,1004,"41,4", 0:11 
13.10.2017,  10:45,"13,2",90,0,0,"21,9",52,0,"7,1",150,"22,5",1003,"44,5", 0:18 
13.10.2017,  11:00,"13,8",89,0,0,"22,1",51,0,9,140,"22,5",1003,"46,1", 0:13 
13.10.2017,  11:15,"14,8",87,0,0,"22,3",51,0,10,140,45,1003,"48,3", 0:16 
13.10.2017,  11:30,"15,5",84,0,0,"22,2",52,0,"9,2",150,45,1003,"50,4", 0:16 
13.10.2017,  11:45,"16,2",83,0,0,"22,3",52,0,"12,2",110,"22,5",1003,"51,8", 0:15 
13.10.2017,  12:00,"16,9",78,0,0,"22,4",52,0,"10,5",110,"22,5",1003,"52,9", 0:16 
13.10.2017,  12:15,"18,1",77,0,0,"22,5",53,0,"10,2",130,"22,5",1003,"53,7", 0:11 
13.10.2017,  12:30,"19,6",72,0,0,"22,5",53,0,"9,4",135,"22,5",1003,"54,5", 0:18 
13.10.2017,  12:45,"20,2",68,0,0,"22,6",53,0,"6,8",115,0,1003,"54,7", 0:13 
13.10.2017,  13:00,"20,2",67,0,0,"22,7",54,0,"6,2",95,"22,5",1003,"55,1", 0:16 
13.10.2017,  13:15,"21,2",64,0,0,"22,9",54,0,"4,8",170,"22,5",1003,"55,1", 0:16 
13.10.2017,  13:30,"21,9",61,0,0,"23,3",53,0,"5,3",145,"22,5",1003,"54,8", 0:15 
