Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
27/11/2025,3:30,22.3,0.4,NA,44,89,-1.0,293,3.2,298,5.8,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
27/11/2025,3:45,22.2,-0.2,NA,44,89,-2.0,155,5.8,156,6.8,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
27/11/2025,4:00,22.3,-0.6,NA,44,89,-2.0,154,4.7,162,5.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.10,NUIT CLAIRE
27/11/2025,4:15,22.4,-0.8,NA,44,87,-3.0,188,3.2,186,4.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
27/11/2025,4:30,22.4,-0.8,NA,44,86,-3.0,168,5.8,165,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
27/11/2025,4:45,22.3,-1.0,NA,44,86,-3.0,161,5.0,141,4.7,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
27/11/2025,5:00,22.3,-1.2,NA,44,86,-3.0,151,6.8,155,5.0,-3.50,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
27/11/2025,5:15,22.2,-1.3,NA,44,85,-3.0,151,2.9,153,4.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
27/11/2025,5:30,22.2,-1.3,NA,44,83,-4.0,180,3.2,215,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.20,NUIT CLAIRE
27/11/2025,5:45,22.1,-1.2,NA,44,83,-4.0,226,0.0,226,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.20,NUIT CLAIRE
27/11/2025,6:00,22.1,-1.3,NA,44,83,-4.0,226,0.0,226,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.30,ENSOLEILLE
27/11/2025,6:15,22.2,-1.4,NA,44,84,-4.0,161,7.6,147,6.5,-3.70,0.00,0.00,284.23,8/7/2025,23:00,1022.30,ENSOLEILLE
27/11/2025,6:30,22.3,-1.6,NA,44,83,-4.0,149,5.0,147,5.8,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.60,ENSOLEILLE
27/11/2025,6:45,22.3,-1.5,NA,44,82,-4.0,145,6.8,140,6.8,-3.90,0.00,0.00,284.23,8/7/2025,23:00,1022.90,ENSOLEILLE
27/11/2025,7:00,22.3,-1.2,NA,44,81,-4.0,151,6.5,159,6.8,-3.50,0.00,0.00,284.23,8/7/2025,23:00,1022.90,ENSOLEILLE
27/11/2025,7:15,22.2,-0.9,NA,44,80,-4.0,175,8.3,164,5.8,-3.70,0.00,0.00,284.23,8/7/2025,23:00,1023.00,ENSOLEILLE
27/11/2025,7:30,22.2,-0.8,NA,44,79,-4.0,190,6.5,199,5.8,-3.10,0.00,0.00,284.23,8/7/2025,23:00,1023.20,ENSOLEILLE
27/11/2025,7:45,22.1,-0.7,NA,44,79,-4.0,211,7.6,257,5.0,-2.90,0.00,0.00,284.23,8/7/2025,23:00,1023.30,ENSOLEILLE
27/11/2025,8:00,22.0,-0.8,NA,44,79,-4.0,212,5.8,194,5.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1023.50,ENSOLEILLE
27/11/2025,8:15,22.1,-0.8,NA,44,79,-4.0,192,12.2,195,5.0,-4.50,0.00,0.00,284.23,8/7/2025,23:00,1023.30,ENSOLEILLE
27/11/2025,8:30,22.2,-0.7,NA,44,78,-4.0,183,6.5,155,8.3,-2.90,0.00,0.00,284.23,8/7/2025,23:00,1023.20,ENSOLEILLE
27/11/2025,8:45,22.4,-0.6,NA,43,78,-4.0,189,6.5,178,6.8,-2.80,0.00,0.00,284.23,8/7/2025,23:00,1023.40,ENSOLEILLE
27/11/2025,9:00,22.6,-0.7,NA,43,78,-4.0,202,6.8,183,6.8,-2.90,0.00,0.00,284.23,8/7/2025,23:00,1023.50,ENSOLEILLE
27/11/2025,9:15,22.7,-0.7,NA,42,78,-4.0,213,4.0,221,6.8,NA,0.00,0.00,284.23,8/7/2025,23:00,1023.80,ENSOLEILLE
27/11/2025,9:30,22.7,-0.7,NA,42,78,-4.0,200,8.3,185,6.8,-3.50,0.00,0.00,284.23,8/7/2025,23:00,1023.80,ENSOLEILLE
27/11/2025,9:45,22.8,-0.8,NA,42,78,-4.0,226,6.8,249,5.0,-3.10,0.00,0.00,284.23,8/7/2025,23:00,1024.00,ENSOLEILLE
27/11/2025,10:00,22.7,-0.8,NA,42,77,-4.0,219,8.6,211,5.8,-3.60,0.00,0.00,284.23,8/7/2025,23:00,1023.80,ENSOLEILLE
27/11/2025,10:15,22.7,-0.8,NA,42,77,-4.0,176,9.4,147,5.8,-3.60,0.00,0.00,284.23,8/7/2025,23:00,1024.10,ENSOLEILLE
27/11/2025,10:30,22.6,-0.9,NA,42,77,-4.0,212,7.6,187,6.5,-3.20,0.00,0.00,284.23,8/7/2025,23:00,1024.10,ENSOLEILLE
27/11/2025,10:45,22.6,-0.7,NA,42,77,-4.0,177,10.1,178,8.3,-4.00,0.00,0.00,284.23,8/7/2025,23:00,1024.00,ENSOLEILLE
27/11/2025,11:00,22.7,-0.6,NA,43,77,-4.0,165,9.4,146,9.4,-3.40,0.00,0.00,284.23,8/7/2025,23:00,1024.00,ENSOLEILLE
27/11/2025,11:15,22.8,-0.6,NA,43,77,-4.0,208,6.8,163,8.6,-2.80,0.00,0.00,284.23,8/7/2025,23:00,1023.80,ENSOLEILLE
27/11/2025,11:30,22.9,-0.4,NA,42,77,-4.0,211,10.4,217,8.3,-3.60,0.00,0.00,284.23,8/7/2025,23:00,1023.70,ENSOLEILLE
27/11/2025,11:45,22.9,-0.2,NA,42,76,-4.0,187,6.5,189,6.8,-2.40,0.00,0.00,284.23,8/7/2025,23:00,1023.60,ENSOLEILLE
27/11/2025,12:00,22.9,0.1,NA,42,76,-4.0,177,5.0,219,7.6,NA,0.00,0.00,284.23,8/7/2025,23:00,1023.30,ENSOLEILLE
27/11/2025,12:15,22.9,0.3,NA,42,76,-3.0,158,7.6,154,7.6,-1.80,0.00,0.00,284.23,8/7/2025,23:00,1023.10,ENSOLEILLE
27/11/2025,12:30,22.7,0.7,NA,42,76,-3.0,169,9.4,244,5.8,-1.90,0.00,0.00,284.23,8/7/2025,23:00,1023.00,NUAGEUX
27/11/2025,12:45,22.6,0.7,NA,42,76,-3.0,160,6.8,153,8.6,-1.30,0.00,0.51,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,13:00,22.8,1.1,NA,42,76,-3.0,162,8.6,143,8.3,-1.40,0.00,0.00,284.74,8/7/2025,23:00,1022.90,NUAGEUX
27/11/2025,13:15,22.9,1.8,NA,42,76,-2.0,203,4.0,224,3.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,13:30,23.0,2.4,NA,42,76,-1.0,226,5.0,269,3.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,13:45,22.9,2.9,NA,42,76,-1.0,229,7.6,148,2.9,1.10,0.00,0.00,284.74,8/7/2025,23:00,1022.50,NUAGEUX
27/11/2025,14:00,22.8,2.9,NA,42,76,-1.0,167,6.8,163,5.0,1.10,0.00,0.00,284.74,8/7/2025,23:00,1022.40,NUAGEUX
27/11/2025,14:15,22.7,3.1,NA,42,76,-1.0,185,6.8,188,5.8,1.40,0.00,0.00,284.74,8/7/2025,23:00,1022.40,NUAGEUX
27/11/2025,14:30,22.6,3.3,NA,42,76,-1.0,187,6.8,171,5.0,1.60,0.00,0.00,284.74,8/7/2025,23:00,1022.20,NUAGEUX
27/11/2025,14:45,22.5,3.2,NA,42,75,-1.0,175,6.5,144,6.8,1.50,0.00,0.00,284.74,8/7/2025,23:00,1022.10,NUAGEUX
27/11/2025,15:00,22.4,3.4,NA,42,80,0.0,180,6.5,155,6.8,1.70,0.00,0.00,284.74,8/7/2025,23:00,1021.90,NUAGEUX
27/11/2025,15:15,22.3,3.2,NA,42,87,1.0,157,8.6,134,7.6,1.00,0.00,0.00,284.74,8/7/2025,23:00,1022.10,NUAGEUX
27/11/2025,15:30,22.4,3.1,NA,42,87,1.0,145,7.6,150,7.6,1.40,0.00,0.00,284.74,8/7/2025,23:00,1022.00,NUAGEUX
27/11/2025,15:45,22.5,2.9,NA,42,88,1.0,153,7.6,139,6.8,1.10,0.00,0.00,284.74,8/7/2025,23:00,1022.10,NUAGEUX
27/11/2025,16:00,22.5,2.7,NA,42,88,1.0,140,5.0,126,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.20,NUAGEUX
27/11/2025,16:15,22.5,2.7,NA,42,87,1.0,132,3.2,116,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.30,NUAGEUX
27/11/2025,16:30,22.4,2.6,NA,42,87,1.0,118,5.0,138,2.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.40,NUAGEUX
27/11/2025,16:45,22.3,2.2,NA,42,88,0.0,149,9.4,153,6.8,-0.10,0.00,0.00,284.74,8/7/2025,23:00,1022.10,NUAGEUX
27/11/2025,17:00,22.4,1.6,NA,43,88,0.0,148,6.5,164,8.3,-0.30,0.00,0.00,284.74,8/7/2025,23:00,1022.10,NUAGEUX
27/11/2025,17:15,22.6,1.3,NA,43,86,-1.0,170,0.0,175,0.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.30,NUAGEUX
27/11/2025,17:30,22.6,1.4,NA,43,85,-1.0,176,0.0,176,0.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.40,NUAGEUX
27/11/2025,17:45,22.6,1.5,NA,43,83,-1.0,175,3.2,172,2.9,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.50,NUAGEUX
27/11/2025,18:00,22.7,1.6,NA,43,83,-1.0,160,2.9,175,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.50,NUAGEUX
27/11/2025,18:15,22.9,1.7,NA,43,82,-1.0,170,8.6,177,4.0,-0.70,0.00,0.00,284.74,8/7/2025,23:00,1022.70,NUAGEUX
27/11/2025,18:30,23.1,1.6,NA,43,83,-1.0,158,3.2,168,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,18:45,23.2,1.4,NA,43,83,-1.0,164,0.0,164,0.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,19:00,23.2,1.3,NA,42,83,-1.0,165,2.9,176,2.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,19:15,23.2,1.2,NA,42,83,-1.0,177,0.0,178,2.9,NA,0.00,0.00,284.74,8/7/2025,23:00,1023.00,NUAGEUX
27/11/2025,19:30,23.1,1.1,NA,42,83,-1.0,178,0.0,178,0.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.90,NUAGEUX
27/11/2025,19:45,22.9,1.0,NA,42,83,-2.0,178,4.7,176,2.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.90,NUAGEUX
27/11/2025,20:00,22.8,0.4,NA,42,85,-2.0,158,5.8,144,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.90,NUAGEUX
27/11/2025,20:15,22.6,0.1,NA,42,84,-2.0,144,5.0,157,6.5,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.90,NUAGEUX
27/11/2025,20:30,22.4,0.1,NA,42,82,-3.0,155,8.3,148,5.0,-2.60,0.00,0.00,284.74,8/7/2025,23:00,1023.00,NUAGEUX
27/11/2025,20:45,22.5,0.2,NA,43,81,-3.0,144,6.8,134,5.0,-1.90,0.00,0.00,284.74,8/7/2025,23:00,1023.00,NUAGEUX
27/11/2025,21:00,22.6,0.2,NA,43,80,-3.0,146,6.5,146,5.0,-1.90,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,21:15,22.7,0.3,NA,43,79,-3.0,165,5.0,151,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,21:30,22.7,0.3,NA,43,79,-3.0,173,5.8,192,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,21:45,22.7,0.2,NA,42,79,-3.0,191,5.8,214,4.7,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,22:00,22.6,0.1,NA,42,79,-3.0,205,4.7,191,4.7,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,22:15,22.5,0.1,NA,42,78,-3.0,211,2.9,194,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.70,NUAGEUX
27/11/2025,22:30,22.4,0.2,NA,43,77,-3.0,201,4.0,198,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.80,NUAGEUX
27/11/2025,22:45,22.3,0.2,NA,43,77,-3.0,205,5.0,197,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.60,NUAGEUX
27/11/2025,23:00,22.2,0.3,NA,44,77,-3.0,204,3.2,209,4.7,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.70,NUAGEUX
27/11/2025,23:15,22.3,0.4,NA,44,77,-3.0,214,5.0,201,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.60,NUAGEUX
27/11/2025,23:30,22.4,0.4,NA,44,77,-3.0,213,4.7,184,4.7,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.60,NUAGEUX
27/11/2025,23:45,22.5,0.5,NA,44,76,-3.0,188,4.7,153,3.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.50,NUAGEUX
28/11/2025,0:00,22.7,0.5,NA,44,77,-3.0,157,6.8,154,4.0,-1.60,0.00,0.00,284.74,8/7/2025,23:00,1022.50,NUAGEUX
28/11/2025,0:15,22.8,0.4,NA,44,77,-3.0,154,3.2,166,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.40,NUAGEUX
28/11/2025,0:30,22.7,0.6,NA,43,77,-3.0,161,9.4,157,5.8,-2.00,0.00,0.00,284.74,8/7/2025,23:00,1022.30,NUAGEUX
28/11/2025,0:45,22.6,0.7,NA,43,77,-3.0,174,3.2,155,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.20,NUAGEUX
28/11/2025,1:00,22.5,0.7,NA,43,77,-3.0,164,4.7,134,4.7,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.10,NUAGEUX
28/11/2025,1:15,22.3,0.8,NA,43,77,-3.0,152,5.8,168,4.7,NA,0.00,0.00,284.74,8/7/2025,23:00,1022.00,NUAGEUX
28/11/2025,1:30,22.2,0.8,NA,43,78,-3.0,159,6.8,169,6.5,-1.20,0.00,0.00,284.74,8/7/2025,23:00,1021.90,NUAGEUX
28/11/2025,1:45,22.2,0.8,NA,43,79,-2.0,170,5.0,183,6.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.70,NUAGEUX
28/11/2025,2:00,22.3,0.9,NA,43,81,-2.0,186,5.0,195,6.5,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.70,NUAGEUX
28/11/2025,2:15,22.4,0.9,NA,43,82,-2.0,198,5.0,197,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.60,NUAGEUX
28/11/2025,2:30,22.4,0.9,NA,43,83,-2.0,169,6.8,159,4.7,-1.10,0.00,0.00,284.74,8/7/2025,23:00,1021.50,NUAGEUX
28/11/2025,2:45,22.3,0.9,NA,43,83,-2.0,164,4.7,166,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.50,NUAGEUX
28/11/2025,3:00,22.3,0.9,NA,43,84,-1.0,168,5.8,175,6.5,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.40,NUAGEUX
28/11/2025,3:15,22.2,0.9,NA,43,84,-1.0,173,5.0,170,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.40,NUAGEUX
28/11/2025,3:30,22.1,1.1,NA,43,84,-1.0,183,6.8,229,5.8,-0.90,0.00,0.00,284.74,8/7/2025,23:00,1021.30,NUAGEUX
28/11/2025,3:45,22.0,1.1,NA,43,85,-1.0,217,6.5,227,5.8,-0.90,0.00,0.00,284.74,8/7/2025,23:00,1021.10,NUAGEUX
28/11/2025,4:00,22.1,1.2,NA,43,85,-1.0,208,5.8,165,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.00,NUAGEUX
28/11/2025,4:15,22.2,1.3,NA,43,86,-1.0,171,5.0,204,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1021.00,NUAGEUX
28/11/2025,4:30,22.3,1.3,NA,43,86,-1.0,197,0.0,195,3.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.90,NUAGEUX
28/11/2025,4:45,22.3,1.4,NA,43,86,-1.0,158,5.8,176,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.80,NUAGEUX
28/11/2025,5:00,22.2,1.5,NA,43,87,0.0,189,5.0,229,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.80,NUAGEUX
28/11/2025,5:15,22.2,1.5,NA,43,88,0.0,213,7.6,224,5.8,-0.40,0.00,0.00,284.74,8/7/2025,23:00,1020.80,NUAGEUX
28/11/2025,5:30,22.1,1.5,NA,43,88,0.0,210,8.3,212,6.5,-0.90,0.00,0.00,284.74,8/7/2025,23:00,1020.70,NUAGEUX
28/11/2025,5:45,22.0,1.6,NA,43,89,0.0,202,5.8,210,6.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.60,NUAGEUX
28/11/2025,6:00,22.0,1.6,NA,43,89,0.0,214,3.2,211,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.70,NUAGEUX
28/11/2025,6:15,22.1,1.6,NA,43,89,0.0,206,5.0,165,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.70,NUAGEUX
28/11/2025,6:30,22.2,1.6,NA,43,89,0.0,185,6.5,169,5.0,-0.30,0.00,0.00,284.74,8/7/2025,23:00,1020.50,NUAGEUX
28/11/2025,6:45,22.3,1.7,NA,43,90,0.0,200,4.7,196,7.6,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.50,NUAGEUX
28/11/2025,7:00,22.3,1.8,NA,43,90,0.0,203,8.3,213,6.5,-0.60,0.00,0.00,284.74,8/7/2025,23:00,1020.50,NUAGEUX
28/11/2025,7:15,22.2,1.8,NA,43,90,0.0,186,7.6,181,7.6,0.00,0.00,0.00,284.74,8/7/2025,23:00,1020.50,NUAGEUX
28/11/2025,7:30,22.2,1.9,NA,43,90,0.0,201,6.8,215,6.8,0.00,0.00,0.00,284.74,8/7/2025,23:00,1020.40,NUAGEUX
28/11/2025,7:45,22.1,1.9,NA,43,90,0.0,204,8.6,220,7.6,-0.50,0.00,0.00,284.74,8/7/2025,23:00,1020.40,NUAGEUX
28/11/2025,8:00,22.0,1.9,NA,43,90,0.0,205,6.8,221,7.6,0.00,0.00,0.00,284.74,8/7/2025,23:00,1020.40,NUAGEUX
28/11/2025,8:15,22.0,1.9,NA,43,90,0.0,203,7.6,216,7.6,0.00,0.00,0.00,284.74,8/7/2025,23:00,1020.30,NUAGEUX
28/11/2025,8:30,22.1,1.9,NA,43,90,0.0,208,7.6,199,9.4,0.00,0.00,0.00,284.74,8/7/2025,23:00,1020.20,NUAGEUX
28/11/2025,8:45,22.3,2.0,NA,43,90,1.0,205,6.5,233,8.3,0.10,0.00,0.00,284.74,8/7/2025,23:00,1020.20,NUAGEUX
28/11/2025,9:00,22.5,2.2,NA,43,90,1.0,212,5.8,200,6.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.30,NUAGEUX
28/11/2025,9:15,22.6,2.3,NA,42,90,1.0,212,5.8,208,7.6,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.30,NUAGEUX
28/11/2025,9:30,22.7,2.6,NA,42,89,1.0,213,5.8,211,6.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.30,NUAGEUX
28/11/2025,9:45,22.7,3.1,NA,42,88,1.0,207,5.8,198,9.4,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.20,NUAGEUX
28/11/2025,10:00,22.7,3.8,NA,42,87,2.0,201,11.9,201,8.3,0.90,0.00,0.00,284.74,8/7/2025,23:00,1020.00,NUAGEUX
28/11/2025,10:15,22.6,4.3,NA,42,84,2.0,197,11.9,199,10.1,1.50,0.00,0.00,284.74,8/7/2025,23:00,1020.00,NUAGEUX
28/11/2025,10:30,22.5,4.1,NA,42,84,2.0,204,11.9,219,10.4,1.30,0.00,0.00,284.74,8/7/2025,23:00,1020.20,NUAGEUX
28/11/2025,10:45,22.7,4.1,NA,42,84,2.0,206,4.7,127,10.4,NA,0.00,0.00,284.74,8/7/2025,23:00,1020.10,NUAGEUX
28/11/2025,11:00,22.9,4.5,NA,42,83,2.0,198,13.0,222,8.3,1.50,0.00,0.00,284.74,8/7/2025,23:00,1020.00,NUAGEUX
28/11/2025,11:15,23.0,4.8,NA,42,84,2.0,194,11.2,215,10.1,2.50,0.00,0.00,284.74,8/7/2025,23:00,1019.80,NUAGEUX
28/11/2025,11:30,23.0,5.1,NA,41,83,2.0,200,11.2,221,11.2,2.80,0.00,0.00,284.74,8/7/2025,23:00,1019.60,NUAGEUX
28/11/2025,11:45,22.9,5.4,NA,41,81,2.0,205,9.4,215,8.6,3.60,0.00,0.00,284.74,8/7/2025,23:00,1019.40,NUAGEUX
28/11/2025,12:00,22.8,5.4,NA,41,82,3.0,211,10.4,189,10.1,3.20,0.00,0.00,284.74,8/7/2025,23:00,1019.20,NUAGEUX
28/11/2025,12:15,22.7,5.7,NA,42,80,3.0,205,10.4,235,10.1,3.50,0.00,0.00,284.74,8/7/2025,23:00,1019.00,PLUVIEUX
28/11/2025,12:30,22.8,6.1,NA,42,78,3.0,191,10.4,164,6.8,4.00,0.00,0.00,284.74,8/7/2025,23:00,1018.80,PLUVIEUX
28/11/2025,12:45,22.7,5.9,NA,42,78,2.0,202,18.0,220,11.2,2.50,0.00,0.00,284.74,8/7/2025,23:00,1018.60,PLUVIEUX
28/11/2025,13:00,22.6,5.9,NA,43,78,2.0,208,12.2,176,9.4,3.40,0.00,0.00,284.74,8/7/2025,23:00,1018.40,PLUVIEUX
28/11/2025,13:15,22.8,6.1,NA,44,79,3.0,190,10.1,172,8.3,4.00,0.00,0.00,284.74,8/7/2025,23:00,1018.10,PLUVIEUX
28/11/2025,13:30,22.9,6.1,NA,45,79,3.0,190,7.6,222,9.4,4.20,0.00,0.00,284.74,8/7/2025,23:00,1018.10,PLUVIEUX
28/11/2025,13:45,23.0,6.2,NA,45,80,3.0,184,8.3,187,7.6,4.30,0.00,0.00,284.74,8/7/2025,23:00,1017.90,PLUVIEUX
28/11/2025,14:00,23.0,6.3,NA,45,80,3.0,195,4.7,192,6.5,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.80,PLUVIEUX
28/11/2025,14:15,23.0,6.4,NA,45,82,4.0,181,5.0,171,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.60,PLUVIEUX
28/11/2025,14:30,22.8,6.4,NA,44,83,4.0,178,6.8,216,6.5,4.30,0.00,0.00,284.74,8/7/2025,23:00,1017.40,PLUVIEUX
28/11/2025,14:45,22.7,6.5,NA,44,83,4.0,198,11.2,141,7.6,4.30,0.00,0.00,284.74,8/7/2025,23:00,1017.10,PLUVIEUX
28/11/2025,15:00,22.5,6.6,NA,44,84,4.0,194,4.7,190,7.6,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.10,PLUVIEUX
28/11/2025,15:15,22.4,6.6,NA,44,85,4.0,206,3.2,201,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.20,PLUVIEUX
28/11/2025,15:30,22.3,6.6,NA,44,85,4.0,202,4.7,193,3.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.10,PLUVIEUX
28/11/2025,15:45,22.3,6.6,NA,44,84,4.0,168,4.0,163,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.10,PLUVIEUX
28/11/2025,16:00,22.3,6.6,NA,44,84,4.0,166,3.2,174,5.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.00,PLUVIEUX
28/11/2025,16:15,22.3,6.5,NA,44,83,4.0,177,2.9,177,3.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.10,PLUVIEUX
28/11/2025,16:30,22.3,6.4,NA,44,84,4.0,169,5.0,171,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.00,PLUVIEUX
28/11/2025,16:45,22.3,6.2,NA,44,84,4.0,171,4.0,171,2.2,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.10,PLUVIEUX
28/11/2025,17:00,22.3,6.0,NA,44,85,4.0,170,5.8,166,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1017.00,PLUVIEUX
28/11/2025,17:15,22.3,5.8,NA,44,86,4.0,185,8.3,189,5.8,4.00,0.00,0.00,284.74,8/7/2025,23:00,1016.90,PLUVIEUX
28/11/2025,17:30,22.2,5.8,NA,44,86,4.0,182,5.0,178,5.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1016.90,PLUVIEUX
28/11/2025,17:45,22.1,5.8,NA,44,86,4.0,205,5.8,224,4.0,NA,0.00,0.00,284.74,8/7/2025,23:00,1016.90,PLUVIEUX
28/11/2025,18:00,22.2,5.6,NA,44,86,3.0,180,6.5,180,4.7,4.20,0.00,0.00,284.74,8/7/2025,23:00,1016.90,PLUVIEUX
28/11/2025,18:15,22.3,5.6,NA,44,87,4.0,183,5.8,177,6.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1016.80,PLUVIEUX
28/11/2025,18:30,22.4,5.7,NA,44,87,4.0,205,9.4,176,8.3,3.90,0.00,0.00,284.74,8/7/2025,23:00,1016.80,PLUVIEUX
28/11/2025,18:45,22.6,5.7,NA,44,87,4.0,181,11.9,177,7.6,3.20,0.00,0.00,284.74,8/7/2025,23:00,1016.80,PLUVIEUX
28/11/2025,19:00,22.8,5.7,NA,44,87,4.0,204,8.3,203,7.6,3.90,0.00,0.00,284.74,8/7/2025,23:00,1016.90,PLUVIEUX
28/11/2025,19:15,22.7,5.7,NA,44,87,4.0,211,4.7,249,6.8,NA,0.00,0.00,284.74,8/7/2025,23:00,1016.90,PLUVIEUX
28/11/2025,19:30,22.6,5.7,NA,44,88,4.0,205,13.7,222,9.4,2.90,0.00,0.00,284.74,8/7/2025,23:00,1016.80,PLUVIEUX
28/11/2025,19:45,22.6,5.8,NA,44,88,4.0,199,8.6,175,8.6,4.00,0.00,0.00,284.74,8/7/2025,23:00,1016.80,PLUVIEUX
28/11/2025,20:00,22.7,5.8,NA,44,88,4.0,180,10.1,192,6.8,3.70,0.00,0.00,284.74,8/7/2025,23:00,1016.70,PLUVIEUX
28/11/2025,20:15,22.6,5.8,NA,44,88,4.0,175,10.1,170,8.3,3.70,0.00,0.00,284.74,8/7/2025,23:00,1016.50,PLUVIEUX
28/11/2025,20:30,22.5,5.7,NA,44,88,4.0,177,5.8,155,7.6,NA,0.00,0.00,284.74,8/7/2025,23:00,1016.50,PLUVIEUX
