DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
15.10.2013,   8:30,"12,2",90,"11,5",88,"22,6",52,0,"18,6",180,45,989,"3,91", 0:00 
15.10.2013,   8:45,"12,4",89,"11,6",88,"22,6",52,0,"17,3",195,45,989,"14,1", 0:00 
15.10.2013,   9:00,"12,7",88,"11,8",88,"22,5",52,0,"14,3",210,45,989,"15,2", 0:00 
15.10.2013,   9:15,"12,7",88,12,87,"22,5",52,0,"13,6",190,45,989,"27,3", 0:00 
15.10.2013,   9:30,"13,7",87,"12,9",87,"22,7",52,0,"10,5",220,"22,5",989,"33,3", 0:16 
15.10.2013,   9:45,14,83,"13,3",85,"22,8",52,0,"18,3",170,45,989,"32,1", 0:08 
15.10.2013,  10:00,"14,5",82,"13,7",84,"22,8",52,0,"16,1",170,45,989,"40,4", 0:09 
15.10.2013,  10:15,"14,6",81,"13,8",83,"22,8",52,0,"17,7",155,45,989,"35,9", 0:05 
15.10.2013,  10:30,"14,8",78,"13,9",82,"22,8",52,0,"13,7",150,45,988,"13,3", 0:00 
15.10.2013,  10:45,"14,7",77,"13,7",81,"22,7",52,0,"18,3",175,45,988,"4,21", 0:00 
15.10.2013,  11:00,"14,9",72,"13,9",77,"22,7",52,0,"26,2",200,45,988,"14,2", 0:00 
15.10.2013,  11:15,"15,2",69,"14,1",99,"22,5",52,0,"26,9",205,"22,5",988,"9,78", 0:00 
15.10.2013,  11:30,"15,1",70,"14,2",74,"22,5",52,0,"24,3",210,45,988,"15,3", 0:00 
15.10.2013,  11:45,"15,4",68,"14,7",73,"22,5",52,0,"20,1",205,"22,5",988,15, 0:00 
15.10.2013,  12:00,"15,3",74,15,75,"22,5",52,0,"18,5",180,45,988,"15,8", 0:00 
15.10.2013,  12:15,"15,5",74,15,74,"22,7",52,0,"23,9",180,"67,5ｰ",988,"16,7", 0:00 
15.10.2013,  12:30,"15,7",73,15,73,"22,8",52,0,"26,9",195,45,988,"11,5", 0:00 
15.10.2013,  12:45,"15,6",73,15,99,"22,8",52,0,"21,7",200,45,988,"12,4", 0:00 
15.10.2013,  13:00,"15,4",73,15,99,"22,8",52,0,23,195,45,988,"11,4", 0:00 
15.10.2013,  13:15,"15,4",74,15,75,"22,7",52,0,"20,9",200,"67,5ｰ",988,16, 0:00 
15.10.2013,  13:30,"15,5",74,15,74,"22,8",52,0,"25,1",220,45,987,"13,4", 0:00 
15.10.2013,  13:45,"15,6",75,15,75,"22,7",52,0,"22,5",220,45,987,"22,6", 0:06 
15.10.2013,  14:00,"15,9",72,"15,3",72,"22,7",52,0,32,210,45,987,"16,1", 0:00 
15.10.2013,  14:15,"15,9",71,15,71,"22,7",52,0,"25,8",205,45,987,"16,2", 0:00 
15.10.2013,  14:30,"16,3",69,"15,5",71,"22,5",52,0,"25,1",215,45,986,"24,9", 0:00 
15.10.2013,  14:45,"16,7",66,16,69,"22,5",52,0,"19,1",215,45,986,"22,5", 0:08 
15.10.2013,  15:00,"17,1",65,"16,4",67,"22,9",53,0,"23,3",210,45,986,"33,2", 0:11 
15.10.2013,  15:15,"17,5",63,"16,8",65,23,52,0,"27,5",225,45,986,"30,6", 0:13 
15.10.2013,  15:30,"17,3",63,"16,9",64,23,51,0,"30,5",225,45,986,"19,2", 0:02 
15.10.2013,  15:45,"17,2",62,"16,7",64,"23,1",51,0,"32,1",215,"22,5",986,15, 0:00 
15.10.2013,  16:00,17,63,"16,3",99,23,51,0,29,215,45,986,"8,89", 0:00 
15.10.2013,  16:15,"16,8",64,16,65,"23,1",51,0,"21,5",220,45,986,"6,33", 0:00 
15.10.2013,  16:30,"16,6",65,"15,9",65,"22,9",52,0,"17,2",230,45,986,"5,04", 0:00 
15.10.2013,  16:45,"16,3",67,"15,6",67,23,51,0,13,205,"22,5",985,"3,3", 0:00 
15.10.2013,  17:00,16,69,15,68,"22,9",52,0,"8,6",215,"22,5",985,"1,48", 0:00 
15.10.2013,  17:15,"15,9",70,15,69,"22,8",52,0,8,215,"22,5",985,"1,12", 0:00 
15.10.2013,  17:30,"15,6",71,15,71,"22,8",52,0,"5,2",265,0,985,"0,936", 0:00 
15.10.2013,  17:45,"15,5",72,"14,7",72,"22,7",52,0,"9,6",235,45,985,"0,924", 0:00 
15.10.2013,  18:00,"15,2",74,"14,4",74,"22,6",52,0,"0,4",250,0,985,"0,543", 0:00 
15.10.2013,  18:15,15,75,"14,1",75,"22,8",52,0,5,255,"22,5",985,"0,336", 0:00 
15.10.2013,  18:30,"14,9",78,"13,8",77,"22,9",52,"0,3","5,1",235,0,985,"0,258", 0:00 
15.10.2013,  18:45,"14,8",78,"13,6",77,23,51,0,"7,9",225,0,985,"0,1", 0:00 
15.10.2013,  19:00,"14,6",78,"13,6",78,"23,1",51,0,"10,3",225,"22,5",985,"0,027", 0:00 
15.10.2013,  19:15,"14,4",79,"13,5",78,23,51,0,"8,9",230,"22,5",985,0, 0:00 
15.10.2013,  19:30,"14,3",80,"13,4",79,"22,9",52,0,"10,2",220,45,985,0, 0:00 
15.10.2013,  19:45,"13,6",84,13,82,"22,9",52,0,"7,6",25,"22,5",986,0, 0:00 
15.10.2013,  20:00,13,88,"12,4",85,"22,9",52,"0,6","12,4",5,"22,5",986,0, 0:00 
15.10.2013,  20:15,"12,4",90,"12,1",87,"22,7",52,"0,9","11,3",30,45,986,0, 0:00 
15.10.2013,  20:30,"12,3",91,"11,9",87,"22,8",53,"0,6","11,5",25,"22,5",986,0, 0:00 
15.10.2013,  20:45,"12,1",92,"11,8",88,"22,8",53,"0,6","9,6",20,"22,5",986,0, 0:00 
15.10.2013,  21:00,12,92,"11,6",89,"22,8",53,"0,6","9,4",20,"22,5",986,0, 0:00 
15.10.2013,  21:15,"11,9",93,"11,5",89,"22,9",53,"1,2","8,5",25,"22,5",986,0, 0:00 
15.10.2013,  21:30,"11,8",93,"11,4",89,23,53,"0,6","11,5",15,"22,5",986,0, 0:00 
15.10.2013,  21:45,"11,7",93,"11,3",90,"23,3",53,"0,6","11,5",20,"22,5",986,0, 0:00 
15.10.2013,  22:00,"11,6",93,"11,2",90,"23,4",53,"0,6","9,3",20,"22,5",986,0, 0:00 
15.10.2013,  22:15,"11,4",93,"11,1",90,"23,4",53,"0,9","9,7",25,45,986,0, 0:00 
15.10.2013,  22:30,"11,2",93,11,90,"23,4",53,"0,3",1,10,"22,5",986,0, 0:00 
15.10.2013,  22:45,"11,1",93,"10,8",90,"23,4",53,"0,3","7,9",5,0,987,0, 0:00 
15.10.2013,  23:00,"11,1",94,"10,8",90,"23,4",53,"0,3",5,15,0,987,0, 0:00 
15.10.2013,  23:15,11,94,"10,8",90,"23,4",53,0,"10,8",45,"22,5",987,0, 0:00 
15.10.2013,  23:30,"10,8",94,"10,7",90,"23,5",53,0,"5,6",25,"22,5",987,0, 0:00 
15.10.2013,  23:45,"10,7",94,"10,5",90,"23,5",58,0,"0,1",355,0,987,0, 0:00 
16.10.2013,   0:00,"10,8",94,"10,5",90,"23,6",58,0,0,355,0,987,0, 0:00 
16.10.2013,   0:15,"10,8",94,"10,5",90,"23,6",55,0,"3,4",355,0,987,0, 0:00 
16.10.2013,   0:30,"10,7",94,"10,4",90,"23,6",53,0,"2,9",355,0,987,0, 0:00 
16.10.2013,   0:45,"10,5",94,"10,4",90,"23,4",53,0,"6,1",355,0,987,0, 0:00 
16.10.2013,   1:00,"10,4",94,"22,8",99,"23,4",52,0,"8,2",25,0,987,0, 0:00 
16.10.2013,   1:15,"10,2",94,10,90,"23,4",52,0,"6,7",25,"22,5",987,0, 0:00 
16.10.2013,   1:30,10,94,"9,6",89,"23,5",52,0,"5,4",260,0,987,0, 0:00 
16.10.2013,   1:45,"9,6",93,"9,4",89,"23,4",52,0,"0,3",260,0,988,0, 0:00 
16.10.2013,   2:00,"9,6",93,"9,3",89,"23,3",52,0,"17,6",285,"67,5ｰ",988,0, 0:00 
16.10.2013,   2:15,"9,7",92,"9,3",89,"23,2",52,0,"6,7",330,"22,5",988,0, 0:00 
16.10.2013,   2:30,"9,3",92,"8,9",89,"23,2",52,0,"3,7",325,0,988,0, 0:00 
16.10.2013,   2:45,"9,1",92,"8,8",89,"23,1",52,0,0,325,0,988,0, 0:00 
16.10.2013,   3:00,"8,8",92,"8,5",89,23,51,0,"5,6",325,0,988,0, 0:00 
16.10.2013,   3:15,"8,7",93,"8,5",90,23,52,0,"5,3",325,0,988,0, 0:00 
16.10.2013,   3:30,"8,8",93,"8,7",90,"23,1",52,0,0,325,0,988,0, 0:00 
16.10.2013,   3:45,9,94,"8,8",90,"23,2",51,0,0,325,0,989,0, 0:00 
16.10.2013,   4:00,9,94,"8,8",90,23,51,0,"2,5",325,0,989,0, 0:00 
16.10.2013,   4:15,"8,8",94,"8,6",90,23,51,0,3,325,0,989,0, 0:00 
16.10.2013,   4:30,"8,8",94,"8,4",89,23,51,0,"6,6",245,"22,5",989,0, 0:00 
16.10.2013,   4:45,9,94,"8,6",90,23,51,0,"9,9",245,"22,5",989,0, 0:00 
16.10.2013,   5:00,"9,1",93,"8,8",90,"22,9",52,0,"9,4",250,"22,5",989,0, 0:00 
16.10.2013,   5:15,9,92,"8,5",90,"22,8",52,0,"13,1",130,45,989,0, 0:00 
16.10.2013,   5:30,"8,8",93,"8,5",90,"22,8",52,0,7,130,0,990,0, 0:00 
16.10.2013,   5:45,"8,8",93,"8,6",90,"22,7",52,0,0,130,0,990,0, 0:00 
16.10.2013,   6:00,"8,9",93,"8,7",90,"22,9",52,0,0,130,0,990,0, 0:00 
16.10.2013,   6:15,"9,1",93,"8,8",90,"22,9",52,0,"4,3",130,0,990,0, 0:00 
16.10.2013,   6:30,9,93,"8,9",90,23,51,0,"3,7",200,0,990,0, 0:00 
16.10.2013,   6:45,"9,1",93,"8,9",90,23,51,0,"4,7",200,0,990,0, 0:00 
16.10.2013,   7:00,"9,2",93,9,90,"22,9",52,0,"5,9",95,0,990,0, 0:00 
16.10.2013,   7:15,9,93,9,90,"22,9",52,0,"3,7",105,0,991,0, 0:00 
16.10.2013,   7:30,"9,1",94,"8,9",90,"22,8",52,0,"6,3",205,"22,5",991,0, 0:00 
16.10.2013,   7:45,"9,2",94,9,90,"22,8",52,0,"9,6",235,"22,5",991,"0,063", 0:00 
16.10.2013,   8:00,"9,2",93,"9,1",90,"22,7",52,0,"5,4",170,0,991,"0,225", 0:00 
16.10.2013,   8:15,"9,2",93,"9,1",90,"22,6",52,0,6,190,"22,5",991,"0,639", 0:00 
16.10.2013,   8:30,"9,2",93,9,90,"22,5",52,0,"4,2",185,0,991,"1,03", 0:00 
16.10.2013,   8:45,"9,2",94,"9,1",90,"22,8",52,0,10,135,0,991,"1,61", 0:00 
16.10.2013,   9:00,"9,3",94,"9,2",90,"22,9",52,0,11,115,"22,5",992,"2,51", 0:00 
16.10.2013,   9:15,"9,2",94,"9,2",90,23,51,0,"8,3",135,"22,5",992,"3,55", 0:00 
16.10.2013,   9:30,"9,4",94,"9,3",90,23,51,0,"10,4",135,"22,5",992,"5,2", 0:00 
16.10.2013,   9:45,"9,3",94,"9,5",90,"22,9",52,0,"8,5",160,45,992,"5,35", 0:00 
16.10.2013,  10:00,"9,4",94,"9,7",90,"22,8",51,0,"9,8",210,"22,5",992,"7,09", 0:00 
16.10.2013,  10:15,"9,6",94,"10,1",90,"22,7",51,0,"10,3",155,45,992,"15,3", 0:00 
16.10.2013,  10:30,"10,3",93,"10,8",90,"22,7",51,0,"10,2",135,"22,5",992,"47,5", 0:11 
16.10.2013,  10:45,"10,9",92,"11,2",89,"22,5",51,0,"10,3",170,45,993,"52,9", 0:16 
16.10.2013,  11:00,"11,7",90,"11,5",88,"22,6",52,0,"12,1",145,45,993,"54,3", 0:15 
16.10.2013,  11:15,12,87,"11,6",99,"22,5",52,0,"15,5",135,"22,5",992,"46,8", 0:16 
16.10.2013,  11:30,"13,5",83,"11,6",86,"22,6",52,0,"16,5",135,"22,5",992,"46,1", 0:13 
16.10.2013,  11:45,"14,4",80,"11,8",85,"22,8",52,0,"18,4",140,45,993,47, 0:16 
16.10.2013,  12:00,15,76,12,84,23,51,0,"13,9",135,"22,5",993,"48,5", 0:16 
16.10.2013,  12:15,"15,6",74,"12,4",83,"23,1",51,0,"12,6",140,45,992,"49,5", 0:13 
16.10.2013,  12:30,16,70,"13,1",82,"23,2",51,0,"12,4",155,45,993,"54,6", 0:16 
16.10.2013,  12:45,"15,7",69,"14,2",78,"23,3",51,"0,3","16,3",150,45,993,"35,1", 0:15 
16.10.2013,  13:00,15,71,"14,9",76,"23,2",51,0,"15,1",210,45,993,"27,8", 0:16 
16.10.2013,  13:15,15,70,15,75,"23,3",51,0,"16,5",195,"67,5ｰ",993,"25,4", 0:13 
16.10.2013,  13:30,"15,4",65,15,72,"23,3",51,0,"16,1",205,"22,5",992,35, 0:16 
16.10.2013,  13:45,"15,8",61,"15,6",69,"23,3",51,0,15,195,45,992,38, 0:16 
16.10.2013,  14:00,"16,1",62,16,67,"23,3",51,0,"15,3",205,45,992,"41,6", 0:13 
16.10.2013,  14:15,"16,6",62,"16,3",66,"23,3",51,0,"11,7",190,"67,5ｰ",992,"31,9", 0:16 
16.10.2013,  14:30,"17,1",61,"16,8",65,"23,2",51,0,"9,3",185,45,991,"33,2", 0:15 
16.10.2013,  14:45,"16,8",60,"16,7",65,"23,3",51,0,"12,2",190,45,991,"31,6", 0:16 
16.10.2013,  15:00,"16,9",60,"16,8",64,"23,2",51,0,"11,5",195,"67,5ｰ",991,"30,6", 0:13 
16.10.2013,  15:15,"16,1",62,"16,5",64,"23,3",51,0,"14,6",195,45,991,"19,5", 0:03 
16.10.2013,  15:30,"15,8",63,"16,1",65,"23,4",51,0,11,170,45,991,"13,6", 0:00 
16.10.2013,  15:45,"15,5",63,"15,8",65,"23,4",51,0,"13,5",200,45,992,"11,2", 0:00 
16.10.2013,  16:00,"15,2",65,"15,2",65,"23,4",51,0,"11,6",175,45,991,"10,2", 0:00 
16.10.2013,  16:15,15,67,15,66,"23,3",51,0,"10,6",160,45,991,"8,92", 0:00 
16.10.2013,  16:30,"14,9",68,15,67,"23,2",51,0,13,185,45,991,"7,38", 0:00 
16.10.2013,  16:45,"14,6",68,"14,6",67,"23,2",51,0,"13,8",160,45,991,"6,09", 0:00 
16.10.2013,  17:00,"14,4",68,"14,2",68,"23,2",51,0,"12,9",175,45,991,"4,46", 0:00 
16.10.2013,  17:15,"14,2",69,14,69,"22,9",51,0,"12,9",175,45,991,"4,09", 0:00 
16.10.2013,  17:30,"14,1",71,"13,7",70,"22,7",50,0,"7,8",145,"22,5",991,"5,41", 0:00 
16.10.2013,  17:45,14,71,"13,8",70,"22,9",50,0,"7,2",205,"22,5",991,"6,49", 0:00 
16.10.2013,  18:00,"13,7",73,"13,4",71,"23,1",50,0,7,210,45,991,"1,75", 0:00 
16.10.2013,  18:15,"13,5",74,"13,1",72,"23,2",51,0,7,210,45,991,"0,821", 0:00 
16.10.2013,  18:30,"13,3",75,"12,8",73,"23,3",51,0,"3,7",200,0,991,"0,403", 0:00 
16.10.2013,  18:45,"13,2",76,"12,6",73,"23,3",51,0,"5,2",185,"22,5",991,"0,141", 0:00 
16.10.2013,  19:00,13,76,"12,4",74,"23,2",51,0,"0,3",145,0,991,"0,015", 0:00 
16.10.2013,  19:15,"12,8",77,"12,3",75,"23,1",51,0,"6,3",210,"22,5",991,0, 0:00 
16.10.2013,  19:30,"12,7",78,"12,2",75,"23,1",51,0,"5,9",215,"22,5",991,0, 0:00 
16.10.2013,  19:45,"12,4",79,"11,9",77,"23,1",51,0,"0,2",155,0,991,0, 0:00 
16.10.2013,  20:00,"12,2",80,"11,7",78,"23,1",51,0,0,170,0,991,0, 0:00 
16.10.2013,  20:15,12,82,"11,5",79,23,51,0,"0,6",175,"22,5",991,0, 0:00 
16.10.2013,  20:30,"11,9",82,"11,4",79,"22,9",52,0,5,185,0,991,0, 0:00 
16.10.2013,  20:45,"11,8",83,"11,2",80,"22,9",52,0,"3,9",130,0,991,0, 0:00 
16.10.2013,  21:00,"11,6",84,"11,2",81,"22,8",52,0,5,205,"22,5",991,0, 0:00 
16.10.2013,  21:15,"11,5",85,"11,1",81,"22,9",52,0,"3,9",235,0,991,0, 0:00 
16.10.2013,  21:30,"11,5",85,"11,1",81,"22,8",52,0,"5,8",245,0,991,0, 0:00 
16.10.2013,  21:45,"11,5",86,11,82,"22,9",53,0,0,255,0,991,0, 0:00 
16.10.2013,  22:00,"11,5",86,11,83,"23,1",52,0,"3,4",255,0,991,0, 0:00 
16.10.2013,  22:15,"11,5",87,11,83,"23,1",52,0,"4,9",205,0,991,0, 0:00 
16.10.2013,  22:30,"11,5",87,11,83,"23,2",52,0,0,190,0,991,0, 0:00 
16.10.2013,  22:45,"11,4",88,11,83,"23,2",52,0,0,190,0,990,0, 0:00 
16.10.2013,  23:00,"11,3",88,11,84,"23,1",52,0,"0,8",210,"22,5",990,0, 0:00 
16.10.2013,  23:15,"11,3",88,11,84,"23,2",52,0,0,235,0,990,0, 0:00 
16.10.2013,  23:30,"11,3",89,11,84,"23,1",52,0,0,235,0,990,0, 0:00 
16.10.2013,  23:45,"11,4",90,11,85,"23,1",52,0,"7,2",225,"22,5",990,0, 0:00 
17.10.2013,   0:00,"11,4",90,"11,1",99,23,52,"0,3","5,5",225,"22,5",990,0, 0:00 
17.10.2013,   0:15,"11,2",91,11,99,23,52,"0,3","5,4",205,0,990,0, 0:00 
17.10.2013,   0:30,"11,3",92,"11,1",86,23,52,0,"7,4",225,"22,5",990,0, 0:00 
17.10.2013,   0:45,"11,3",93,"11,1",86,23,52,0,7,215,"22,5",990,0, 0:00 
17.10.2013,   1:00,"11,4",93,"11,1",86,23,52,0,"13,6",195,45,990,0, 0:00 
17.10.2013,   1:15,"11,4",93,"11,1",87,"23,2",52,0,11,195,45,990,0, 0:00 
17.10.2013,   1:30,"11,4",93,"11,1",87,"23,2",52,0,"10,3",235,45,991,0, 0:00 
17.10.2013,   1:45,"11,3",93,11,87,"23,3",52,0,"10,8",190,"22,5",991,0, 0:00 
17.10.2013,   2:00,"11,3",93,11,87,"23,2",52,0,9,205,"67,5ｰ",991,0, 0:00 
17.10.2013,   2:15,"11,3",94,"10,8",88,"23,2",52,0,11,165,45,991,0, 0:00 
17.10.2013,   2:30,"11,6",94,"10,9",88,"23,2",52,0,"16,5",155,45,991,0, 0:00 
17.10.2013,   2:45,"11,9",92,"10,9",88,23,52,0,"8,9",170,45,992,0, 0:00 
17.10.2013,   3:00,"11,7",92,"11,1",88,23,52,0,"12,3",120,0,992,0, 0:00 
17.10.2013,   3:15,"11,4",92,"10,8",88,"22,9",53,0,"11,3",125,"22,5",992,0, 0:00 
17.10.2013,   3:30,"11,1",92,"10,5",88,"22,9",53,0,"6,7",180,45,992,0, 0:00 
17.10.2013,   3:45,"10,8",92,10,88,"22,8",53,0,"6,3",140,0,993,0, 0:00 
17.10.2013,   4:00,"10,4",92,"9,6",88,"22,8",53,0,"6,5",160,45,993,0, 0:00 
17.10.2013,   4:15,"11,1",92,10,89,"22,9",53,0,"13,9",230,"22,5",993,0, 0:00 
17.10.2013,   4:30,"11,7",87,"10,4",88,23,52,0,14,245,"67,5ｰ",994,0, 0:00 
17.10.2013,   4:45,"12,2",82,"10,5",87,23,52,0,"13,7",225,"22,5",994,0, 0:00 
17.10.2013,   5:00,"12,1",80,"10,4",99,"22,9",53,0,"12,7",235,"22,5",994,0, 0:00 
17.10.2013,   5:15,"12,4",79,"10,7",84,23,52,0,"22,4",240,"67,5ｰ",994,0, 0:00 
17.10.2013,   5:30,"11,6",83,"10,4",84,"22,9",52,0,12,200,45,994,0, 0:00 
17.10.2013,   5:45,11,86,10,85,"22,9",52,0,11,200,"22,5",994,0, 0:00 
17.10.2013,   6:00,"10,9",86,10,85,"22,8",52,0,"12,8",235,"22,5",994,0, 0:00 
17.10.2013,   6:15,"10,5",88,"9,9",85,"22,8",52,0,"13,6",205,45,994,0, 0:00 
17.10.2013,   6:30,"10,5",88,"9,7",86,"22,8",52,0,"15,3",225,"22,5",994,0, 0:00 
17.10.2013,   6:45,"10,3",87,"9,5",86,"22,9",53,0,"12,7",195,"22,5",994,0, 0:00 
17.10.2013,   7:00,"10,1",88,"9,3",86,"23,1",51,0,"9,7",195,"22,5",994,0, 0:00 
17.10.2013,   7:15,10,89,"9,2",86,"23,1",51,0,"11,8",200,"22,5",995,0, 0:00 
17.10.2013,   7:30,"9,8",90,"9,1",87,23,51,0,"9,2",200,"22,5",995,"0,063", 0:00 
17.10.2013,   7:45,"9,7",91,9,87,23,51,0,"8,6",190,"22,5",995,"0,198", 0:00 
17.10.2013,   8:00,"9,5",91,"8,9",87,"22,9",52,0,8,170,45,995,"0,871", 0:00 
17.10.2013,   8:15,"9,5",92,"8,9",88,"22,9",52,0,"7,6",195,"22,5",995,"2,07", 0:00 
17.10.2013,   8:30,"9,6",92,9,88,"22,8",52,0,10,195,"22,5",995,"10,1", 0:00 
17.10.2013,   8:45,"10,1",92,"9,4",89,"22,8",52,0,"13,6",195,45,996,"15,3", 0:00 
17.10.2013,   9:00,"10,7",89,10,89,"22,7",52,0,"15,8",215,"22,5",996,"15,9", 0:00 
17.10.2013,   9:15,"10,9",88,"10,3",88,"22,7",52,0,"15,9",210,"22,5",996,"6,44", 0:00 
17.10.2013,   9:30,"11,4",88,"10,8",88,"22,8",52,0,"13,7",205,45,996,"26,9", 0:08 
17.10.2013,   9:45,"12,3",87,"11,6",88,"22,9",52,0,18,200,"22,5",996,"35,8", 0:15 
17.10.2013,  10:00,"13,4",83,"12,4",86,23,51,0,"17,4",205,45,996,39, 0:16 
17.10.2013,  10:15,"14,1",80,"13,1",84,23,51,0,"12,3",200,45,996,"41,7", 0:13 
17.10.2013,  10:30,15,78,"13,9",83,23,51,0,"14,1",155,45,996,"44,8", 0:16 
17.10.2013,  10:45,"15,4",76,"14,3",80,"23,2",52,0,"12,7",175,"67,5ｰ",996,"44,4", 0:16 
17.10.2013,  11:00,16,74,"14,8",79,"23,3",52,0,"17,9",180,"67,5ｰ",996,"46,4", 0:13 
17.10.2013,  11:15,"16,5",73,15,78,"23,3",51,0,"17,8",170,45,996,"52,6", 0:16 
17.10.2013,  11:30,"16,9",70,"15,4",75,"23,4",51,0,"20,3",160,"67,5ｰ",995,"53,8", 0:12 
17.10.2013,  11:45,"16,8",70,"15,5",74,"23,4",51,0,"22,9",190,45,995,"58,5", 0:16 
17.10.2013,  12:00,"17,7",68,"16,3",74,"23,5",51,0,"19,9",175,45,995,"62,3", 0:13 
17.10.2013,  12:15,"17,7",67,"16,5",71,"23,5",51,0,"21,5",205,45,995,"61,5", 0:10 
17.10.2013,  12:30,"18,4",61,17,68,"23,4",51,0,"19,6",215,"22,5",996,"62,7", 0:16 
17.10.2013,  12:45,"18,6",61,"17,6",65,"23,5",51,0,"16,8",215,45,996,"63,5", 0:09 
17.10.2013,  13:00,"18,5",58,18,65,"23,4",51,0,15,215,"22,5",996,"66,3", 0:16 
17.10.2013,  13:15,19,56,"18,4",61,"23,5",51,0,"13,2",240,"22,5",995,"65,2", 0:15 
17.10.2013,  13:30,"19,5",55,"18,7",60,"23,6",51,0,"13,5",215,"67,5ｰ",995,"60,1", 0:13 
17.10.2013,  13:45,"20,4",52,"19,5",57,"23,5",50,0,"15,4",250,45,995,"58,5", 0:13 
17.10.2013,  14:00,"19,9",52,"19,5",56,"23,6",50,0,18,255,45,995,"56,3", 0:13 
17.10.2013,  14:15,"20,2",50,"19,6",54,"23,5",50,0,"25,5",235,45,995,"57,2", 0:19 
17.10.2013,  14:30,"19,2",53,"19,1",55,"23,5",50,0,"23,4",245,45,995,"31,1", 0:07 
17.10.2013,  14:45,"18,8",54,"18,8",56,"23,5",50,0,"14,8",230,45,995,"55,8", 0:09 
17.10.2013,  15:00,"17,9",58,"18,4",57,"23,4",50,0,"20,8",235,"22,5",995,"15,6", 0:02 
17.10.2013,  15:15,"17,9",58,"18,1",58,"23,4",50,0,10,220,45,995,"40,4", 0:02 
17.10.2013,  15:30,"17,9",58,"18,1",58,"23,3",50,0,"13,5",195,45,995,"15,3", 0:03 
17.10.2013,  15:45,"17,7",58,"17,8",58,"23,3",50,0,"11,5",200,45,995,"13,6", 0:00 
17.10.2013,  16:00,"17,5",60,"17,6",59,"23,3",50,0,"11,6",225,45,995,"12,3", 0:00 
17.10.2013,  16:15,"18,3",57,"17,6",60,"23,6",50,0,"13,3",200,45,995,"35,8", 0:06 
17.10.2013,  16:30,"19,2",58,"17,9",58,"23,7",50,0,"10,8",215,"22,5",994,"35,1", 0:11 
17.10.2013,  16:45,"19,9",49,"18,1",54,"24,1",50,0,"19,8",235,45,994,"31,5", 0:15 
17.10.2013,  17:00,"18,7",54,"17,5",57,"24,1",49,0,"19,8",235,45,995,"24,1", 0:00 
17.10.2013,  17:15,"19,7",51,"17,4",56,"24,3",49,0,"22,9",270,"22,5",995,"24,2", 0:13 
17.10.2013,  17:30,"19,9",51,"17,1",57,"24,5",49,0,14,240,"67,5ｰ",994,"19,4", 0:05 
17.10.2013,  17:45,"19,5",53,"16,8",58,"24,4",48,0,"11,2",265,45,994,"16,7", 0:00 
17.10.2013,  18:00,"18,4",56,"16,1",59,"24,1",48,0,"11,2",265,45,994,"4,47", 0:00 
17.10.2013,  18:15,"16,9",60,"15,2",62,"23,9",49,0,"11,2",265,45,994,"3,15", 0:00 
17.10.2013,  18:30,"16,2",62,15,63,"23,7",49,0,4,250,0,994,"1,42", 0:00 
17.10.2013,  18:45,"15,3",65,"14,2",65,"23,4",49,0,5,175,45,995,"0,568", 0:00 
17.10.2013,  19:00,"14,7",68,"13,6",67,"23,3",49,0,"7,4",185,0,995,"0,097", 0:00 
17.10.2013,  19:15,"14,6",69,"13,3",68,"23,3",49,0,8,215,"22,5",995,"0,006", 0:00 
17.10.2013,  19:30,"14,1",70,13,70,"23,2",49,0,"0,9",225,"22,5",995,0, 0:00 
17.10.2013,  19:45,"14,3",70,"13,2",70,"23,2",49,0,"9,6",240,45,995,0, 0:00 
17.10.2013,  20:00,"14,1",70,"12,8",70,"23,1",49,0,"4,8",260,0,995,0, 0:00 
17.10.2013,  20:15,"13,2",74,"12,3",71,23,50,0,"8,3",135,0,995,0, 0:00 
17.10.2013,  20:30,"12,2",77,"11,6",73,23,50,0,"4,2",150,0,995,0, 0:00 
17.10.2013,  20:45,"11,7",79,"11,1",74,"22,9",51,0,"6,4",140,0,995,0, 0:00 
17.10.2013,  21:00,"11,2",80,"10,6",75,"22,9",51,0,"6,7",130,0,995,0, 0:00 
17.10.2013,  21:15,"10,9",82,"10,4",76,"22,9",51,0,"0,4",155,45,995,0, 0:00 
17.10.2013,  21:30,"11,5",82,"10,4",78,"22,8",51,0,"6,3",220,0,995,0, 0:00 
17.10.2013,  21:45,"11,3",82,"10,5",78,"22,8",51,0,"8,2",200,"22,5",995,0, 0:00 
17.10.2013,  22:00,"11,4",82,"10,5",78,"22,8",51,0,"6,3",190,"22,5",995,0, 0:00 
17.10.2013,  22:15,"11,1",81,"10,3",78,"22,8",51,0,"5,8",200,"22,5",995,0, 0:00 
17.10.2013,  22:30,"10,5",82,"9,6",79,"22,7",51,0,0,150,0,995,0, 0:00 
17.10.2013,  22:45,"9,7",84,"9,2",99,"22,8",51,0,"8,7",195,"67,5ｰ",996,0, 0:00 
17.10.2013,  23:00,"9,4",86,"8,9",80,"23,2",50,0,"5,4",135,0,996,0, 0:00 
17.10.2013,  23:15,"9,2",86,"8,8",81,"23,3",50,0,"5,2",140,"22,5",996,0, 0:00 
