DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.12.2009,  15:30,7,76,"6,5",84,"22,4",44,0,"6,4",170,"22,5",987,"17,5", 0:00 
 1.12.2009,  15:45,"6,8",77,"6,4",84,"22,4",44,0,"0,9",160,45,987,"13,4", 0:00 
 1.12.2009,  16:00,"6,7",77,"6,3",84,"22,2",43,0,"4,6",195,0,987,"9,11", 0:00 
 1.12.2009,  16:15,"6,6",77,"6,1",84,"22,1",43,0,0,185,0,987,"7,17", 0:00 
 1.12.2009,  16:30,"6,3",78,"5,9",85,22,43,0,1,175,0,987,"1,77", 0:00 
 1.12.2009,  16:45,"6,2",78,"5,7",85,"21,8",44,0,0,170,0,988,"0,69", 0:00 
 1.12.2009,  17:00,6,78,"5,6",85,"21,8",44,0,0,175,0,988,"0,199", 0:00 
 1.12.2009,  17:15,"5,8",78,"5,3",85,"22,1",43,0,0,175,0,988,"0,019", 0:00 
 1.12.2009,  17:30,"5,5",78,"4,8",85,"22,3",43,0,0,175,0,988,0, 0:00 
 1.12.2009,  17:45,"5,2",79,"4,6",85,"22,2",43,0,0,175,0,988,0, 0:00 
 1.12.2009,  18:00,"4,7",79,"4,4",86,"22,1",43,0,0,175,0,989,0, 0:00 
 1.12.2009,  18:15,"4,4",79,4,86,22,43,0,0,175,0,989,0, 0:00 
 1.12.2009,  18:30,"4,1",79,"3,6",86,"21,9",44,0,0,175,0,989,0, 0:00 
 1.12.2009,  18:45,"3,8",80,"3,4",87,"21,8",45,0,"5,7",315,"22,5",989,0, 0:00 
 1.12.2009,  19:00,"3,1",80,3,86,"21,8",45,0,0,310,0,989,0, 0:00 
 1.12.2009,  19:15,3,80,"2,8",87,"21,7",45,0,0,310,0,989,0, 0:00 
 1.12.2009,  19:30,3,80,"2,9",87,"21,8",45,0,"9,6",295,"22,5",989,0, 0:00 
 1.12.2009,  19:45,"3,1",80,"3,1",87,"21,8",46,0,"5,2",320,0,989,0, 0:00 
 1.12.2009,  20:00,"3,2",80,"3,2",87,"21,7",46,0,"5,8",315,0,990,0, 0:00 
 1.12.2009,  20:15,"3,3",80,"3,3",87,22,45,0,"0,6",315,0,989,0, 0:00 
 1.12.2009,  20:30,"3,5",80,"3,4",87,"22,1",45,0,"5,2",275,0,989,0, 0:00 
 1.12.2009,  20:45,"3,5",80,"3,4",87,"22,2",45,0,0,275,0,989,0, 0:00 
 1.12.2009,  21:00,"3,5",80,"3,3",86,"22,2",45,0,0,275,0,990,0, 0:00 
 1.12.2009,  21:15,"3,4",80,"3,3",87,"22,3",45,0,0,275,0,990,0, 0:00 
 1.12.2009,  21:30,"3,4",80,"3,4",87,"22,3",45,0,"6,2",240,45,990,0, 0:00 
 1.12.2009,  21:45,"3,5",80,"3,5",87,"22,3",45,0,0,195,0,990,0, 0:00 
 1.12.2009,  22:00,"3,5",80,"3,5",87,"22,4",45,0,0,195,0,990,0, 0:00 
 1.12.2009,  22:15,"3,5",80,"3,5",87,"22,2",45,0,0,195,0,990,0, 0:00 
 1.12.2009,  22:30,"3,5",80,"3,5",87,"22,3",45,0,"5,4",320,0,990,0, 0:00 
 1.12.2009,  22:45,"3,5",80,"3,5",87,"22,2",45,0,0,320,0,990,0, 0:00 
 1.12.2009,  23:00,"3,5",80,"3,5",88,"22,2",45,0,0,320,0,990,0, 0:00 
 1.12.2009,  23:15,"3,5",80,"3,5",88,"22,2",45,0,0,320,0,990,0, 0:00 
 1.12.2009,  23:30,"3,6",80,"3,5",88,"22,1",45,0,5,325,0,990,0, 0:00 
 1.12.2009,  23:45,"3,5",80,"3,4",87,"22,2",45,0,0,325,0,990,0, 0:00 
 2.12.2009,   0:00,"3,4",80,"3,2",87,"22,2",47,0,0,325,0,990,0, 0:00 
 2.12.2009,   0:15,"3,3",81,"3,3",88,"22,2",46,0,0,325,0,990,0, 0:00 
 2.12.2009,   0:30,"3,3",81,"3,2",88,"22,2",46,0,0,325,0,990,0, 0:00 
 2.12.2009,   0:45,"3,1",81,"3,1",88,"22,1",46,0,0,325,0,990,0, 0:00 
 2.12.2009,   1:00,"3,1",81,3,88,22,45,0,"6,5",325,0,990,0, 0:00 
 2.12.2009,   1:15,"2,8",81,"2,8",88,"21,9",46,0,"7,4",120,"22,5",990,0, 0:00 
 2.12.2009,   1:30,"2,6",81,"2,5",88,"21,7",46,0,"8,9",130,"22,5",990,0, 0:00 
 2.12.2009,   1:45,"2,7",81,"2,6",88,"21,7",46,0,"5,8",125,0,990,0, 0:00 
 2.12.2009,   2:00,"2,8",82,"2,7",89,"21,7",46,0,0,120,0,990,0, 0:00 
 2.12.2009,   2:15,3,82,"2,9",89,"21,7",46,0,0,120,0,990,0, 0:00 
 2.12.2009,   2:30,3,82,"2,8",89,"21,9",46,0,0,120,0,990,0, 0:00 
 2.12.2009,   2:45,"2,9",82,"2,7",89,"21,9",46,0,0,120,0,990,0, 0:00 
 2.12.2009,   3:00,"2,7",81,"2,5",89,"21,9",45,0,"4,2",120,0,990,0, 0:00 
 2.12.2009,   3:15,"2,5",81,"2,2",89,"21,9",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   3:30,"2,2",82,2,88,"21,8",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   3:45,"1,9",82,"1,8",88,"21,8",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   4:00,"1,8",82,"1,5",88,"21,7",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   4:15,"1,7",82,"1,6",88,"21,6",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   4:30,"1,9",82,"1,6",88,"21,6",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   4:45,"1,9",82,"1,6",88,"21,5",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   5:00,"1,7",82,"1,5",88,"21,3",45,0,0,120,0,990,0, 0:00 
 2.12.2009,   5:15,"1,5",82,"1,3",88,"21,3",45,0,0,145,0,990,0, 0:00 
 2.12.2009,   5:30,"1,5",83,"1,2",88,"21,4",45,0,0,150,0,990,0, 0:00 
 2.12.2009,   5:45,"1,9",83,"1,5",89,"21,4",45,0,"6,8",175,"22,5",990,0, 0:00 
 2.12.2009,   6:00,2,83,"1,8",89,"21,4",45,0,7,175,"22,5",990,0, 0:00 
 2.12.2009,   6:15,"2,1",83,"1,9",89,"21,3",45,0,"6,5",210,"22,5",990,0, 0:00 
 2.12.2009,   6:30,"1,9",83,"1,9",89,"21,3",45,0,0,205,0,990,0, 0:00 
 2.12.2009,   6:45,"1,9",83,"1,9",89,"21,3",44,0,"5,8",215,"22,5",990,0, 0:00 
 2.12.2009,   7:00,"1,8",83,2,89,"21,2",44,0,"3,6",220,0,990,0, 0:00 
 2.12.2009,   7:15,"1,7",83,"1,9",89,"21,2",44,0,"5,7",215,"22,5",990,0, 0:00 
 2.12.2009,   7:30,"1,6",84,"1,7",89,"21,3",44,0,"0,6",220,0,990,0, 0:00 
 2.12.2009,   7:45,"1,4",84,"1,5",89,"21,3",44,0,0,220,0,990,"0,047", 0:00 
 2.12.2009,   8:00,"1,4",84,"1,2",89,"21,4",44,0,"6,1",190,"22,5",990,"0,421", 0:00 
 2.12.2009,   8:15,"1,5",84,"1,2",89,"21,4",44,0,"8,9",205,0,990,"2,19", 0:00 
 2.12.2009,   8:30,"1,5",84,"1,2",89,"21,3",44,0,"7,3",215,0,990,"1,81", 0:00 
 2.12.2009,   8:45,"1,5",84,"1,2",90,"21,3",44,0,"7,7",210,0,990,10, 0:00 
 2.12.2009,   9:00,"1,8",84,"1,5",90,"21,2",44,0,"8,5",215,"22,5",990,"13,7", 0:00 
 2.12.2009,   9:15,"2,1",84,"1,8",90,"21,2",44,0,"7,3",220,"22,5",990,"19,3", 0:00 
 2.12.2009,   9:30,"2,4",84,"1,9",90,"21,2",44,0,"6,5",210,"22,5",990,"23,1", 0:10 
 2.12.2009,   9:45,3,83,"2,3",90,"21,5",44,0,"11,1",195,45,990,"27,2", 0:16 
 2.12.2009,  10:00,"3,5",82,"2,7",90,"21,6",44,0,"15,3",210,"22,5",990,"30,5", 0:16 
 2.12.2009,  10:15,"4,2",79,"3,2",90,"21,5",44,0,"12,8",200,"22,5",990,"33,3", 0:13 
 2.12.2009,  10:30,"5,9",75,"3,6",90,"21,5",44,0,"21,2",200,45,990,"32,7", 0:15 
 2.12.2009,  10:45,"6,3",74,4,89,"21,4",43,0,"18,8",195,45,990,"37,2", 0:16 
 2.12.2009,  11:00,"6,4",73,"4,3",87,"21,3",43,0,"18,7",200,45,989,"40,1", 0:13 
 2.12.2009,  11:15,"6,9",73,"4,7",86,"21,6",44,0,"19,6",185,45,989,"47,4", 0:16 
 2.12.2009,  11:30,6,75,"5,2",84,"21,9",43,0,"21,6",190,45,989,"32,2", 0:08 
 2.12.2009,  11:45,"6,2",74,"5,7",83,"22,1",42,0,"18,6",195,"67,5ｰ",989,"27,3", 0:16 
 2.12.2009,  12:00,"6,4",74,"5,8",81,22,41,0,"22,5",190,"67,5ｰ",989,"32,7", 0:08 
 2.12.2009,  12:15,"6,8",73,"5,9",81,"21,9",42,0,"21,1",175,45,989,"38,8", 0:15 
 2.12.2009,  12:30,"6,8",73,6,80,"21,9",42,0,"22,3",180,45,988,"36,5", 0:16 
 2.12.2009,  12:45,"6,8",73,"6,2",80,"21,9",42,0,"20,8",190,45,988,"37,6", 0:13 
 2.12.2009,  13:00,"7,4",72,"6,6",79,"21,9",42,0,"22,3",185,45,988,"41,9", 0:16 
 2.12.2009,  13:15,"7,5",71,7,77,"21,9",43,0,"15,7",185,"67,5ｰ",988,"37,5", 0:13 
 2.12.2009,  13:30,"6,7",72,"6,9",76,22,42,0,"19,8",190,"22,5",987,"14,6", 0:00 
 2.12.2009,  13:45,"6,9",71,7,76,22,42,0,"18,1",185,"67,5ｰ",987,"16,3", 0:00 
 2.12.2009,  14:00,"7,2",71,"7,2",74,"21,7",42,0,"20,3",175,45,987,"20,1", 0:03 
 2.12.2009,  14:15,"7,2",70,"7,2",73,22,41,0,"21,1",185,"67,5ｰ",987,"14,3", 0:00 
 2.12.2009,  14:30,"7,3",71,"7,2",74,"22,2",41,0,15,195,45,987,"15,6", 0:00 
 2.12.2009,  14:45,"7,3",70,"7,2",73,"22,4",41,0,"23,8",195,"67,5ｰ",987,"13,4", 0:00 
 2.12.2009,  15:00,"7,4",70,"7,2",72,"22,2",41,0,"21,9",195,"22,5",987,"11,4", 0:00 
 2.12.2009,  15:15,"7,4",70,"7,2",73,"22,1",41,0,"19,6",205,"22,5",987,"14,3", 0:00 
 2.12.2009,  15:30,"7,3",70,"7,2",73,"21,9",42,0,"16,2",195,45,987,"4,69", 0:00 
 2.12.2009,  15:45,"7,2",70,"7,1",73,"21,9",42,0,19,195,45,987,"4,18", 0:00 
 2.12.2009,  16:00,"7,1",70,"6,8",73,"21,7",42,0,"19,5",195,45,987,"2,61", 0:00 
 2.12.2009,  16:15,7,71,"6,6",74,"21,6",42,0,"14,8",175,45,986,"1,43", 0:00 
 2.12.2009,  16:30,"6,8",71,"6,5",74,"21,8",41,0,"12,8",180,45,987,"0,851", 0:00 
 2.12.2009,  16:45,"6,6",71,"6,3",74,"21,9",41,0,"13,1",195,"22,5",987,"0,524", 0:00 
 2.12.2009,  17:00,"6,5",72,6,75,"21,8",41,0,"12,1",195,"22,5",986,"0,132", 0:00 
 2.12.2009,  17:15,"6,4",72,6,75,"21,7",41,0,"13,5",195,"22,5",987,"0,012", 0:00 
 2.12.2009,  17:30,"6,4",72,6,75,"21,6",41,0,15,195,"22,5",986,0, 0:00 
 2.12.2009,  17:45,"6,3",72,6,75,"21,5",41,0,"13,5",205,45,986,0, 0:00 
 2.12.2009,  18:00,"6,2",71,"5,9",74,"21,5",41,0,"20,9",195,45,986,0, 0:00 
 2.12.2009,  18:15,"6,1",71,"5,9",74,"21,7",41,0,"18,8",185,45,986,0, 0:00 
 2.12.2009,  18:30,6,72,"5,7",74,"21,7",41,0,"14,8",195,"22,5",987,0, 0:00 
 2.12.2009,  18:45,6,72,"5,7",75,"21,8",41,0,"14,5",195,"22,5",986,0, 0:00 
 2.12.2009,  19:00,"5,8",72,"5,4",75,"21,7",41,0,"12,7",195,45,986,0, 0:00 
 2.12.2009,  19:15,"5,7",72,"5,2",76,"21,6",41,0,18,185,"67,5ｰ",986,0, 0:00 
 2.12.2009,  19:30,"5,8",72,"5,2",75,"21,6",41,0,"17,9",195,45,986,0, 0:00 
 2.12.2009,  19:45,"5,5",73,"5,1",76,"21,7",41,0,"15,6",195,"22,5",986,0, 0:00 
 2.12.2009,  20:00,"5,4",73,"4,9",76,"21,6",41,0,"12,3",195,"22,5",986,0, 0:00 
 2.12.2009,  20:15,"5,2",74,"4,7",77,"21,9",42,0,"13,6",195,"22,5",986,0, 0:00 
 2.12.2009,  20:30,"5,2",74,"4,6",77,"22,2",42,0,"19,3",200,"22,5",986,0, 0:00 
 2.12.2009,  20:45,"5,1",74,"4,6",78,"22,2",41,0,"18,5",195,45,986,0, 0:00 
 2.12.2009,  21:00,"5,1",74,"4,5",77,"22,1",41,0,"20,4",200,"22,5",986,0, 0:00 
 2.12.2009,  21:15,"4,9",74,"4,5",78,"21,9",42,0,"16,6",190,45,985,0, 0:00 
 2.12.2009,  21:30,"4,8",75,"4,3",78,"21,7",42,0,"20,1",195,45,985,0, 0:00 
 2.12.2009,  21:45,"4,8",75,"4,2",78,"21,7",42,0,"19,1",195,"22,5",985,0, 0:00 
 2.12.2009,  22:00,"4,8",75,"4,2",79,"21,7",42,0,"14,9",195,"22,5",985,0, 0:00 
 2.12.2009,  22:15,"4,9",75,"4,3",79,"22,2",42,0,"12,8",200,"22,5",985,0, 0:00 
 2.12.2009,  22:30,"4,9",74,"4,2",79,"22,3",42,0,"14,1",190,"22,5",985,0, 0:00 
 2.12.2009,  22:45,"4,8",74,"4,2",79,"22,5",42,0,"6,1",180,"22,5",985,0, 0:00 
 2.12.2009,  23:00,"4,5",75,"4,1",79,"22,6",42,0,"4,8",100,0,985,0, 0:00 
 2.12.2009,  23:15,4,76,"3,9",79,"22,5",42,0,7,80,"22,5",985,0, 0:00 
 2.12.2009,  23:30,"4,3",76,"3,8",80,"22,5",42,0,"14,6",180,45,985,0, 0:00 
 2.12.2009,  23:45,"5,4",74,"4,4",80,"22,5",42,0,"15,6",180,45,985,0, 0:00 
 3.12.2009,   0:00,"5,9",72,"4,9",78,"22,4",42,0,"24,9",180,"67,5ｰ",985,0, 0:00 
 3.12.2009,   0:15,"5,8",72,"5,2",78,"22,3",42,0,"20,5",195,45,985,0, 0:00 
 3.12.2009,   0:30,"5,9",72,"5,2",77,"22,3",42,0,"18,6",185,"22,5",985,0, 0:00 
 3.12.2009,   0:45,6,72,"5,3",77,"22,2",42,0,"19,7",185,45,985,0, 0:00 
 3.12.2009,   1:00,"6,2",72,"5,4",76,"22,2",41,0,"18,6",185,45,985,0, 0:00 
 3.12.2009,   1:15,"6,2",72,"5,3",76,"22,1",41,0,"17,6",195,45,984,0, 0:00 
 3.12.2009,   1:30,6,72,"5,1",77,"21,9",42,0,"14,4",195,"67,5ｰ",984,0, 0:00 
 3.12.2009,   1:45,6,72,"4,9",77,"21,8",42,0,"14,3",185,"22,5",984,0, 0:00 
 3.12.2009,   2:00,"5,8",72,"4,8",77,"21,7",42,0,"11,6",200,45,984,0, 0:00 
 3.12.2009,   2:15,"5,8",73,"4,7",78,"21,8",42,0,"15,2",195,45,984,0, 0:00 
 3.12.2009,   2:30,"5,8",72,"4,7",78,"21,9",42,0,"16,3",200,"22,5",984,0, 0:00 
 3.12.2009,   2:45,"5,8",72,"4,7",78,"21,8",42,0,15,195,"22,5",984,0, 0:00 
 3.12.2009,   3:00,"5,9",72,"4,8",78,"21,8",42,0,"20,4",195,45,984,0, 0:00 
 3.12.2009,   3:15,"6,2",72,"5,1",77,"21,7",42,0,"18,8",190,45,984,0, 0:00 
 3.12.2009,   3:30,"6,1",72,"5,2",76,"21,5",42,0,"17,1",205,45,984,0, 0:00 
 3.12.2009,   3:45,"6,2",71,"5,4",76,"21,5",42,0,21,210,45,984,0, 0:00 
 3.12.2009,   4:00,"6,1",71,"5,4",76,"21,6",42,0,"16,2",210,45,984,0, 0:00 
 3.12.2009,   4:15,"5,9",72,"5,2",76,"21,7",42,0,"17,1",205,"22,5",984,0, 0:00 
 3.12.2009,   4:30,"5,8",72,"5,2",76,"21,6",42,0,"16,5",185,"22,5",984,0, 0:00 
 3.12.2009,   4:45,"5,3",74,"4,9",76,"21,6",42,0,"15,1",195,"22,5",984,0, 0:00 
 3.12.2009,   5:00,"5,5",73,"4,7",77,"21,5",42,0,"13,5",190,45,984,0, 0:00 
 3.12.2009,   5:15,"5,4",73,"4,7",77,"21,3",42,0,"12,1",185,"22,5",984,0, 0:00 
 3.12.2009,   5:30,"5,3",74,"4,6",77,"21,3",42,0,"9,2",190,"22,5",984,0, 0:00 
 3.12.2009,   5:45,"5,2",74,"4,6",77,"21,6",42,0,"9,4",135,"22,5",984,0, 0:00 
 3.12.2009,   6:00,"5,1",74,"4,5",77,"21,7",41,0,"9,9",155,45,984,0, 0:00 
 3.12.2009,   6:15,"4,9",74,"4,5",77,"21,7",41,0,"8,7",115,"22,5",984,0, 0:00 
 3.12.2009,   6:30,"4,8",75,"4,6",77,"21,7",41,0,11,115,"22,5",984,0, 0:00 
 3.12.2009,   6:45,"5,2",74,"4,6",77,"21,7",41,0,12,185,45,984,0, 0:00 
 3.12.2009,   7:00,"5,6",72,"4,8",76,"21,8",42,0,"21,7",205,45,983,0, 0:00 
 3.12.2009,   7:15,"5,6",72,"4,9",76,"21,8",42,0,"25,3",205,45,984,0, 0:00 
 3.12.2009,   7:30,"5,5",72,"4,9",76,22,41,0,"25,2",200,45,984,0, 0:00 
 3.12.2009,   7:45,"5,5",72,"4,9",76,22,41,0,"23,8",200,45,984,0, 0:00 
 3.12.2009,   8:00,"5,5",72,"4,9",75,"21,9",41,0,"26,5",190,45,984,"0,179", 0:00 
 3.12.2009,   8:15,"5,4",72,"4,9",75,"21,6",41,0,"26,1",190,"22,5",984,"0,521", 0:00 
 3.12.2009,   8:30,"5,2",73,"4,9",75,"21,6",41,0,"25,3",195,"22,5",984,"1,12", 0:00 
 3.12.2009,   8:45,"5,3",73,"4,9",76,"21,5",41,0,"19,3",205,"22,5",984,"2,85", 0:00 
 3.12.2009,   9:00,"5,3",73,"4,9",75,"21,5",41,0,"22,7",195,45,984,"10,4", 0:00 
 3.12.2009,   9:15,"5,6",73,"5,2",75,"21,6",41,0,"25,6",195,45,984,"10,5", 0:00 
 3.12.2009,   9:30,"5,8",73,"5,6",75,"21,8",41,0,"17,3",200,45,984,"7,37", 0:00 
 3.12.2009,   9:45,"5,9",73,"5,7",75,"21,8",41,0,"14,3",190,"22,5",984,"9,46", 0:00 
 3.12.2009,  10:00,"6,1",72,6,75,"21,7",41,0,"16,3",195,45,984,"13,3", 0:00 
 3.12.2009,  10:15,"6,4",73,"6,5",75,"21,6",41,0,"16,1",180,45,984,"21,2", 0:03 
 3.12.2009,  10:30,"6,7",73,"6,8",74,"21,5",41,0,"7,6",205,"22,5",984,16, 0:00 
 3.12.2009,  10:45,"7,9",70,"7,6",73,"21,5",41,0,"12,2",195,"22,5",984,"41,7", 0:08 
 3.12.2009,  11:00,"8,2",70,"8,2",72,"21,4",41,0,"12,5",170,45,984,"23,1", 0:13 
 3.12.2009,  11:15,8,70,"8,4",71,"21,3",41,0,"14,4",195,45,984,"14,1", 0:00 
 3.12.2009,  11:30,"8,5",70,"8,5",71,"21,7",41,0,"17,1",185,45,984,33, 0:02 
 3.12.2009,  11:45,"9,7",68,"9,4",71,"21,7",41,0,"15,1",185,45,984,"44,3", 0:16 
 3.12.2009,  12:00,"10,3",67,"10,1",69,"21,9",41,0,"15,7",195,"22,5",983,"34,3", 0:16 
 3.12.2009,  12:15,"10,1",67,"10,6",68,"21,8",41,0,"19,8",185,45,983,"25,7", 0:08 
 3.12.2009,  12:30,"10,1",68,"10,7",68,"21,9",41,0,"18,2",200,45,983,"41,7", 0:11 
 3.12.2009,  12:45,"10,8",67,"10,8",67,22,40,0,"22,2",185,45,983,"44,1", 0:15 
 3.12.2009,  13:00,"11,4",65,"11,3",67,"22,3",41,0,"19,3",180,45,983,"55,6", 0:16 
 3.12.2009,  13:15,11,66,"11,2",66,"22,2",41,0,24,160,"67,5ｰ",982,"44,9", 0:08 
 3.12.2009,  13:30,"10,3",69,"11,2",67,"22,3",42,0,"18,4",170,45,982,20, 0:02 
 3.12.2009,  13:45,10,69,"10,7",68,"22,4",41,0,"23,3",185,45,982,"17,2", 0:00 
 3.12.2009,  14:00,"9,7",71,"10,3",69,"22,4",41,0,"23,4",190,45,982,"9,29", 0:00 
 3.12.2009,  14:15,"9,7",72,10,71,"22,3",41,0,"19,5",170,45,982,"7,41", 0:00 
 3.12.2009,  14:30,"9,8",72,"9,9",72,"22,2",41,0,"20,3",165,45,982,"7,25", 0:00 
 3.12.2009,  14:45,"10,2",72,"9,6",73,"22,1",41,0,22,170,"67,5ｰ",982,"29,4", 0:02 
 3.12.2009,  15:00,"10,2",72,"9,9",73,"22,1",41,0,"23,4",170,"67,5ｰ",982,"26,2", 0:08 
 3.12.2009,  15:15,"9,7",72,"9,8",73,22,41,0,"23,1",170,45,982,"6,83", 0:00 
 3.12.2009,  15:30,"9,6",72,"9,5",74,"21,8",42,0,"24,3",190,45,982,"5,98", 0:00 
 3.12.2009,  15:45,"9,5",73,"9,4",74,"21,5",41,0,23,180,45,982,"2,94", 0:00 
 3.12.2009,  16:00,"9,4",73,"9,2",74,"21,7",42,0,"20,5",190,45,982,"2,22", 0:00 
 3.12.2009,  16:15,"9,2",74,"8,9",75,"21,8",42,0,"22,9",185,45,982,"1,16", 0:00 
 3.12.2009,  16:30,"9,2",74,"8,8",76,22,41,0,"24,1",195,"22,5",982,"0,423", 0:00 
 3.12.2009,  16:45,9,74,"8,7",77,22,42,0,"18,4",195,45,982,"0,152", 0:00 
 3.12.2009,  17:00,"8,9",74,"8,6",77,22,42,0,"21,1",190,45,982,"0,031", 0:00 
 3.12.2009,  17:15,"8,8",74,"8,5",77,"21,9",43,0,"17,5",195,45,982,"0,001", 0:00 
 3.12.2009,  17:30,"8,6",75,"8,4",78,"21,7",43,0,"17,2",210,45,982,0, 0:00 
 3.12.2009,  17:45,"8,4",76,"8,3",78,"21,6",42,0,"18,8",195,"22,5",982,0, 0:00 
 3.12.2009,  18:00,8,77,8,79,"21,5",42,0,"20,3",190,45,982,0, 0:00 
 3.12.2009,  18:15,8,77,"7,9",80,"21,5",43,0,"16,6",185,45,982,0, 0:00 
 3.12.2009,  18:30,"7,9",77,"7,7",81,"21,7",43,0,"16,4",185,"22,5",981,0, 0:00 
 3.12.2009,  18:45,"7,8",78,"7,6",81,"21,9",44,0,"11,5",190,45,981,0, 0:00 
 3.12.2009,  19:00,"7,8",78,"7,6",82,22,43,0,"13,6",185,"22,5",981,0, 0:00 
 3.12.2009,  19:15,"7,8",78,"7,6",83,"22,1",43,0,"13,8",170,45,981,0, 0:00 
 3.12.2009,  19:30,"7,8",79,"7,6",83,"22,3",43,0,"11,4",185,45,981,0, 0:00 
 3.12.2009,  19:45,"7,8",79,"7,6",84,"22,1",43,0,"16,6",180,"67,5ｰ",981,0, 0:00 
 3.12.2009,  20:00,"7,8",79,"7,6",84,"22,2",42,0,"13,8",160,45,981,0, 0:00 
 3.12.2009,  20:15,"7,8",79,"7,6",84,"22,1",42,0,"14,7",205,45,981,0, 0:00 
 3.12.2009,  20:30,"7,8",79,"7,6",85,"22,1",42,0,"14,3",195,45,981,0, 0:00 
 3.12.2009,  20:45,"7,8",79,"7,6",85,"22,1",43,0,"19,6",185,45,981,0, 0:00 
 3.12.2009,  21:00,"7,8",79,"7,6",86,"22,1",43,0,"21,9",185,45,981,0, 0:00 
 3.12.2009,  21:15,"7,8",79,"7,6",86,"22,3",43,0,"18,8",190,45,981,0, 0:00 
 3.12.2009,  21:30,"7,6",79,"7,6",86,"22,5",43,0,"12,6",270,"22,5",982,0, 0:00 
 3.12.2009,  21:45,"7,6",79,"7,6",86,"22,5",43,"0,3","17,6",240,45,982,0, 0:00 
 3.12.2009,  22:00,"7,5",79,"7,5",86,"22,7",43,"0,3","12,5",190,45,981,0, 0:00 
 3.12.2009,  22:15,"7,4",80,"7,3",86,"22,5",43,0,"16,8",185,45,981,0, 0:00 
 3.12.2009,  22:30,"7,4",79,"7,3",87,"22,4",43,0,"14,4",190,45,981,0, 0:00 
 3.12.2009,  22:45,"7,4",79,"7,2",87,"22,4",43,0,"14,1",185,45,981,0, 0:00 
 3.12.2009,  23:00,"7,3",79,"7,2",87,"22,4",44,0,17,190,45,981,0, 0:00 
 3.12.2009,  23:15,"7,2",79,7,87,"22,2",44,0,"18,1",190,45,981,0, 0:00 
 3.12.2009,  23:30,"7,2",79,"6,8",87,"22,1",44,0,"13,1",205,"22,5",981,0, 0:00 
 3.12.2009,  23:45,"7,2",79,"6,9",87,22,44,0,"12,6",185,45,981,0, 0:00 
 4.12.2009,   0:00,"7,3",78,7,87,"22,2",47,0,"14,2",190,45,981,0, 0:00 
 4.12.2009,   0:15,"7,2",78,7,87,22,45,"0,9","17,5",295,"67,5ｰ",982,0, 0:00 
 4.12.2009,   0:30,"6,5",78,"6,6",87,"22,1",45,"0,9","6,1",295,0,982,0, 0:00 
 4.12.2009,   0:45,"6,1",79,"6,4",86,"22,3",44,0,"7,1",290,"22,5",982,0, 0:00 
 4.12.2009,   1:00,"6,1",79,"6,3",86,"22,2",44,0,0,310,0,982,0, 0:00 
 4.12.2009,   1:15,6,79,"6,2",86,"22,3",44,0,"5,2",220,45,982,0, 0:00 
 4.12.2009,   1:30,"5,9",79,6,86,"22,1",44,0,"5,9",200,"22,5",982,0, 0:00 
 4.12.2009,   1:45,6,77,"5,9",85,"21,9",45,0,"10,8",220,45,982,0, 0:00 
 4.12.2009,   2:00,"6,2",75,6,83,"21,8",44,0,"13,1",215,"67,5ｰ",983,0, 0:00 
 4.12.2009,   2:15,6,75,"5,7",83,"21,8",44,0,"5,2",225,"22,5",983,0, 0:00 
 4.12.2009,   2:30,"5,8",75,"5,4",83,"21,7",45,0,"6,7",210,"22,5",983,0, 0:00 
 4.12.2009,   2:45,"5,9",74,"5,2",80,"21,9",44,0,"19,7",245,45,983,0, 0:00 
 4.12.2009,   3:00,"5,7",73,"4,9",81,"21,8",44,0,"16,3",235,"22,5",983,0, 0:00 
 4.12.2009,   3:15,"5,4",74,"4,6",81,"21,7",44,0,"5,4",220,0,983,0, 0:00 
 4.12.2009,   3:30,"4,8",76,"4,6",82,"21,6",44,0,"11,1",180,45,983,0, 0:00 
 4.12.2009,   3:45,"4,6",77,"4,6",83,"21,5",44,0,"6,7",195,0,983,0, 0:00 
 4.12.2009,   4:00,"4,3",77,"4,2",83,"21,7",44,0,"4,6",190,0,983,0, 0:00 
 4.12.2009,   4:15,4,78,"3,9",83,"21,8",44,0,"6,3",180,"22,5",983,0, 0:00 
 4.12.2009,   4:30,4,79,"3,9",84,"21,7",44,0,9,190,"22,5",983,0, 0:00 
 4.12.2009,   4:45,"3,8",79,"3,8",84,"21,8",44,0,5,185,0,983,0, 0:00 
 4.12.2009,   5:00,"3,4",78,"3,5",84,"21,7",44,0,0,215,0,983,0, 0:00 
 4.12.2009,   5:15,"3,1",79,"2,8",85,"21,6",44,0,"11,5",130,"22,5",984,0, 0:00 
 4.12.2009,   5:30,"2,9",80,"2,7",85,"21,5",43,0,"7,2",185,0,983,0, 0:00 
 4.12.2009,   5:45,"2,4",80,"2,3",85,"21,6",44,0,0,215,"22,5",984,0, 0:00 
