DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
2.12.2014,6:00,"3,1",95,"23,2",42,"20,8",45,0,"53,8",245,45,984,0,0:00
2.12.2014,6:15,"3,1",95,"23,2",42,"20,9",45,0,"53,8",245,45,984,0,0:00
2.12.2014,6:30,3,95,"23,2",42,21,43,0,"53,8",245,45,985,0,0:00
2.12.2014,6:45,"2,9",95,"23,2",42,21,43,0,"53,8",245,45,985,0,0:00
2.12.2014,7:00,"2,8",95,"23,2",42,21,43,0,"53,8",245,45,985,0,0:00
2.12.2014,7:15,"2,8",95,"23,2",42,"20,9",44,0,"53,8",245,45,985,0,0:00
2.12.2014,7:30,"2,9",95,"23,2",42,"20,8",44,0,"53,8",245,45,985,0,0:00
2.12.2014,7:45,"2,9",95,"23,2",42,"20,7",44,0,"53,8",245,45,985,0,0:00
2.12.2014,8:00,"2,8",95,"23,2",42,"20,8",44,0,"53,8",245,45,985,"0,039",0:00
2.12.2014,8:15,"2,8",95,"23,2",42,21,43,0,"53,8",245,45,985,"0,108",0:00
2.12.2014,8:30,"2,8",95,"23,2",42,21,43,0,"53,8",245,45,985,"0,24",0:00
2.12.2014,8:45,"2,9",95,"23,2",42,"20,9",44,0,"53,8",245,45,985,"0,341",0:00
2.12.2014,9:00,"2,9",96,"23,2",42,"20,9",44,0,"53,8",245,45,985,"0,653",0:00
2.12.2014,9:15,"2,9",96,"23,2",42,"20,8",44,0,"53,8",245,45,986,"0,883",0:00
2.12.2014,9:30,"2,9",96,"23,2",42,"20,8",44,0,"53,8",245,45,986,"0,962",0:00
2.12.2014,9:45,"2,8",96,"23,2",42,"20,9",45,0,"53,8",245,45,986,"1,13",0:00
2.12.2014,10:00,"2,9",96,"23,2",42,21,43,0,"53,8",245,45,986,"1,5",0:00
2.12.2014,10:15,3,96,"23,2",42,21,43,0,"53,8",245,45,986,"2,39",0:00
2.12.2014,10:30,"2,9",96,"23,2",42,21,43,"0,3","53,8",245,45,986,"3,37",0:00
2.12.2014,10:45,3,96,"23,2",42,21,43,0,"53,8",245,45,986,"2,56",0:00
2.12.2014,11:00,3,96,"23,2",42,"20,9",44,0,"53,8",245,45,986,"3,35",0:00
2.12.2014,11:15,"3,1",96,"23,2",42,"20,8",44,0,"53,8",245,45,986,"2,34",0:00
2.12.2014,11:30,3,96,"23,2",42,21,43,0,"53,8",245,45,986,"2,54",0:00
2.12.2014,11:45,3,96,"23,2",42,21,43,0,"53,8",245,45,986,"3,93",0:00
2.12.2014,12:00,3,96,"23,2",42,21,43,0,"53,8",245,45,986,"3,42",0:00
2.12.2014,12:15,"3,1",96,"23,2",42,21,43,0,"53,8",245,45,986,"4,14",0:00
2.12.2014,12:30,"3,2",96,"23,2",42,21,43,0,"53,8",245,45,986,"4,14",0:00
2.12.2014,12:45,"3,2",96,"23,2",42,"20,9",44,0,"53,8",245,45,985,"5,59",0:00
2.12.2014,13:00,"3,2",96,"23,2",42,21,43,0,"53,8",245,45,985,"5,5",0:00
2.12.2014,13:15,"3,3",96,"23,2",42,"21,1",43,0,"53,8",245,45,985,"4,31",0:00
2.12.2014,13:30,"3,4",96,"23,2",42,"21,1",44,0,"53,8",245,45,985,"3,93",0:00
2.12.2014,13:45,"3,3",96,"23,2",42,"21,1",44,0,"53,8",245,45,985,"3,36",0:00
2.12.2014,14:00,"3,2",95,"23,2",42,"21,1",43,0,"53,8",245,45,986,"1,82",0:00
2.12.2014,14:15,"3,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,986,"2,42",0:00
2.12.2014,14:30,"3,1",95,"23,2",42,21,44,0,"53,8",245,45,986,"2,44",0:00
2.12.2014,14:45,"3,1",95,"23,2",42,"21,2",44,0,"53,8",245,45,986,"2,54",0:00
2.12.2014,15:00,"3,1",95,"23,2",42,"21,3",44,0,"53,8",245,45,986,"1,93",0:00
2.12.2014,15:15,"3,1",95,"23,2",42,"21,2",44,0,"53,8",245,45,986,"0,821",0:00
2.12.2014,15:30,3,95,"23,2",42,"21,2",43,0,"53,8",245,45,986,"0,697",0:00
2.12.2014,15:45,3,95,"23,2",42,21,43,0,"53,8",245,45,986,"0,737",0:00
2.12.2014,16:00,"2,9",95,"23,2",42,"20,9",44,0,"53,8",245,45,986,"0,886",0:00
2.12.2014,16:15,"2,8",95,"23,2",42,"20,9",44,0,"53,8",245,45,986,"0,527",0:00
2.12.2014,16:30,"2,8",96,"23,2",42,"21,2",43,0,"53,8",245,45,987,"0,269",0:00
2.12.2014,16:45,"2,8",96,"23,2",42,"21,2",43,0,"53,8",245,45,987,"0,223",0:00
2.12.2014,17:00,"2,7",96,"23,2",42,"21,2",43,"0,3","53,8",245,45,987,"0,068",0:00
2.12.2014,17:15,"2,7",96,"23,2",42,"21,2",43,0,"53,8",245,45,987,"0,009",0:00
2.12.2014,17:30,"2,7",96,"23,2",42,"21,1",43,0,"53,8",245,45,987,0,0:00
2.12.2014,17:45,"2,7",96,"23,2",42,21,43,0,"53,8",245,45,987,0,0:00
2.12.2014,18:00,"2,7",96,"23,2",42,21,43,0,"53,8",245,45,987,0,0:00
2.12.2014,18:15,"2,7",96,"23,2",42,"20,8",44,0,"53,8",245,45,987,0,0:00
2.12.2014,18:30,"2,7",96,"23,2",42,"20,9",43,0,"53,8",245,45,987,0,0:00
2.12.2014,18:45,"2,7",96,"23,2",42,"20,9",43,0,"53,8",245,45,987,0,0:00
2.12.2014,19:00,"2,7",95,"23,2",42,"20,9",44,0,"53,8",245,45,987,0,0:00
2.12.2014,19:15,"2,6",95,"23,2",42,21,43,0,"53,8",245,45,988,0,0:00
2.12.2014,19:30,"2,5",95,"23,2",42,"21,2",43,0,"53,8",245,45,988,0,0:00
2.12.2014,19:45,"2,4",95,"23,2",42,"21,2",43,0,"53,8",245,45,988,0,0:00
2.12.2014,20:00,"2,4",95,"23,2",42,"21,2",42,0,"53,8",245,45,988,0,0:00
2.12.2014,20:15,"2,4",95,"23,2",42,"21,2",43,0,"53,8",245,45,988,0,0:00
2.12.2014,20:30,"2,4",95,"23,2",42,"21,2",43,0,"53,8",245,45,988,0,0:00
2.12.2014,20:45,"2,4",95,"23,2",42,"21,1",43,0,"53,8",245,45,988,0,0:00
2.12.2014,21:00,"2,5",95,"23,2",42,"21,1",43,0,"53,8",245,45,988,0,0:00
2.12.2014,21:15,"2,5",95,"23,2",42,21,43,0,"53,8",245,45,988,0,0:00
2.12.2014,21:30,"2,5",95,"23,2",42,"21,2",43,0,"53,8",245,45,988,0,0:00
2.12.2014,21:45,"2,6",95,"23,2",42,"21,3",43,0,"53,8",245,45,988,0,0:00
2.12.2014,22:00,"2,6",95,"23,2",42,"21,2",43,0,"53,8",245,45,989,0,0:00
2.12.2014,22:15,"2,5",95,"23,2",42,"21,2",43,0,"53,8",245,45,989,0,0:00
2.12.2014,22:30,"2,5",95,"23,2",42,"21,1",43,0,"53,8",245,45,989,0,0:00
2.12.2014,22:45,"2,4",95,"23,2",42,"21,1",43,0,"53,8",245,45,989,0,0:00
2.12.2014,23:00,"2,4",95,"23,2",42,"21,1",43,0,"53,8",245,45,989,0,0:00
2.12.2014,23:15,"2,3",95,"23,2",42,"21,4",43,0,"53,8",245,45,989,0,0:00
2.12.2014,23:30,"2,3",95,"23,2",42,"21,5",43,0,"53,8",245,45,989,0,0:00
2.12.2014,23:45,"2,3",95,"23,2",42,"21,4",43,0,"53,8",245,45,989,0,0:00
3.12.2014,0:00,"2,3",95,"23,2",42,"21,5",44,0,"53,8",245,45,989,0,0:00
3.12.2014,0:15,"2,3",95,"23,2",42,"21,3",49,0,"53,8",245,45,989,0,0:00
3.12.2014,0:30,"2,4",95,"23,2",42,"21,4",47,0,"53,8",245,45,989,0,0:00
3.12.2014,0:45,"2,4",95,"23,2",42,"21,6",45,0,"53,8",245,45,989,0,0:00
3.12.2014,1:00,"2,3",95,"23,2",42,"21,6",45,0,"53,8",245,45,989,0,0:00
3.12.2014,1:15,"2,3",95,"23,2",42,"21,4",44,0,"53,8",245,45,989,0,0:00
3.12.2014,1:30,"2,3",95,"23,2",42,"21,4",44,0,"53,8",245,45,989,0,0:00
3.12.2014,1:45,"2,2",95,"23,2",42,"21,4",44,0,"53,8",245,45,989,0,0:00
3.12.2014,2:00,"2,2",95,"23,2",42,"21,3",44,0,"53,8",245,45,989,0,0:00
3.12.2014,2:15,"2,2",95,"23,2",42,"21,2",44,0,"53,8",245,45,989,0,0:00
3.12.2014,2:30,"2,2",95,"23,2",42,"21,1",44,0,"53,8",245,45,989,0,0:00
3.12.2014,2:45,"2,2",95,"23,2",42,21,44,0,"53,8",245,45,990,0,0:00
3.12.2014,3:00,"2,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,990,0,0:00
3.12.2014,3:15,"2,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,990,0,0:00
3.12.2014,3:30,"2,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,989,0,0:00
3.12.2014,3:45,"2,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,990,0,0:00
3.12.2014,4:00,"2,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,990,0,0:00
3.12.2014,4:15,"2,1",95,"23,2",42,"20,8",45,0,"53,8",245,45,990,0,0:00
3.12.2014,4:30,"2,1",95,"23,2",42,"20,7",45,0,"53,8",245,45,990,0,0:00
3.12.2014,4:45,2,95,"23,2",42,"20,7",45,0,"53,8",245,45,990,0,0:00
3.12.2014,5:00,2,95,"23,2",42,"20,8",45,0,"53,8",245,45,990,0,0:00
3.12.2014,5:15,2,95,"23,2",42,"20,9",45,0,"53,8",245,45,990,0,0:00
3.12.2014,5:30,"1,9",95,"23,2",42,"20,8",44,0,"53,8",245,45,990,0,0:00
3.12.2014,5:45,2,95,"23,2",42,"20,8",44,0,"53,8",245,45,990,0,0:00
3.12.2014,6:00,"1,9",95,"23,2",42,"20,8",44,0,"53,8",245,45,990,0,0:00
3.12.2014,6:15,"1,9",95,"23,2",42,"20,9",44,0,"53,8",245,45,990,0,0:00
3.12.2014,6:30,"1,9",95,"23,2",42,"20,8",44,0,"53,8",245,45,990,0,0:00
3.12.2014,6:45,"1,9",95,"23,2",42,"20,7",44,0,"53,8",245,45,990,0,0:00
3.12.2014,7:00,"1,9",95,"23,2",42,"20,6",44,0,"53,8",245,45,990,0,0:00
3.12.2014,7:15,"1,9",95,"23,2",42,"20,5",44,0,"53,8",245,45,991,0,0:00
3.12.2014,7:30,"1,9",95,"23,2",42,"20,6",44,0,"53,8",245,45,991,0,0:00
3.12.2014,7:45,2,95,"23,2",42,"20,7",44,0,"53,8",245,45,991,0,0:00
3.12.2014,8:00,"1,9",95,"23,2",42,"20,7",44,0,"53,8",245,45,991,"0,109",0:00
3.12.2014,8:15,"1,9",95,"23,2",42,"20,6",44,0,"53,8",245,45,991,"0,257",0:00
3.12.2014,8:30,2,95,"23,2",42,"20,5",44,0,"53,8",245,45,991,"0,543",0:00
3.12.2014,8:45,2,95,"23,2",42,"20,6",44,0,"53,8",245,45,991,"0,655",0:00
3.12.2014,9:00,"1,9",95,"23,2",42,"20,6",44,0,"53,8",245,45,991,"0,694",0:00
3.12.2014,9:15,"1,9",95,"23,2",42,"20,5",44,0,"53,8",245,45,992,"1,03",0:00
3.12.2014,9:30,2,95,"23,2",42,"20,6",43,0,"53,8",245,45,992,"1,4",0:00
3.12.2014,9:45,"2,1",95,"23,2",42,"20,5",43,0,"53,8",245,45,992,"1,76",0:00
3.12.2014,10:00,2,95,"23,2",42,"20,4",43,0,"53,8",245,45,992,"2,35",0:00
3.12.2014,10:15,"2,2",95,"23,2",42,"20,4",43,0,"53,8",245,45,992,"2,63",0:00
3.12.2014,10:30,"2,1",95,"23,2",42,"20,6",43,0,"53,8",245,45,992,"2,3",0:00
3.12.2014,10:45,"2,3",95,"23,2",42,"20,7",44,0,"53,8",245,45,992,"2,48",0:00
3.12.2014,11:00,"2,3",95,"23,2",42,"20,7",44,0,"53,8",245,45,992,"3,3",0:00
3.12.2014,11:15,"2,3",94,"23,2",42,"20,7",43,0,"53,8",245,45,992,"4,74",0:00
3.12.2014,11:30,"2,5",94,"23,2",42,"20,7",43,0,"53,8",245,45,992,"5,04",0:00
3.12.2014,11:45,"2,6",94,"23,2",42,"20,7",43,0,"53,8",245,45,992,6,0:00
3.12.2014,12:00,"2,7",94,"23,2",42,"20,8",44,0,"53,8",245,45,992,"5,61",0:00
3.12.2014,12:15,"2,7",94,"23,2",42,"20,9",44,0,"53,8",245,45,992,"4,75",0:00
3.12.2014,12:30,"2,5",94,"23,2",42,"20,9",44,0,"53,8",245,45,992,"3,47",0:00
3.12.2014,12:45,"2,5",93,"23,2",42,"20,9",44,0,"53,8",245,45,992,"2,7",0:00
3.12.2014,13:00,"2,5",94,"23,2",42,"20,8",44,0,"53,8",245,45,992,"2,22",0:00
3.12.2014,13:15,"2,4",94,"23,2",42,"20,8",45,0,"53,8",245,45,992,"2,41",0:00
3.12.2014,13:30,"2,6",94,"23,2",42,"20,7",45,0,"53,8",245,45,992,"2,57",0:00
3.12.2014,13:45,"2,5",94,"23,2",42,"20,7",45,0,"53,8",245,45,992,"2,04",0:00
3.12.2014,14:00,"2,5",94,"23,2",42,"20,7",45,0,"53,8",245,45,992,"2,23",0:00
3.12.2014,14:15,"2,5",94,"23,2",42,"20,7",45,0,"53,8",245,45,992,"2,37",0:00
3.12.2014,14:30,"2,6",94,"23,2",42,"20,7",45,0,"53,8",245,45,992,"2,12",0:00
3.12.2014,14:45,"2,7",93,"23,2",42,21,44,0,"53,8",245,45,992,"2,08",0:00
3.12.2014,15:00,"2,6",93,"23,2",42,21,43,0,"53,8",245,45,992,"1,67",0:00
3.12.2014,15:15,"2,4",93,"23,2",42,21,43,0,"53,8",245,45,992,"1,32",0:00
3.12.2014,15:30,"2,4",93,"23,2",42,21,43,0,"53,8",245,45,992,"1,07",0:00
3.12.2014,15:45,"2,3",93,"23,2",42,"20,9",44,0,"53,8",245,45,992,"0,889",0:00
3.12.2014,16:00,"2,3",93,"23,2",42,"20,8",44,0,"53,8",245,45,992,"0,652",0:00
3.12.2014,16:15,"2,3",93,"23,2",42,"20,7",44,0,"53,8",245,45,992,"0,46",0:00
3.12.2014,16:30,"2,3",93,"23,2",42,"20,7",44,0,"53,8",245,45,992,"0,29",0:00
3.12.2014,16:45,"2,2",93,"23,2",42,"20,7",44,0,"53,8",245,45,992,"0,126",0:00
3.12.2014,17:00,"2,2",93,"23,2",42,"20,6",44,0,"53,8",245,45,992,"0,031",0:00
3.12.2014,17:15,"2,2",93,"23,2",42,"20,5",44,0,"53,8",245,45,992,"0,006",0:00
3.12.2014,17:30,"2,1",93,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,17:45,"2,1",93,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,18:00,"2,1",93,"23,2",42,"20,6",44,0,"53,8",245,45,992,0,0:00
3.12.2014,18:15,"2,1",93,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,18:30,"2,1",93,"23,2",42,"20,4",44,0,"53,8",245,45,992,0,0:00
3.12.2014,18:45,"2,1",94,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,19:00,2,94,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,19:15,2,94,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,19:30,2,94,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,19:45,2,94,"23,2",42,"20,4",44,0,"53,8",245,45,992,0,0:00
3.12.2014,20:00,2,94,"23,2",42,"20,4",44,0,"53,8",245,45,992,0,0:00
3.12.2014,20:15,2,94,"23,2",42,"20,5",45,0,"53,8",245,45,992,0,0:00
3.12.2014,20:30,"2,1",95,"23,2",42,"20,6",45,0,"53,8",245,45,992,0,0:00
3.12.2014,20:45,"2,1",95,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,21:00,"2,1",95,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,21:15,"2,1",95,"23,2",42,"20,4",44,0,"53,8",245,45,992,0,0:00
3.12.2014,21:30,"2,1",95,"23,2",42,"20,4",44,0,"53,8",245,45,992,0,0:00
3.12.2014,21:45,"2,2",95,"23,2",42,"20,4",44,0,"53,8",245,45,992,0,0:00
3.12.2014,22:00,"2,2",95,"23,2",42,"20,5",44,0,"53,8",245,45,992,0,0:00
3.12.2014,22:15,"2,2",95,"23,2",42,"20,6",43,0,"53,8",245,45,992,0,0:00
3.12.2014,22:30,"2,2",95,"23,2",42,"20,5",43,0,"53,8",245,45,991,0,0:00
3.12.2014,22:45,"2,2",95,"23,2",42,"20,5",43,0,"53,8",245,45,991,0,0:00
3.12.2014,23:00,"2,2",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
3.12.2014,23:15,"2,2",95,"23,2",42,"20,3",43,0,"53,8",245,45,991,0,0:00
3.12.2014,23:30,"2,2",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
3.12.2014,23:45,"2,3",95,"23,2",42,"20,7",44,0,"53,8",245,45,991,0,0:00
4.12.2014,0:00,"2,2",95,"23,2",42,"20,8",48,0,"53,8",245,45,991,0,0:00
4.12.2014,0:15,"2,3",95,"23,2",42,21,45,0,"53,8",245,45,991,0,0:00
4.12.2014,0:30,"2,3",95,"23,2",42,"20,9",45,0,"53,8",245,45,991,0,0:00
4.12.2014,0:45,"2,3",95,"23,2",42,"20,8",44,0,"53,8",245,45,991,0,0:00
4.12.2014,1:00,"2,3",95,"23,2",42,"20,7",44,0,"53,8",245,45,991,0,0:00
4.12.2014,1:15,"2,3",95,"23,2",42,"20,5",43,0,"53,8",245,45,991,0,0:00
4.12.2014,1:30,"2,3",95,"23,2",42,"20,6",43,0,"53,8",245,45,991,0,0:00
4.12.2014,1:45,"2,3",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,2:00,"2,3",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,2:15,"2,3",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,2:30,"2,3",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,2:45,"2,3",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,3:00,"2,3",95,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,3:15,"2,4",95,"23,2",42,"20,3",43,0,"53,8",245,45,990,0,0:00
4.12.2014,3:30,"2,4",95,"23,2",42,"20,3",43,0,"53,8",245,45,990,0,0:00
4.12.2014,3:45,"2,4",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,4:00,"2,4",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,4:15,"2,4",95,"23,2",42,"20,3",43,0,"53,8",245,45,990,0,0:00
4.12.2014,4:30,"2,5",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,4:45,"2,5",95,"23,2",42,"20,1",43,0,"53,8",245,45,990,0,0:00
4.12.2014,5:00,"2,4",95,"23,2",42,"20,1",44,0,"53,8",245,45,990,0,0:00
4.12.2014,5:15,"2,4",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,5:30,"2,4",95,"23,2",42,"20,4",43,0,"53,8",245,45,990,0,0:00
4.12.2014,5:45,"2,4",95,"23,2",42,"20,5",43,0,"53,8",245,45,990,0,0:00
4.12.2014,6:00,"2,4",95,"23,2",42,"20,4",43,0,"53,8",245,45,990,0,0:00
4.12.2014,6:15,"2,5",95,"23,2",42,"20,4",43,0,"53,8",245,45,990,0,0:00
4.12.2014,6:30,"2,5",95,"23,2",42,"20,3",43,0,"53,8",245,45,989,0,0:00
4.12.2014,6:45,"2,5",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,7:00,"2,5",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,7:15,"2,5",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,7:30,"2,5",95,"23,2",42,20,43,0,"53,8",245,45,990,0,0:00
4.12.2014,7:45,"2,5",95,"23,2",42,"20,1",43,0,"53,8",245,45,990,0,0:00
4.12.2014,8:00,"2,5",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,0,0:00
4.12.2014,8:15,"2,5",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,"0,082",0:00
4.12.2014,8:30,"2,5",95,"23,2",42,"20,3",43,0,"53,8",245,45,990,"0,248",0:00
4.12.2014,8:45,"2,6",95,"23,2",42,"20,5",43,0,"53,8",245,45,990,"0,513",0:00
4.12.2014,9:00,"2,6",95,"23,2",42,"20,5",43,0,"53,8",245,45,990,"0,796",0:00
4.12.2014,9:15,"2,6",95,"23,2",42,"20,4",43,0,"53,8",245,45,990,"1,14",0:00
4.12.2014,9:30,"2,7",95,"23,2",42,"20,4",43,0,"53,8",245,45,990,"1,35",0:00
4.12.2014,9:45,"2,7",95,"23,2",42,"20,3",43,0,"53,8",245,45,990,"1,55",0:00
4.12.2014,10:00,"2,8",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,"3,13",0:00
4.12.2014,10:15,"2,9",95,"23,2",42,"20,2",43,0,"53,8",245,45,990,"2,72",0:00
4.12.2014,10:30,"2,9",95,"23,2",42,"20,4",43,0,"53,8",245,45,990,"2,04",0:00
4.12.2014,10:45,3,95,"23,2",42,"20,4",43,0,"53,8",245,45,990,"2,88",0:00
4.12.2014,11:00,"3,1",95,"23,2",42,"20,6",42,0,"53,8",245,45,990,"4,08",0:00
4.12.2014,11:15,"3,5",96,"23,2",42,"20,4",42,0,"53,8",245,45,990,"4,37",0:00
4.12.2014,11:30,"3,7",96,"23,2",42,"20,4",42,0,"53,8",245,45,990,"4,77",0:00
4.12.2014,11:45,"3,8",95,"23,2",42,"20,4",42,0,"53,8",245,45,990,"6,27",0:00
4.12.2014,12:00,4,95,"23,2",42,"20,7",42,0,"53,8",245,45,990,"12,4",0:00
4.12.2014,12:15,"4,4",95,"23,2",42,"20,7",42,0,"53,8",245,45,990,"10,3",0:00
4.12.2014,12:30,"4,4",94,"23,2",42,"20,7",42,0,"53,8",245,45,990,"5,92",0:00
4.12.2014,12:45,"4,4",94,"23,2",42,"20,8",43,0,"53,8",245,45,990,"7,66",0:00
4.12.2014,13:00,"4,6",93,"23,2",42,"20,7",43,0,"53,8",245,45,990,"8,38",0:00
4.12.2014,13:15,"4,7",93,"23,2",42,"20,7",43,0,"53,8",245,45,989,"11,8",0:00
4.12.2014,13:30,"5,3",93,"23,2",42,"20,9",43,0,"53,8",245,45,989,"15,4",0:00
4.12.2014,13:45,"5,4",92,"23,2",42,21,42,0,"53,8",245,45,989,"12,3",0:00
4.12.2014,14:00,"5,3",91,"23,2",42,"20,9",43,0,"53,8",245,45,989,"7,51",0:00
4.12.2014,14:15,"5,4",90,"23,2",42,21,42,0,"53,8",245,45,989,"5,53",0:00
4.12.2014,14:30,"5,3",89,"23,2",42,"20,9",43,0,"53,8",245,45,989,"4,91",0:00
4.12.2014,14:45,"5,4",89,"23,2",42,"20,9",43,0,"53,8",245,45,989,"4,71",0:00
4.12.2014,15:00,"5,4",89,"23,2",42,"20,8",43,0,"53,8",245,45,989,"4,86",0:00
4.12.2014,15:15,"5,3",89,"23,2",42,"20,6",42,0,"53,8",245,45,989,"3,76",0:00
4.12.2014,15:30,"5,2",89,"23,2",42,"20,5",42,0,"53,8",245,45,989,"2,15",0:00
4.12.2014,15:45,"5,2",89,"23,2",42,"20,7",42,0,"53,8",245,45,989,"1,89",0:00
4.12.2014,16:00,"5,1",89,"23,2",42,"20,6",42,0,"53,8",245,45,989,"1,57",0:00
4.12.2014,16:15,"4,9",89,"23,2",42,"20,4",42,0,"53,8",245,45,990,"0,789",0:00
4.12.2014,16:30,"4,9",89,"23,2",42,"20,3",42,0,"53,8",245,45,990,"0,528",0:00
4.12.2014,16:45,"4,9",89,"23,2",42,"20,2",42,0,"53,8",245,45,990,"0,252",0:00
4.12.2014,17:00,"4,8",89,"23,2",42,"20,2",42,0,"53,8",245,45,990,"0,074",0:00
4.12.2014,17:15,"4,8",89,"23,2",42,"20,2",42,0,"53,8",245,45,990,"0,01",0:00
4.12.2014,17:30,"4,7",90,"23,2",42,"20,3",42,0,"53,8",245,45,990,0,0:00
4.12.2014,17:45,"4,7",90,"23,2",42,"20,2",42,0,"53,8",245,45,990,0,0:00
4.12.2014,18:00,"4,7",91,"23,2",42,"20,3",42,0,"53,8",245,45,990,0,0:00
4.12.2014,18:15,"4,6",91,"23,2",42,"20,2",42,0,"53,8",245,45,990,0,0:00
4.12.2014,18:30,"4,5",91,"23,2",42,"20,3",42,0,"53,8",245,45,990,0,0:00
4.12.2014,18:45,"4,5",91,"23,2",42,"20,4",42,0,"53,8",245,45,990,0,0:00
4.12.2014,19:00,"4,5",92,"23,2",42,"20,4",42,0,"53,8",245,45,990,0,0:00
4.12.2014,19:15,"4,4",92,"23,2",42,"20,4",42,0,"53,8",245,45,990,0,0:00
4.12.2014,19:30,"4,4",92,"23,2",42,"20,3",42,0,"53,8",245,45,990,0,0:00
4.12.2014,19:45,"4,4",92,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,20:00,"4,4",92,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,20:15,"4,5",92,"23,2",42,"20,4",42,0,"53,8",245,45,991,0,0:00
4.12.2014,20:30,"4,5",92,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,20:45,"4,5",92,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,21:00,"4,5",92,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,21:15,"4,5",91,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,21:30,"4,6",91,"23,2",42,"20,3",42,0,"53,8",245,45,991,0,0:00
4.12.2014,21:45,"4,7",91,"23,2",42,"20,4",42,0,"53,8",245,45,991,0,0:00
4.12.2014,22:00,"4,7",91,"23,2",42,"20,4",42,0,"53,8",245,45,991,0,0:00
4.12.2014,22:15,"4,8",90,"23,2",42,"20,4",42,0,"53,8",245,45,991,0,0:00
4.12.2014,22:30,"4,8",90,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,22:45,"4,7",90,"23,2",42,"20,4",43,0,"53,8",245,45,991,0,0:00
4.12.2014,23:00,"4,7",90,"23,2",42,"20,6",45,0,"53,8",245,45,992,0,0:00
4.12.2014,23:15,"4,6",90,"23,2",42,"20,8",50,0,"53,8",245,45,992,0,0:00
4.12.2014,23:30,"4,4",91,"23,2",42,"21,2",50,0,"53,8",245,45,992,0,0:00
4.12.2014,23:45,"4,4",91,"23,2",42,"21,2",49,0,"53,8",245,45,992,0,0:00
5.12.2014,0:00,"4,3",92,"23,2",42,"21,4",48,0,"53,8",245,45,992,0,0:00
5.12.2014,0:15,"4,3",92,"23,2",42,"21,3",45,0,"53,8",245,45,992,0,0:00
5.12.2014,0:30,"4,3",92,"23,2",42,"21,5",43,0,"53,8",245,45,992,0,0:00
5.12.2014,0:45,"4,3",92,"23,2",42,"21,4",43,0,"53,8",245,45,992,0,0:00
5.12.2014,1:00,"4,3",92,"23,2",42,"21,2",43,0,"53,8",245,45,992,0,0:00
