DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
15.12.2015,   6:45,"4,6",89,0,0,"19,9",42,0,0,0,0,1000,0, 0:00 
15.12.2015,   7:00,"4,7",87,0,0,"19,8",42,0,0,0,0,1000,0, 0:00 
15.12.2015,   7:15,"4,5",85,0,0,"19,8",42,0,0,0,0,1000,0, 0:00 
15.12.2015,   7:30,"4,3",85,0,0,"19,8",41,0,0,0,0,1000,0, 0:00 
15.12.2015,   7:45,"4,2",85,0,0,"19,8",41,0,0,0,0,1000,0, 0:00 
15.12.2015,   8:00,"4,1",86,0,0,"19,7",41,0,0,0,0,1000,"0,053", 0:00 
15.12.2015,   8:15,"4,2",86,0,0,"19,8",42,0,0,0,0,1000,"0,198", 0:00 
15.12.2015,   8:30,"4,3",86,0,0,"19,8",42,0,0,0,0,1000,"0,581", 0:00 
15.12.2015,   8:45,"4,4",86,0,0,"19,7",42,0,0,0,0,1001,"1,01", 0:00 
15.12.2015,   9:00,"4,4",86,0,0,"19,6",42,0,0,0,0,1001,"1,19", 0:00 
15.12.2015,   9:15,"4,4",86,0,0,"19,6",42,0,0,0,0,1001,"1,32", 0:00 
15.12.2015,   9:30,"4,7",86,0,0,"19,5",42,0,0,0,0,1001,"2,26", 0:00 
15.12.2015,   9:45,"4,8",85,0,0,"19,5",42,0,0,0,0,1001,"3,96", 0:00 
15.12.2015,  10:00,"4,7",85,0,0,"19,6",42,0,0,0,0,1001,"4,54", 0:00 
15.12.2015,  10:15,"4,7",86,0,0,"19,7",42,0,0,0,0,1001,"6,17", 0:00 
15.12.2015,  10:30,"4,8",86,0,0,"19,7",42,0,0,0,0,1001,"5,77", 0:00 
15.12.2015,  10:45,"4,9",86,0,0,"19,6",42,0,0,0,0,1001,"8,9", 0:00 
15.12.2015,  11:00,"5,3",85,0,0,"19,6",42,0,0,0,0,1001,"7,6", 0:00 
15.12.2015,  11:15,"5,7",85,0,0,"19,6",41,0,0,0,0,1001,"9,42", 0:00 
15.12.2015,  11:30,"6,4",84,0,0,"19,5",42,0,0,0,0,1001,11, 0:00 
15.12.2015,  11:45,7,84,0,0,"19,5",42,0,0,0,0,1001,"26,4", 0:02 
15.12.2015,  12:00,"7,9",81,0,0,"19,6",42,0,0,0,0,1001,"30,6", 0:14 
15.12.2015,  12:15,"8,1",79,0,0,"19,6",42,0,0,0,0,1001,"12,3", 0:00 
15.12.2015,  12:30,8,79,0,0,"19,5",41,0,0,0,0,1001,"12,8", 0:00 
15.12.2015,  12:45,"8,4",80,0,0,"19,5",41,0,0,0,0,1001,"19,2", 0:00 
15.12.2015,  13:00,"8,5",79,0,0,"19,5",42,0,0,0,0,1001,"14,5", 0:00 
15.12.2015,  13:15,"8,6",78,0,0,"19,6",42,0,0,0,0,1001,"14,3", 0:00 
15.12.2015,  13:30,"8,8",78,0,0,"19,8",43,0,0,0,0,1001,"13,6", 0:00 
15.12.2015,  13:45,"8,9",77,0,0,"19,8",44,0,0,0,0,1001,"13,3", 0:00 
15.12.2015,  14:00,9,77,0,0,"19,8",44,0,0,0,0,1000,"9,9", 0:00 
15.12.2015,  14:15,"8,9",78,0,0,"19,9",44,0,0,0,0,1000,"8,77", 0:00 
15.12.2015,  14:30,"9,1",78,0,0,"19,8",44,0,0,0,0,1001,"8,38", 0:00 
15.12.2015,  14:45,"9,2",78,0,0,"19,8",43,0,0,0,0,1000,"7,48", 0:00 
15.12.2015,  15:00,"9,2",79,0,0,"19,7",43,0,0,0,0,1000,"7,2", 0:00 
15.12.2015,  15:15,"9,2",79,0,0,"19,7",45,0,0,0,0,1000,"5,74", 0:00 
15.12.2015,  15:30,"9,1",79,0,0,"19,6",43,0,0,0,0,1000,"4,33", 0:00 
15.12.2015,  15:45,"8,9",79,0,0,"19,5",43,0,0,0,0,1001,"2,62", 0:00 
15.12.2015,  16:00,"8,4",80,0,0,"19,7",43,0,0,0,0,1001,"2,17", 0:00 
15.12.2015,  16:15,"8,1",81,0,0,"19,7",43,0,0,0,0,1001,"2,08", 0:00 
15.12.2015,  16:30,"7,9",81,0,0,"19,4",42,0,0,0,0,1001,"1,4", 0:00 
15.12.2015,  16:45,"7,6",81,0,0,"19,5",42,0,0,0,0,1001,"0,562", 0:00 
15.12.2015,  17:00,"7,4",81,0,0,"19,5",42,0,0,0,0,1001,"0,105", 0:00 
15.12.2015,  17:15,"7,2",82,0,0,"19,5",42,0,0,0,0,1001,"0,01", 0:00 
15.12.2015,  17:30,"6,9",82,0,0,"19,5",42,0,0,0,0,1001,0, 0:00 
15.12.2015,  17:45,"6,5",82,0,0,"19,5",42,0,0,0,0,1001,0, 0:00 
15.12.2015,  18:00,"6,4",82,0,0,"19,5",42,0,0,0,0,1001,0, 0:00 
15.12.2015,  18:15,6,83,0,0,"19,6",42,0,0,0,0,1001,0, 0:00 
15.12.2015,  18:30,"5,9",84,0,0,"19,6",42,0,0,0,0,1001,0, 0:00 
15.12.2015,  18:45,"5,8",84,0,0,"19,5",42,0,0,0,0,1002,0, 0:00 
15.12.2015,  19:00,"5,9",85,0,0,"19,5",42,0,0,0,0,1001,0, 0:00 
15.12.2015,  19:15,"5,8",85,0,0,"19,5",43,0,0,0,0,1001,0, 0:00 
15.12.2015,  19:30,"5,4",85,0,0,"19,5",43,0,0,0,0,1002,0, 0:00 
15.12.2015,  19:45,"5,2",86,0,0,"19,5",43,0,0,0,0,1001,0, 0:00 
15.12.2015,  20:00,"4,9",87,0,0,"19,5",43,0,0,0,0,1001,0, 0:00 
15.12.2015,  20:15,"4,7",88,0,0,"19,5",43,0,0,0,0,1001,0, 0:00 
15.12.2015,  20:30,"4,6",88,0,0,"19,5",43,0,0,0,0,1001,0, 0:00 
15.12.2015,  20:45,"4,7",88,0,0,"19,5",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  21:00,"4,8",88,0,0,"19,6",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  21:15,"4,9",89,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  21:30,"5,1",88,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  21:45,"5,2",88,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  22:00,"5,2",88,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  22:15,"5,6",88,0,0,"19,6",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  22:30,"5,6",87,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  22:45,"5,6",87,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  23:00,"5,7",87,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  23:15,"5,8",87,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  23:30,"6,1",86,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
15.12.2015,  23:45,"6,3",86,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   0:00,"6,4",85,0,0,"20,1",47,0,0,0,0,1002,0, 0:00 
16.12.2015,   0:15,"6,4",86,0,0,20,46,0,0,0,0,1002,0, 0:00 
16.12.2015,   0:30,"6,4",87,0,0,20,45,0,0,0,0,1002,0, 0:00 
16.12.2015,   0:45,"6,4",87,0,0,20,44,0,0,0,0,1002,0, 0:00 
16.12.2015,   1:00,"6,3",87,0,0,"19,9",45,0,0,0,0,1002,0, 0:00 
16.12.2015,   1:15,"6,2",88,0,0,"19,8",44,0,0,0,0,1003,0, 0:00 
16.12.2015,   1:30,"6,2",88,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   1:45,"6,4",90,0,0,"19,9",45,"0,3",0,0,0,1002,0, 0:00 
16.12.2015,   2:00,"6,4",90,0,0,20,44,0,0,0,0,1002,0, 0:00 
16.12.2015,   2:15,"6,5",91,0,0,20,44,"0,3",0,0,0,1003,0, 0:00 
16.12.2015,   2:30,"6,6",91,0,0,"19,9",44,"0,3",0,0,0,1003,0, 0:00 
16.12.2015,   2:45,"6,8",92,0,0,"19,8",44,0,0,0,0,1003,0, 0:00 
16.12.2015,   3:00,"6,8",92,0,0,"19,8",44,"0,3",0,0,0,1003,0, 0:00 
16.12.2015,   3:15,"6,6",92,0,0,"19,7",44,"0,3",0,0,0,1003,0, 0:00 
16.12.2015,   3:30,"6,7",93,0,0,"19,7",44,"0,6",0,0,0,1003,0, 0:00 
16.12.2015,   3:45,"6,6",93,0,0,"19,8",44,"0,3",0,0,0,1003,0, 0:00 
16.12.2015,   4:00,"6,7",93,0,0,"19,9",44,"0,3",0,0,0,1003,0, 0:00 
16.12.2015,   4:15,"6,8",93,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   4:30,"6,8",93,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   4:45,"6,9",94,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   5:00,7,94,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   5:15,"7,2",94,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   5:30,"7,2",94,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   5:45,"7,2",94,0,0,"19,7",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   6:00,"7,2",94,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   6:15,"7,4",94,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   6:30,"7,4",94,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   6:45,"7,4",94,0,0,"19,9",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   7:00,"7,2",94,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   7:15,7,94,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   7:30,"7,2",94,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   7:45,"7,2",94,0,0,"19,7",43,0,0,0,0,1002,0, 0:00 
16.12.2015,   8:00,"7,4",95,0,0,"19,8",44,0,0,0,0,1002,0, 0:00 
16.12.2015,   8:15,"7,5",95,0,0,"19,8",44,0,0,0,0,1002,"0,257", 0:00 
16.12.2015,   8:30,8,95,0,0,"19,8",44,0,0,0,0,1002,"0,441", 0:00 
16.12.2015,   8:45,"8,3",95,0,0,"19,8",44,0,0,0,0,1002,"1,8", 0:00 
16.12.2015,   9:00,"8,4",94,0,0,"19,8",44,0,0,0,0,1002,"3,68", 0:00 
16.12.2015,   9:15,"8,4",94,0,0,"19,8",44,0,0,0,0,1002,"6,3", 0:00 
16.12.2015,   9:30,"8,6",94,0,0,"19,8",44,0,0,0,0,1002,"16,1", 0:00 
16.12.2015,   9:45,"9,2",95,0,0,"19,8",44,0,0,0,0,1002,"15,8", 0:00 
16.12.2015,  10:00,"9,6",94,0,0,"19,9",44,0,0,0,0,1003,"12,4", 0:00 
16.12.2015,  10:15,"9,7",94,0,0,"19,9",44,0,0,0,0,1003,"8,73", 0:00 
16.12.2015,  10:30,"9,8",94,0,0,"19,9",44,0,0,0,0,1003,"5,17", 0:00 
16.12.2015,  10:45,10,93,0,0,"19,8",44,0,0,0,0,1003,"5,63", 0:00 
16.12.2015,  11:00,"10,2",92,0,0,"19,9",45,0,0,0,0,1003,"4,15", 0:00 
16.12.2015,  11:15,"10,2",92,0,0,20,44,0,0,0,0,1003,"2,14", 0:00 
16.12.2015,  11:30,"10,4",92,0,0,20,44,0,0,0,0,1003,"2,19", 0:00 
16.12.2015,  11:45,"10,5",92,0,0,"19,9",45,0,0,0,0,1003,"3,72", 0:00 
16.12.2015,  12:00,"10,4",91,0,0,"19,9",45,0,0,0,0,1003,"4,69", 0:00 
16.12.2015,  12:15,"10,4",91,0,0,20,44,0,0,0,0,1003,"2,48", 0:00 
16.12.2015,  12:30,"10,4",91,0,0,20,44,0,0,0,0,1003,"2,4", 0:00 
16.12.2015,  12:45,"10,5",91,0,0,"19,9",45,0,0,0,0,1003,"3,69", 0:00 
16.12.2015,  13:00,"10,6",91,0,0,"19,9",45,0,0,0,0,1003,"3,24", 0:00 
16.12.2015,  13:15,"10,9",91,0,0,20,45,0,0,0,0,1003,"6,04", 0:00 
16.12.2015,  13:30,"11,4",91,0,0,"20,1",45,0,0,0,0,1003,"7,27", 0:00 
16.12.2015,  13:45,"11,6",90,0,0,"20,3",45,0,0,0,0,1003,"6,88", 0:00 
16.12.2015,  14:00,"11,8",89,0,0,"20,3",45,0,0,0,0,1003,"5,41", 0:00 
16.12.2015,  14:15,"11,9",89,0,0,"20,3",45,0,0,0,0,1003,"6,25", 0:00 
16.12.2015,  14:30,12,89,0,0,"20,3",45,0,0,0,0,1003,"5,59", 0:00 
16.12.2015,  14:45,12,89,0,0,"20,2",45,0,0,0,0,1003,"5,02", 0:00 
16.12.2015,  15:00,12,89,0,0,"20,1",45,0,0,0,0,1003,"4,74", 0:00 
16.12.2015,  15:15,"12,1",89,0,0,"20,1",45,0,0,0,0,1003,"4,75", 0:00 
16.12.2015,  15:30,12,89,0,0,"20,1",45,0,0,0,0,1003,"3,43", 0:00 
16.12.2015,  15:45,12,89,0,0,20,44,0,0,0,0,1003,"2,74", 0:00 
16.12.2015,  16:00,"12,1",89,0,0,20,45,0,0,0,0,1003,"2,21", 0:00 
16.12.2015,  16:15,12,89,0,0,"20,2",45,0,0,0,0,1003,"1,18", 0:00 
16.12.2015,  16:30,12,89,0,0,"20,2",45,0,0,0,0,1003,"0,557", 0:00 
16.12.2015,  16:45,"11,9",89,0,0,"20,3",45,0,0,0,0,1003,"0,287", 0:00 
16.12.2015,  17:00,"11,8",89,0,0,"20,3",45,0,0,0,0,1003,"0,063", 0:00 
16.12.2015,  17:15,"11,7",89,0,0,"20,2",44,0,0,0,0,1003,"0,009", 0:00 
16.12.2015,  17:30,"11,7",89,0,0,"20,2",44,0,0,0,0,1003,0, 0:00 
16.12.2015,  17:45,"11,6",89,0,0,"20,1",44,0,0,0,0,1003,0, 0:00 
16.12.2015,  18:00,"11,5",89,0,0,"20,1",44,0,0,0,0,1003,0, 0:00 
16.12.2015,  18:15,"11,3",89,0,0,20,45,0,0,0,0,1003,0, 0:00 
16.12.2015,  18:30,"11,2",90,0,0,"20,1",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  18:45,"11,1",90,0,0,"20,3",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  19:00,"11,2",91,0,0,"20,3",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  19:15,"11,2",91,0,0,"20,4",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  19:30,"11,2",91,0,0,"20,4",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  19:45,"11,1",91,0,0,"20,4",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  20:00,11,91,0,0,"20,5",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  20:15,11,91,0,0,"20,5",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  20:30,11,91,0,0,"20,7",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  20:45,11,92,0,0,"20,9",45,0,0,0,0,1004,0, 0:00 
16.12.2015,  21:00,"11,2",92,0,0,21,44,0,0,0,0,1004,0, 0:00 
16.12.2015,  21:15,"11,3",91,0,0,"21,1",44,0,0,0,0,1004,0, 0:00 
16.12.2015,  21:30,"11,3",91,0,0,"21,1",44,0,0,0,0,1004,0, 0:00 
16.12.2015,  21:45,"11,4",92,0,0,"21,3",44,0,0,0,0,1004,0, 0:00 
16.12.2015,  22:00,"11,4",91,0,0,"21,3",44,0,0,0,0,1005,0, 0:00 
16.12.2015,  22:15,"11,3",91,0,0,"21,4",44,0,0,0,0,1005,0, 0:00 
16.12.2015,  22:30,"11,2",91,0,0,"21,4",44,0,0,0,0,1005,0, 0:00 
16.12.2015,  22:45,"11,3",92,0,0,"21,4",44,0,0,0,0,1004,0, 0:00 
16.12.2015,  23:00,"11,3",92,0,0,"21,4",44,0,0,0,0,1005,0, 0:00 
16.12.2015,  23:15,"11,1",92,0,0,"21,5",44,0,0,0,0,1005,0, 0:00 
16.12.2015,  23:30,"11,2",92,0,0,"21,6",44,0,0,0,0,1005,0, 0:00 
16.12.2015,  23:45,"11,1",92,0,0,"21,8",44,0,0,0,0,1005,0, 0:00 
17.12.2015,   0:00,"11,2",92,0,0,"21,7",49,0,0,0,0,1004,0, 0:00 
17.12.2015,   0:15,"11,2",92,0,0,"22,1",47,0,0,0,0,1004,0, 0:00 
17.12.2015,   0:30,"11,3",92,0,0,"22,1",45,0,0,0,0,1004,0, 0:00 
17.12.2015,   0:45,"11,2",91,0,0,"22,1",44,0,0,0,0,1004,0, 0:00 
17.12.2015,   1:00,"11,2",92,0,0,22,43,0,0,0,0,1004,0, 0:00 
17.12.2015,   1:15,"11,1",92,0,0,22,43,0,0,0,0,1004,0, 0:00 
17.12.2015,   1:30,11,92,0,0,"21,9",44,0,0,0,0,1004,0, 0:00 
17.12.2015,   1:45,11,92,0,0,"21,8",44,0,0,0,0,1004,0, 0:00 
17.12.2015,   2:00,"10,9",92,0,0,"21,8",44,0,0,0,0,1004,0, 0:00 
17.12.2015,   2:15,"10,8",92,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   2:30,"10,7",92,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   2:45,"10,8",92,0,0,"21,7",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   3:00,"10,6",92,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   3:15,"10,4",92,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   3:30,"10,3",92,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   3:45,"10,3",92,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   4:00,"10,1",92,0,0,"21,9",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   4:15,"9,6",92,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   4:30,"9,3",92,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   4:45,"9,1",93,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   5:00,"8,9",93,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   5:15,"8,5",93,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   5:30,"8,3",94,0,0,"21,7",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   5:45,"7,8",93,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   6:00,"7,6",93,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   6:15,"7,6",93,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   6:30,8,94,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   6:45,8,94,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   7:00,8,94,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   7:15,"8,1",94,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   7:30,"8,2",94,0,0,"21,8",43,0,0,0,0,1003,0, 0:00 
17.12.2015,   7:45,"8,1",95,0,0,"21,8",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   8:00,8,95,0,0,"21,7",43,0,0,0,0,1004,0, 0:00 
17.12.2015,   8:15,"8,1",95,0,0,"21,8",43,0,0,0,0,1004,"0,214", 0:00 
17.12.2015,   8:30,"8,1",95,0,0,"21,8",43,0,0,0,0,1004,"0,612", 0:00 
17.12.2015,   8:45,"8,2",95,0,0,"21,8",43,0,0,0,0,1004,"1,01", 0:00 
17.12.2015,   9:00,"8,3",95,0,0,"21,8",43,0,0,0,0,1004,"1,52", 0:00 
17.12.2015,   9:15,"8,4",95,0,0,"21,9",43,0,0,0,0,1004,"2,44", 0:00 
17.12.2015,   9:30,"8,4",95,0,0,"21,9",43,0,0,0,0,1004,"3,63", 0:00 
17.12.2015,   9:45,"8,4",95,0,0,"21,8",43,0,0,0,0,1004,"4,72", 0:00 
17.12.2015,  10:00,"8,8",95,0,0,"21,8",43,0,0,0,0,1004,"6,14", 0:00 
17.12.2015,  10:15,"9,3",95,0,0,"21,9",43,0,0,0,0,1004,"13,2", 0:00 
17.12.2015,  10:30,10,96,0,0,22,42,0,0,0,0,1004,"29,9", 0:08 
17.12.2015,  10:45,"11,2",96,0,0,"22,1",42,0,0,0,0,1004,"25,3", 0:05 
17.12.2015,  11:00,"11,5",96,0,0,"22,2",42,0,0,0,0,1004,"35,9", 0:04 
17.12.2015,  11:15,"11,8",95,0,0,"22,3",42,0,0,0,0,1004,"38,3", 0:08 
17.12.2015,  11:30,"12,9",95,0,0,"22,2",42,0,0,0,0,1003,"44,5", 0:15 
17.12.2015,  11:45,"13,9",93,0,0,"22,3",42,0,0,0,0,1003,40, 0:13 
17.12.2015,  12:00,"14,2",89,0,0,"22,4",42,0,0,0,0,1003,"34,9", 0:07 
17.12.2015,  12:15,"14,4",87,0,0,"22,4",42,0,0,0,0,1002,"35,5", 0:13 
17.12.2015,  12:30,15,84,0,0,"22,4",42,0,0,0,0,1002,"35,1", 0:16 
17.12.2015,  12:45,"15,8",80,0,0,"22,6",43,0,0,0,0,1002,"34,5", 0:15 
17.12.2015,  13:00,"16,2",79,0,0,"22,8",43,0,0,0,0,1002,"33,6", 0:16 
17.12.2015,  13:15,"16,8",75,0,0,"22,9",43,0,0,0,0,1002,"34,4", 0:13 
17.12.2015,  13:30,"16,6",73,0,0,23,42,0,0,0,0,1002,"35,5", 0:11 
17.12.2015,  13:45,"16,6",73,0,0,23,42,0,0,0,0,1002,"31,6", 0:05 
17.12.2015,  14:00,"15,7",74,0,0,"22,9",42,0,0,0,0,1002,"15,8", 0:00 
17.12.2015,  14:15,"15,8",75,0,0,"22,9",42,0,0,0,0,1002,"28,3", 0:03 
17.12.2015,  14:30,"17,1",72,0,0,"22,9",42,0,0,0,0,1001,"26,8", 0:10 
17.12.2015,  14:45,"16,9",70,0,0,"22,8",42,0,0,0,0,1001,"13,6", 0:03 
17.12.2015,  15:00,"16,1",73,0,0,"22,8",42,0,0,0,0,1001,"19,1", 0:00 
17.12.2015,  15:15,"17,1",71,0,0,"22,7",42,0,0,0,0,1001,"19,6", 0:00 
17.12.2015,  15:30,"16,2",74,0,0,"22,7",42,0,0,0,0,1001,"16,2", 0:00 
17.12.2015,  15:45,"15,9",74,0,0,"22,7",42,0,0,0,0,1001,"14,9", 0:00 
17.12.2015,  16:00,15,78,0,0,"22,6",42,0,0,0,0,1001,"11,4", 0:00 
17.12.2015,  16:15,"14,4",79,0,0,"22,6",42,0,0,0,0,1001,"6,92", 0:00 
17.12.2015,  16:30,14,80,0,0,"22,6",42,0,0,0,0,1001,"3,14", 0:00 
17.12.2015,  16:45,"13,8",80,0,0,"22,5",42,0,0,0,0,1001,"0,616", 0:00 
17.12.2015,  17:00,"13,8",80,0,0,"22,7",42,0,0,0,0,1001,"0,159", 0:00 
17.12.2015,  17:15,"13,6",80,0,0,"22,9",42,0,0,0,0,1001,"0,016", 0:00 
17.12.2015,  17:30,"13,3",81,0,0,"22,9",42,0,0,0,0,1001,0, 0:00 
17.12.2015,  17:45,"12,5",81,0,0,"22,9",42,0,0,0,0,1001,0, 0:00 
17.12.2015,  18:00,"11,7",83,0,0,"23,3",42,0,0,0,0,1001,0, 0:00 
17.12.2015,  18:15,"10,9",85,0,0,"23,3",42,0,0,0,0,1001,0, 0:00 
17.12.2015,  18:30,"10,4",86,0,0,"23,2",42,0,0,0,0,1001,0, 0:00 
17.12.2015,  18:45,"9,8",86,0,0,"23,2",41,0,0,0,0,1000,0, 0:00 
17.12.2015,  19:00,"9,4",87,0,0,"23,1",41,0,0,0,0,1000,0, 0:00 
17.12.2015,  19:15,"9,3",88,0,0,23,41,0,0,0,0,1000,0, 0:00 
17.12.2015,  19:30,"9,1",89,0,0,23,41,0,0,0,0,1000,0, 0:00 
17.12.2015,  19:45,9,90,0,0,"22,9",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  20:00,"8,8",90,0,0,"22,7",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  20:15,"8,7",91,0,0,"22,6",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  20:30,"8,6",91,0,0,"22,6",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  20:45,"8,1",91,0,0,"22,5",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  21:00,"7,9",92,0,0,"22,5",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  21:15,"7,7",93,0,0,"22,4",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  21:30,"7,9",93,0,0,"22,6",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  21:45,"8,1",93,0,0,"22,6",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  22:00,"8,4",93,0,0,"22,5",42,0,0,0,0,1000,0, 0:00 
17.12.2015,  22:15,"9,2",93,0,0,"22,4",43,0,0,0,0,1000,0, 0:00 
17.12.2015,  22:30,"9,1",92,0,0,"22,4",43,0,0,0,0,999,0, 0:00 
17.12.2015,  22:45,"8,7",91,0,0,"22,5",43,0,0,0,0,999,0, 0:00 
17.12.2015,  23:00,9,92,0,0,"22,5",43,0,0,0,0,1000,0, 0:00 
17.12.2015,  23:15,"9,3",91,0,0,"22,6",43,0,0,0,0,1000,0, 0:00 
17.12.2015,  23:30,"9,5",91,0,0,"22,4",43,0,0,0,0,999,0, 0:00 
17.12.2015,  23:45,"9,5",91,0,0,"22,4",43,0,0,0,0,1000,0, 0:00 
18.12.2015,   0:00,"9,6",91,0,0,"22,6",46,0,0,0,0,1000,0, 0:00 
18.12.2015,   0:15,"9,7",91,0,0,"22,5",47,0,0,0,0,1000,0, 0:00 
18.12.2015,   0:30,"9,7",91,0,0,"22,4",45,0,0,0,0,999,0, 0:00 
18.12.2015,   0:45,"9,6",91,0,0,"22,3",45,0,0,0,0,999,0, 0:00 
18.12.2015,   1:00,"9,6",91,0,0,"22,2",44,0,0,0,0,999,0, 0:00 
18.12.2015,   1:15,"9,6",90,0,0,"22,2",44,0,0,0,0,999,0, 0:00 
18.12.2015,   1:30,"9,7",90,0,0,"22,1",44,0,0,0,0,999,0, 0:00 
18.12.2015,   1:45,"9,7",89,0,0,22,44,0,0,0,0,999,0, 0:00 
18.12.2015,   2:00,"9,4",89,0,0,22,44,0,0,0,0,999,0, 0:00 
18.12.2015,   2:15,"9,2",90,0,0,22,44,0,0,0,0,999,0, 0:00 
18.12.2015,   2:30,"9,2",90,0,0,22,44,0,0,0,0,999,0, 0:00 
18.12.2015,   2:45,"9,5",89,0,0,"21,8",45,0,0,0,0,999,0, 0:00 
18.12.2015,   3:00,"9,6",88,0,0,"21,8",45,0,0,0,0,999,0, 0:00 
18.12.2015,   3:15,"9,6",88,0,0,"21,8",45,0,0,0,0,999,0, 0:00 
18.12.2015,   3:30,"9,5",88,0,0,"21,8",45,0,0,0,0,999,0, 0:00 
18.12.2015,   3:45,"9,5",88,0,0,"21,8",45,0,0,0,0,999,0, 0:00 
18.12.2015,   4:00,"9,6",89,0,0,"21,7",45,0,0,0,0,999,0, 0:00 
18.12.2015,   4:15,"9,7",89,0,0,"21,7",45,0,0,0,0,999,0, 0:00 
18.12.2015,   4:30,"9,8",88,0,0,"21,7",45,0,0,0,0,1000,0, 0:00 
