DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
14.09.2010,   6:15,"8,5",78,"9,4",85,"23,2",47,0,"0,8",210,"22,5",1002,0, 0:00 
14.09.2010,   6:30,"8,7",78,"9,6",85,"23,1",47,0,"3,1",165,45,1002,0, 0:00 
14.09.2010,   6:45,9,78,"9,6",84,23,47,0,"4,8",130,"22,5",1002,0, 0:00 
14.09.2010,   7:00,"9,1",78,10,84,"23,1",47,0,"4,3",175,0,1002,"0,057", 0:00 
14.09.2010,   7:15,"9,2",78,"10,1",84,"23,1",47,0,"4,7",240,0,1003,"0,266", 0:00 
14.09.2010,   7:30,"9,3",78,"10,3",84,23,47,0,"8,3",195,"22,5",1002,"0,975", 0:00 
14.09.2010,   7:45,"9,4",77,"10,3",84,"23,1",47,0,7,165,"22,5",1003,"1,13", 0:00 
14.09.2010,   8:00,"9,6",77,"10,5",84,"23,1",47,0,"9,7",190,"22,5",1003,"2,4", 0:00 
14.09.2010,   8:15,"9,8",77,"10,8",84,"23,2",47,0,"6,4",165,45,1002,"3,65", 0:00 
14.09.2010,   8:30,"9,9",77,11,83,"23,3",48,0,"10,8",200,"22,5",1002,"4,3", 0:00 
14.09.2010,   8:45,"10,1",77,"11,2",83,"23,3",48,0,"8,2",205,"22,5",1002,"5,76", 0:00 
14.09.2010,   9:00,"10,7",77,"11,8",84,"23,3",48,0,"8,5",165,45,1002,"20,9", 0:03 
14.09.2010,   9:15,"11,3",76,"12,6",82,"23,3",48,0,"7,6",215,"22,5",1002,"26,5", 0:12 
14.09.2010,   9:30,12,75,"13,3",81,"23,3",48,0,"7,2",180,"67,5ｰ",1002,"29,1", 0:11 
14.09.2010,   9:45,"12,6",73,14,80,"23,4",48,0,"13,3",155,45,1002,"25,1", 0:18 
14.09.2010,  10:00,"12,9",73,"14,6",78,"23,4",48,0,"12,7",170,45,1002,"34,6", 0:16 
14.09.2010,  10:15,"13,5",72,"15,2",77,"23,3",48,0,"13,1",175,45,1002,"34,5", 0:13 
14.09.2010,  10:30,"13,8",72,"15,6",76,"23,4",48,0,"14,4",205,"22,5",1002,"25,1", 0:16 
14.09.2010,  10:45,"14,2",71,"16,2",74,"23,4",48,0,"12,6",165,"67,5ｰ",1002,25, 0:16 
14.09.2010,  11:00,15,70,"16,5",73,"23,4",48,0,"14,9",175,45,1002,"50,9", 0:15 
14.09.2010,  11:15,"15,8",69,"16,9",72,"23,4",48,0,"14,3",155,45,1002,"48,5", 0:13 
14.09.2010,  11:30,"16,4",67,"17,6",70,"23,5",48,0,"17,1",170,45,1001,"55,6", 0:16 
14.09.2010,  11:45,"17,1",66,"18,1",69,"23,6",48,0,"15,6",170,"67,5ｰ",1001,"58,6", 0:16 
14.09.2010,  12:00,18,65,"18,8",68,"23,7",48,0,"18,1",200,"67,5ｰ",1001,60, 0:13 
14.09.2010,  12:15,"18,3",64,"19,4",65,"23,7",48,0,14,185,45,1001,"42,1", 0:16 
14.09.2010,  12:30,"18,9",63,"19,9",65,"23,7",48,0,"15,4",185,45,1001,51, 0:13 
14.09.2010,  12:45,"19,8",60,21,61,24,47,0,"20,8",190,"67,5ｰ",1001,"56,5", 0:16 
14.09.2010,  13:00,"19,5",61,21,60,"24,1",48,0,"19,7",190,45,1001,"36,2", 0:10 
14.09.2010,  13:15,"20,1",60,"21,5",58,"24,2",48,0,"16,7",170,"67,5ｰ",1000,"61,8", 0:21 
14.09.2010,  13:30,"20,8",58,"22,2",58,"24,4",48,0,"18,8",180,"67,5ｰ",1000,"60,9", 0:16 
14.09.2010,  13:45,"20,5",58,"22,4",56,"24,4",48,0,"22,3",190,45,1000,"45,9", 0:10 
14.09.2010,  14:00,"21,1",58,"22,6",57,"24,4",48,0,"19,9",170,"67,5ｰ",1000,60, 0:19 
14.09.2010,  14:15,"21,6",58,"22,8",57,"24,4",48,0,"20,5",160,"67,5ｰ",999,"69,3", 0:16 
14.09.2010,  14:30,"21,9",58,"23,2",57,"24,4",48,0,"24,5",165,45,999,"66,6", 0:15 
14.09.2010,  14:45,"22,2",56,"23,5",54,"24,4",48,0,"22,3",150,45,999,"71,3", 0:13 
14.09.2010,  15:00,23,54,"24,3",53,"24,6",48,0,"21,8",160,45,999,"74,1", 0:16 
14.09.2010,  15:15,23,53,"24,6",52,"24,7",48,0,"18,5",180,"67,5ｰ",999,"62,9", 0:16 
14.09.2010,  15:30,"22,9",53,"24,5",51,"24,9",48,0,"23,3",175,"67,5ｰ",998,68, 0:13 
14.09.2010,  15:45,"23,2",53,"24,4",51,"25,2",47,0,"26,5",150,"67,5ｰ",998,65, 0:16 
14.09.2010,  16:00,"23,5",51,"24,8",50,"25,4",47,0,22,185,45,998,"66,7", 0:16 
14.09.2010,  16:15,"23,3",53,"24,8",49,"25,7",46,0,"24,6",165,"67,5ｰ",998,"59,4", 0:15 
14.09.2010,  16:30,"23,2",53,"24,5",50,26,45,0,21,180,45,998,51, 0:11 
14.09.2010,  16:45,"23,1",55,24,52,26,45,0,"18,8",145,"67,5ｰ",998,"37,6", 0:18 
14.09.2010,  17:00,"22,3",56,"23,8",52,"25,8",45,0,"17,5",180,45,998,"26,7", 0:13 
14.09.2010,  17:15,22,57,"23,2",54,"25,7",45,0,"18,4",185,"67,5ｰ",998,"26,1", 0:08 
14.09.2010,  17:30,"21,6",58,"22,8",54,"25,6",45,0,"18,3",170,"67,5ｰ",997,"23,4", 0:09 
14.09.2010,  17:45,"21,5",58,"22,4",56,"25,4",45,0,17,160,"67,5ｰ",997,"22,2", 0:11 
14.09.2010,  18:00,"21,4",59,22,57,"25,2",45,0,"16,8",165,"67,5ｰ",997,"17,5", 0:00 
14.09.2010,  18:15,21,59,"21,8",57,25,46,0,"18,5",180,45,997,"13,7", 0:00 
14.09.2010,  18:30,"20,3",61,"21,2",58,25,46,0,14,185,45,997,"6,99", 0:00 
14.09.2010,  18:45,20,62,"20,7",60,"24,7",47,0,16,185,45,997,"6,56", 0:00 
14.09.2010,  19:00,"19,4",62,"20,2",60,"24,6",47,0,"15,5",190,"67,5ｰ",997,"5,04", 0:00 
14.09.2010,  19:15,19,63,"19,7",61,"24,5",47,0,"16,1",190,"67,5ｰ",997,"6,64", 0:00 
14.09.2010,  19:30,"18,5",64,"19,2",62,"24,5",47,0,"7,8",200,"22,5",997,"1,51", 0:00 
14.09.2010,  19:45,18,65,"18,6",63,"24,3",47,0,"0,7",160,"22,5",997,"0,895", 0:00 
14.09.2010,  20:00,"17,5",65,"18,1",65,"24,2",46,0,7,190,"22,5",997,"0,219", 0:00 
14.09.2010,  20:15,"17,2",66,"17,8",66,"24,1",46,0,"8,2",210,"22,5",997,"0,073", 0:00 
14.09.2010,  20:30,"16,8",67,"17,4",66,"24,1",47,0,7,205,0,997,0, 0:00 
14.09.2010,  20:45,"16,3",67,"16,8",68,"24,1",47,0,7,135,"22,5",997,0, 0:00 
14.09.2010,  21:00,"15,9",68,"16,6",69,"24,2",48,0,"5,9",170,"22,5",997,0, 0:00 
14.09.2010,  21:15,"15,6",69,"16,2",69,"24,3",48,0,"6,4",140,"22,5",997,0, 0:00 
14.09.2010,  21:30,"15,2",69,"15,7",71,"24,3",48,0,"7,8",185,"22,5",997,0, 0:00 
14.09.2010,  21:45,15,69,"15,4",71,"24,4",49,0,"9,2",195,"22,5",997,0, 0:00 
14.09.2010,  22:00,"14,6",70,15,72,"24,4",49,0,"0,6",125,"22,5",997,0, 8:32 
14.09.2010,  22:15,14,70,"14,4",73,"24,4",49,0,0,130,0,997,0, 0:00 
14.09.2010,  22:30,"13,9",71,"14,2",75,"24,5",49,0,"5,2",130,0,997,0, 0:00 
14.09.2010,  22:45,"13,9",72,"14,2",75,"24,5",49,0,7,140,"22,5",997,0, 0:00 
14.09.2010,  23:00,"13,6",71,"14,1",76,"24,4",49,0,"7,4",130,0,997,0, 0:00 
14.09.2010,  23:15,"13,3",72,"13,8",76,"24,3",49,0,"9,6",130,"22,5",997,0, 0:00 
14.09.2010,  23:30,"13,2",72,"13,6",76,"24,3",49,0,11,135,"22,5",997,0, 0:00 
14.09.2010,  23:45,13,72,"13,3",77,"24,3",49,0,"0,7",145,0,997,0, 0:00 
15.09.2010,   0:00,"12,8",73,"13,2",77,"24,2",50,0,"5,8",140,0,997,0, 0:00 
15.09.2010,   0:15,"12,9",73,"13,3",78,"24,2",50,0,"8,9",135,"22,5",996,0, 0:00 
15.09.2010,   0:30,13,73,"13,4",78,"24,1",49,0,"10,5",130,"22,5",996,0, 0:00 
15.09.2010,   0:45,"13,3",73,"13,6",79,"24,1",49,0,"14,2",145,45,996,0, 0:00 
15.09.2010,   1:00,"13,4",73,"13,6",79,24,49,0,"12,2",165,45,996,0, 0:00 
15.09.2010,   1:15,"13,4",72,"13,6",79,"23,9",50,0,"13,2",145,"22,5",996,0, 0:00 
15.09.2010,   1:30,"13,4",72,"13,4",79,"23,8",50,0,14,130,"22,5",995,0, 0:00 
15.09.2010,   1:45,"13,6",72,"13,6",80,"23,9",50,0,"16,6",180,45,995,0, 0:00 
15.09.2010,   2:00,"13,6",72,"13,6",79,"23,8",50,0,"17,5",180,45,995,0, 0:00 
15.09.2010,   2:15,"13,4",72,"13,6",79,"23,8",50,0,"19,5",185,45,995,0, 0:00 
15.09.2010,   2:30,"13,2",73,"13,5",79,"23,7",50,0,"16,8",145,45,995,0, 0:00 
15.09.2010,   2:45,13,73,"13,3",80,"23,7",50,0,"13,3",170,45,995,0, 0:00 
15.09.2010,   3:00,"12,7",73,"13,2",80,"23,7",50,0,"13,3",170,45,994,0, 0:00 
15.09.2010,   3:15,"12,4",74,"12,9",81,"23,6",50,0,"12,1",200,"67,5ｰ",994,0, 0:00 
15.09.2010,   3:30,"12,3",74,"12,8",81,"23,6",50,0,12,160,45,994,0, 0:00 
15.09.2010,   3:45,"12,3",75,"12,7",81,"23,5",50,0,10,145,45,994,0, 0:00 
15.09.2010,   4:00,"12,4",74,"12,7",81,"23,5",49,0,"11,6",185,45,994,0, 0:00 
15.09.2010,   4:15,"12,4",74,"12,8",81,"23,5",49,0,"14,2",195,45,994,0, 0:00 
15.09.2010,   4:30,"12,5",74,"12,7",81,"23,5",49,0,"10,5",220,45,993,0, 0:00 
15.09.2010,   4:45,"12,5",74,"12,8",81,"23,3",49,0,9,180,"22,5",993,0, 0:00 
15.09.2010,   5:00,"12,4",74,"12,8",81,"23,5",49,0,"12,9",205,"22,5",993,0, 0:00 
15.09.2010,   5:15,"12,7",73,"12,9",81,"23,4",49,0,"16,8",190,45,993,0, 0:00 
15.09.2010,   5:30,"12,8",73,"12,9",81,"23,4",49,0,"11,8",185,"22,5",993,0, 0:00 
15.09.2010,   5:45,"12,8",73,"12,8",81,"23,4",49,0,"10,3",160,"67,5ｰ",993,0, 0:00 
15.09.2010,   6:00,"12,8",73,"12,8",81,"23,3",49,0,7,215,45,993,0, 0:00 
15.09.2010,   6:15,"12,9",72,"12,8",81,"23,3",49,0,"7,6",190,0,993,0, 0:00 
15.09.2010,   6:30,13,72,"12,8",81,"23,3",49,0,"8,1",185,45,993,0, 0:00 
15.09.2010,   6:45,13,72,"12,8",81,"23,3",49,0,"10,4",160,45,992,0, 0:00 
15.09.2010,   7:00,"12,8",72,"12,7",81,"23,2",49,0,"7,8",175,"22,5",993,"0,08", 0:00 
15.09.2010,   7:15,"12,6",73,"12,6",81,"23,2",49,0,10,130,"22,5",993,"0,195", 0:00 
15.09.2010,   7:30,"12,6",73,"12,6",81,"23,2",49,0,11,140,45,993,"1,51", 0:00 
15.09.2010,   7:45,"12,7",73,"12,6",81,"23,2",49,0,"8,9",110,0,993,"1,95", 0:00 
15.09.2010,   8:00,"12,9",73,"12,8",81,"23,3",49,0,"8,7",110,"22,5",993,"2,99", 0:00 
15.09.2010,   8:15,"13,2",72,"13,1",81,"23,3",49,0,"12,9",125,"22,5",992,"3,97", 0:00 
15.09.2010,   8:30,"13,6",72,"13,4",80,"23,3",49,0,"13,5",135,"22,5",992,"4,1", 0:00 
15.09.2010,   8:45,"13,6",72,"13,5",80,"23,4",49,0,"12,8",120,"22,5",992,"3,94", 0:00 
15.09.2010,   9:00,"13,7",72,"13,7",80,"23,4",49,0,"13,2",125,"22,5",992,"5,99", 0:00 
15.09.2010,   9:15,"14,1",72,14,80,"23,3",49,0,"11,1",120,"22,5",992,"8,83", 0:00 
15.09.2010,   9:30,"14,5",72,"14,4",79,"23,3",49,0,"9,6",90,"22,5",992,"9,32", 0:00 
15.09.2010,   9:45,"14,7",71,"14,7",79,"23,2",49,0,"10,7",125,0,992,"5,37", 0:00 
15.09.2010,  10:00,15,70,15,78,"23,3",49,0,"12,1",125,"22,5",992,"5,55", 0:00 
15.09.2010,  10:15,"15,3",70,15,78,"23,1",49,0,"11,1",145,45,992,"6,03", 0:00 
15.09.2010,  10:30,"15,7",69,"15,5",77,"22,9",49,0,"8,6",200,"22,5",992,"6,05", 0:00 
15.09.2010,  10:45,"16,4",67,"15,9",73,"22,7",48,0,"14,8",215,"22,5",992,"7,34", 0:00 
15.09.2010,  11:00,"16,9",65,"16,4",70,"22,6",48,0,"16,1",215,45,992,"7,34", 0:00 
15.09.2010,  11:15,"17,1",65,"16,6",70,"22,7",49,0,"20,1",200,"22,5",992,"6,87", 0:00 
15.09.2010,  11:30,"17,3",63,"16,8",68,"22,9",49,0,"19,1",200,"22,5",991,"9,27", 0:00 
15.09.2010,  11:45,"17,2",65,"17,2",68,"22,8",49,0,"23,1",205,45,991,"11,3", 0:00 
15.09.2010,  12:00,"17,3",66,"17,5",68,"22,9",49,0,"19,1",185,45,991,"13,9", 0:00 
15.09.2010,  12:15,"17,3",65,"17,8",68,"22,9",49,0,"19,5",190,45,991,"14,3", 0:00 
15.09.2010,  12:30,"17,2",66,"17,6",68,23,48,0,"24,3",175,45,991,"8,95", 0:00 
15.09.2010,  12:45,"17,2",66,"17,6",68,"23,1",48,0,16,195,45,991,"13,9", 0:00 
15.09.2010,  13:00,"17,3",66,18,68,"23,2",48,0,"23,5",175,"67,5ｰ",991,"15,7", 0:00 
15.09.2010,  13:15,"17,4",66,"18,1",67,"23,4",48,0,"19,9",190,45,991,"17,7", 0:00 
15.09.2010,  13:30,"17,9",66,"18,9",67,"23,4",48,0,17,190,"67,5ｰ",991,"21,5", 0:00 
15.09.2010,  13:45,"18,4",64,"19,8",65,"23,4",48,0,"14,6",195,"22,5",991,"25,2", 0:23 
15.09.2010,  14:00,"18,4",64,"19,7",64,"23,4",48,0,"16,5",180,45,991,"17,6", 0:00 
15.09.2010,  14:15,"18,3",65,"19,7",64,"23,4",48,0,14,195,"67,5ｰ",990,"20,4", 0:00 
15.09.2010,  14:30,"18,3",65,"19,6",64,"23,3",48,0,"14,9",190,"67,5ｰ",990,"18,5", 0:05 
15.09.2010,  14:45,"18,2",65,"19,5",65,"23,3",48,0,"10,6",180,45,990,"11,8", 0:00 
15.09.2010,  15:00,"18,2",66,"19,2",65,"23,3",48,0,"10,6",185,"67,5ｰ",990,"10,4", 0:00 
15.09.2010,  15:15,"18,7",66,"19,6",65,"23,4",48,0,"1,6",250,0,990,"20,1", 0:03 
15.09.2010,  15:30,"18,8",64,"19,6",63,"23,3",48,0,"16,9",260,"67,5ｰ",991,"13,8", 0:00 
15.09.2010,  15:45,"18,4",63,19,63,"23,2",48,0,"30,3",285,45,990,"9,48", 0:00 
15.09.2010,  16:00,"18,2",64,"18,7",64,"23,2",48,0,28,280,"22,5",990,"15,1", 0:00 
15.09.2010,  16:15,"18,4",64,19,64,"23,3",48,0,"25,5",280,45,990,"19,6", 0:03 
15.09.2010,  16:30,"18,2",64,"19,1",64,"23,3",48,0,18,270,45,990,"16,9", 0:00 
15.09.2010,  16:45,"18,5",64,"19,3",63,"23,3",48,0,"21,4",260,"22,5",990,"15,4", 0:00 
15.09.2010,  17:00,"18,5",63,"19,3",62,"23,4",48,0,"20,6",240,45,990,"15,8", 0:00 
15.09.2010,  17:15,"18,7",64,"19,3",63,"23,3",48,0,"16,8",200,45,990,"28,4", 0:00 
15.09.2010,  17:30,"18,5",64,"19,3",63,"23,4",48,0,"17,9",205,45,990,"14,8", 0:03 
15.09.2010,  17:45,"18,2",63,"18,8",62,"23,3",48,0,"29,4",210,45,990,"11,6", 0:00 
15.09.2010,  18:00,"17,7",62,"18,4",62,"23,4",48,0,"22,2",200,45,989,"10,9", 0:00 
15.09.2010,  18:15,"17,5",62,"18,2",61,"23,3",48,0,"21,6",195,45,990,"19,4", 0:00 
15.09.2010,  18:30,"17,4",62,18,61,"23,3",48,0,18,210,"67,5ｰ",990,"17,8", 0:00 
15.09.2010,  18:45,"17,2",62,"17,8",61,"23,2",48,0,"26,3",215,45,990,"11,5", 0:00 
15.09.2010,  19:00,17,63,"17,5",61,"23,2",47,0,"24,8",220,45,990,"11,9", 0:00 
15.09.2010,  19:15,"16,6",64,17,63,23,47,0,"23,6",215,"67,5ｰ",990,"2,44", 0:00 
15.09.2010,  19:30,"16,5",65,"16,9",64,"22,9",47,0,"21,6",235,45,990,"0,897", 0:00 
15.09.2010,  19:45,"16,1",66,"16,5",65,"22,9",47,0,"18,6",225,"22,5",990,"0,578", 0:00 
15.09.2010,  20:00,"15,9",66,"16,4",66,23,47,0,"12,6",215,"22,5",990,"0,067", 0:00 
15.09.2010,  20:15,"15,7",67,"16,1",67,"23,1",47,0,"11,9",200,"22,5",990,"0,009", 0:00 
15.09.2010,  20:30,"15,4",68,16,67,"23,1",47,0,"10,8",190,"22,5",990,0, 0:00 
15.09.2010,  20:45,15,69,"15,6",69,23,48,0,"9,8",150,"22,5",990,0, 0:00 
15.09.2010,  21:00,"14,5",70,"15,1",71,"23,1",48,0,"12,9",190,45,990,0, 0:00 
15.09.2010,  21:15,"14,4",71,15,72,23,48,0,"17,7",195,"22,5",990,0, 0:00 
15.09.2010,  21:30,"14,2",71,15,73,"23,2",48,0,"17,9",185,45,990,0, 0:00 
15.09.2010,  21:45,14,72,"14,9",74,"23,3",48,0,"15,7",195,45,990,0, 0:00 
15.09.2010,  22:00,"13,7",72,"14,6",75,"23,4",48,0,"16,6",190,45,990,0, 0:00 
15.09.2010,  22:15,"13,5",73,"14,4",75,"23,4",49,0,"13,2",185,"22,5",990,0, 0:00 
15.09.2010,  22:30,"13,4",73,"14,2",76,"23,4",49,0,10,200,"22,5",990,0, 0:00 
15.09.2010,  22:45,"13,3",73,14,76,"23,5",49,0,12,200,"22,5",990,0, 0:00 
15.09.2010,  23:00,"13,2",73,"13,9",77,"23,6",49,0,"9,6",185,"22,5",990,0, 0:00 
15.09.2010,  23:15,"13,3",73,"13,8",77,"23,6",49,0,"14,5",190,45,990,0, 0:00 
15.09.2010,  23:30,"13,6",73,14,78,"23,6",49,0,"14,4",185,45,990,0, 0:00 
15.09.2010,  23:45,"13,7",73,"14,1",78,"23,7",52,0,19,170,45,990,0, 0:00 
16.09.2010,   0:00,"13,6",73,14,78,"23,6",51,0,"17,6",185,45,990,0, 0:00 
16.09.2010,   0:15,"13,6",73,14,79,"23,6",50,0,17,200,"22,5",990,0, 0:00 
16.09.2010,   0:30,"13,4",74,"13,9",80,"23,5",50,0,"14,5",205,45,990,0, 0:00 
16.09.2010,   0:45,"13,2",74,"13,7",80,"23,3",50,0,"15,3",195,45,990,0, 0:00 
16.09.2010,   1:00,"12,9",74,"13,6",80,"23,2",49,0,"14,3",160,45,989,0, 0:00 
16.09.2010,   1:15,"12,8",75,"13,4",81,"23,2",49,0,"13,8",195,45,989,0, 0:00 
16.09.2010,   1:30,"12,5",75,"13,2",81,"23,1",49,0,10,200,45,990,0, 0:00 
16.09.2010,   1:45,"12,4",75,"13,1",81,"22,9",50,0,"9,6",145,45,990,0, 0:00 
16.09.2010,   2:00,"12,2",75,"12,8",81,"22,9",50,0,"12,7",175,45,990,0, 0:00 
16.09.2010,   2:15,"12,4",76,"12,9",82,"22,9",50,0,"12,5",190,45,989,0, 0:00 
16.09.2010,   2:30,"12,6",76,13,83,"22,7",50,0,16,195,45,989,0, 0:00 
16.09.2010,   2:45,"12,9",76,"13,3",83,"22,7",50,0,"17,1",215,"22,5",989,0, 0:00 
16.09.2010,   3:00,13,75,"13,3",83,"22,7",50,0,"12,1",190,45,989,0, 0:00 
16.09.2010,   3:15,"13,1",75,"13,4",83,"22,7",50,0,"13,9",195,"22,5",989,0, 0:00 
16.09.2010,   3:30,"13,2",75,"13,5",83,"22,7",50,0,"12,2",190,45,989,0, 0:00 
16.09.2010,   3:45,"13,2",75,"13,5",83,"22,6",50,0,"14,8",185,"67,5ｰ",989,0, 0:00 
16.09.2010,   4:00,"13,2",75,"13,5",84,"22,6",50,0,"13,8",195,45,989,0, 0:00 
16.09.2010,   4:15,"13,2",75,"13,4",84,"22,6",50,0,"8,5",230,45,989,0, 0:00 
16.09.2010,   4:30,"13,2",75,"13,4",85,"22,5",50,0,"4,6",280,0,989,0, 0:00 
16.09.2010,   4:45,"13,2",75,"13,3",84,"22,5",50,0,0,295,0,990,0, 0:00 
16.09.2010,   5:00,13,75,"13,1",84,"22,5",50,0,0,295,0,990,0, 0:00 
16.09.2010,   5:15,"12,8",76,"12,9",85,"22,4",50,0,"6,7",205,"67,5ｰ",989,0, 0:00 
16.09.2010,   5:30,"12,6",76,"12,8",85,"22,5",50,0,"5,4",170,"22,5",990,0, 0:00 
16.09.2010,   5:45,"12,5",76,"12,7",85,"22,4",50,0,1,255,"22,5",990,0, 0:00 
16.09.2010,   6:00,"12,2",75,"12,4",83,"22,4",50,0,"11,1",285,"22,5",990,0, 0:00 
16.09.2010,   6:15,"12,1",74,"12,1",82,"22,3",50,0,"11,5",275,"22,5",990,0, 0:00 
16.09.2010,   6:30,"11,8",72,"11,7",81,"22,3",50,0,"8,1",140,"22,5",990,0, 0:00 
16.09.2010,   6:45,"11,7",72,"11,4",81,"22,3",50,0,"6,6",185,"22,5",990,0, 0:00 
16.09.2010,   7:00,"11,8",71,"11,4",81,"22,2",50,0,"9,9",200,"22,5",990,"0,059", 0:00 
16.09.2010,   7:15,"11,9",71,"11,4",80,"22,3",50,0,"4,3",215,0,990,"0,737", 0:00 
16.09.2010,   7:30,"11,4",72,"11,2",80,"22,2",50,0,"4,2",185,"22,5",990,"1,08", 0:00 
16.09.2010,   7:45,"11,2",73,"11,2",81,"22,2",50,0,"3,5",180,0,990,"3,83", 0:00 
16.09.2010,   8:00,"11,9",73,"11,6",82,"22,2",50,0,"10,6",140,"22,5",990,"5,21", 0:00 
16.09.2010,   8:15,"11,8",74,12,82,"22,2",50,0,6,185,"22,5",991,"7,48", 0:00 
16.09.2010,   8:30,"12,1",74,"12,2",82,"22,3",50,0,"5,7",165,"22,5",991,7, 0:00 
16.09.2010,   8:45,"12,4",74,"12,7",82,"22,4",50,0,"4,2",195,"22,5",991,"5,66", 0:00 
16.09.2010,   9:00,"12,6",73,"12,9",82,"22,5",50,0,0,215,"22,5",991,"7,78", 0:00 
16.09.2010,   9:15,13,73,"13,5",82,"22,7",50,0,"5,6",180,45,991,"19,3", 0:00 
16.09.2010,   9:30,"13,7",71,"14,3",78,"22,7",50,0,"9,8",185,45,991,"38,8", 0:05 
16.09.2010,   9:45,14,70,"14,6",76,"22,7",50,0,"11,7",195,"22,5",991,"27,8", 0:05 
16.09.2010,  10:00,"14,2",70,15,76,"22,7",50,0,"6,3",185,0,991,"23,7", 0:08 
16.09.2010,  10:15,15,67,"16,3",72,"22,7",50,0,"12,5",215,"22,5",991,"66,2", 0:13 
16.09.2010,  10:30,"15,4",65,"16,8",68,"22,7",50,0,"15,2",210,45,991,"25,5", 0:15 
16.09.2010,  10:45,"15,6",64,"16,8",65,"22,7",50,0,"16,6",230,"22,5",991,"25,9", 0:02 
16.09.2010,  11:00,16,59,"16,9",61,"22,6",50,0,"18,7",240,45,991,"47,7", 0:16 
16.09.2010,  11:15,"15,9",59,"16,9",60,"22,7",49,0,"18,4",230,45,991,"55,4", 0:06 
16.09.2010,  11:30,"16,2",58,"16,8",59,"22,6",49,0,"12,1",230,45,991,"63,3", 0:05 
16.09.2010,  11:45,"17,8",56,"17,6",58,"22,7",49,0,"12,2",195,"67,5ｰ",991,"72,6", 0:19 
16.09.2010,  12:00,"18,7",55,"18,6",56,"22,8",49,0,"13,5",220,45,991,"75,3", 0:15 
16.09.2010,  12:15,"17,6",56,"18,1",54,"22,7",49,0,"18,4",330,"22,5",991,"27,2", 0:13 
16.09.2010,  12:30,"16,8",58,"17,3",56,"22,7",49,0,"8,9",355,"22,5",991,"22,9", 0:11 
16.09.2010,  12:45,17,59,"17,7",58,"22,7",49,0,0,0,0,991,"24,3", 0:13 
16.09.2010,  13:00,"17,2",58,"17,8",55,"22,7",49,0,"5,7",25,"22,5",991,"32,9", 0:05 
16.09.2010,  13:15,"17,7",57,"18,4",57,"22,8",49,0,5,10,0,991,"28,3", 0:19 
16.09.2010,  13:30,19,53,"19,1",53,"22,8",49,0,"15,8",270,45,990,78, 0:16 
16.09.2010,  13:45,"19,6",49,"20,2",48,"22,8",49,0,"16,2",260,45,990,"77,8", 0:13 
16.09.2010,  14:00,"19,3",49,"20,6",48,"22,9",49,0,"17,3",210,"67,5ｰ",990,"72,5", 0:15 
16.09.2010,  14:15,"19,4",49,"20,4",47,23,48,0,"20,1",305,45,990,"75,3", 0:16 
16.09.2010,  14:30,"19,8",48,"20,8",46,"23,1",48,0,"18,6",270,45,990,74, 0:16 
16.09.2010,  14:45,"19,5",47,"20,6",46,"23,2",48,0,"25,6",255,"67,5ｰ",990,"66,2", 0:13 
16.09.2010,  15:00,"19,7",50,"20,8",46,"23,2",48,0,"19,6",265,45,990,"62,2", 0:16 
16.09.2010,  15:15,20,48,"21,2",46,"23,3",48,0,"15,2",290,45,990,"70,6", 0:16 
16.09.2010,  15:30,"19,9",50,"21,2",45,"23,6",48,0,"13,9",265,"22,5",990,"41,8", 0:15 
16.09.2010,  15:45,"19,8",48,"21,6",44,"23,9",48,0,"12,1",225,"67,5ｰ",989,"52,5", 0:13 
16.09.2010,  16:00,"19,7",49,"21,5",45,"24,1",47,0,"14,1",230,45,989,"45,5", 0:14 
16.09.2010,  16:15,"20,2",48,"21,8",45,"24,3",47,0,"15,1",260,45,989,39, 0:15 
16.09.2010,  16:30,"19,3",50,"21,2",45,"24,2",46,0,"13,6",285,45,989,"30,2", 0:11 
16.09.2010,  16:45,"19,1",52,21,46,"24,2",46,0,"12,6",285,"22,5",989,"26,3", 0:18 
16.09.2010,  17:00,"18,8",53,"20,3",47,"24,1",46,0,"15,4",280,45,989,"24,7", 0:19 
16.09.2010,  17:15,"18,3",54,"19,9",48,"24,1",46,0,"12,8",275,"22,5",989,"18,5", 0:02 
16.09.2010,  17:30,18,55,"19,7",49,24,46,0,"9,4",280,"22,5",989,"13,7", 0:00 
16.09.2010,  17:45,"17,6",55,"19,2",49,"23,9",47,0,"12,6",245,"22,5",989,"10,3", 0:00 
16.09.2010,  18:00,"17,3",56,"18,8",51,"23,9",47,0,12,285,"22,5",989,"9,06", 0:00 
16.09.2010,  18:15,"17,2",57,"18,5",51,"23,7",47,0,"12,8",250,"67,5ｰ",989,"9,32", 0:00 
16.09.2010,  18:30,"16,9",57,"18,1",52,"23,5",46,0,"8,2",255,45,989,"7,65", 0:00 
16.09.2010,  18:45,"16,6",57,"17,6",53,"23,3",46,0,"11,3",235,45,989,"5,2", 0:00 
16.09.2010,  19:00,"16,3",58,"17,2",53,"23,3",46,0,"12,4",240,"22,5",989,"3,61", 0:00 
16.09.2010,  19:15,"16,1",58,"16,8",54,"23,2",46,0,"11,6",250,45,989,"2,38", 0:00 
16.09.2010,  19:30,"15,9",59,"16,6",56,"23,2",47,0,"8,1",260,0,989,"1,29", 0:00 
