DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
14.12.2011,   5:00,"7,2",91,"6,2",88,"21,1",42,0,"22,5",160,45,982,0, 0:00 
14.12.2011,   5:15,7,91,6,88,21,42,0,"14,9",180,45,982,0, 0:00 
14.12.2011,   5:30,"7,2",91,6,88,"21,1",42,0,"19,8",185,45,982,0, 0:00 
14.12.2011,   5:45,"7,4",89,"5,9",89,"21,1",42,0,"14,2",190,45,982,0, 0:00 
14.12.2011,   6:00,"7,4",87,"5,9",89,21,43,0,"16,3",205,"22,5",982,0, 0:00 
14.12.2011,   6:15,"7,6",85,"6,1",89,21,42,0,"19,9",175,45,981,0, 0:00 
14.12.2011,   6:30,"7,9",83,"6,2",88,21,42,0,"19,1",175,45,981,0, 0:00 
14.12.2011,   6:45,"7,9",82,"6,5",88,21,42,0,"23,5",155,45,980,0, 0:00 
14.12.2011,   7:00,8,81,"6,7",87,"21,1",42,0,"24,9",160,45,980,0, 0:00 
14.12.2011,   7:15,"8,1",80,7,86,"21,2",42,0,"28,1",170,"67,5ｰ",980,0, 0:00 
14.12.2011,   7:30,"8,6",80,"7,2",85,"21,1",42,0,"27,6",175,"67,5ｰ",980,0, 0:00 
14.12.2011,   7:45,"8,7",79,"7,3",84,"21,2",42,0,"30,6",170,"67,5ｰ",980,0, 0:00 
14.12.2011,   8:00,"8,9",78,"7,6",83,"21,1",42,0,"24,1",180,45,980,"0,077", 0:00 
14.12.2011,   8:15,"9,9",76,"8,1",82,21,42,0,"28,7",175,45,980,"0,287", 0:00 
14.12.2011,   8:30,"9,3",80,"8,1",82,"21,1",42,0,"36,6",170,45,980,"0,7", 0:00 
14.12.2011,   8:45,"9,5",80,"8,3",83,21,42,0,36,165,"67,5ｰ",980,"1,31", 0:00 
14.12.2011,   9:00,"9,3",82,"8,4",83,21,42,0,"40,2",165,"67,5ｰ",980,"2,09", 0:00 
14.12.2011,   9:15,"9,4",82,"8,5",83,21,43,0,"41,5",170,45,980,"2,6", 0:00 
14.12.2011,   9:30,"9,6",82,"8,7",83,21,42,0,"36,7",180,"67,5ｰ",981,"7,61", 0:00 
14.12.2011,   9:45,"9,5",84,"8,8",83,21,44,0,"33,8",175,45,981,"7,48", 0:00 
14.12.2011,  10:00,"9,7",84,9,84,"21,1",44,0,"29,6",175,45,981,"14,9", 0:00 
14.12.2011,  10:15,"9,6",86,9,84,"21,1",44,0,"30,1",170,45,981,"3,83", 0:00 
14.12.2011,  10:30,"9,6",86,9,85,"21,2",44,0,"24,8",165,45,981,"10,9", 0:00 
14.12.2011,  10:45,"9,8",86,"9,2",85,21,43,0,"30,1",185,"67,5ｰ",981,"4,88", 0:00 
14.12.2011,  11:00,"9,7",87,"9,2",85,21,43,0,"28,9",185,45,981,"5,77", 0:00 
14.12.2011,  11:15,"9,7",87,"9,1",85,21,43,0,"27,3",180,"67,5ｰ",981,"4,65", 0:00 
14.12.2011,  11:30,"9,4",90,9,85,21,43,"0,6","19,4",195,"22,5",981,"2,35", 0:00 
14.12.2011,  11:45,"9,5",86,9,86,21,43,"0,3","25,5",205,"67,5ｰ",981,"5,8", 0:00 
14.12.2011,  12:00,"9,5",84,9,85,"20,8",44,0,"48,9",215,45,981,"7,23", 0:00 
14.12.2011,  12:15,10,76,"9,4",80,21,43,0,"57,6",220,45,981,"5,14", 0:00 
14.12.2011,  12:30,"10,1",75,"9,3",79,"21,1",43,0,"44,7",215,45,981,"4,89", 0:00 
14.12.2011,  12:45,"10,8",70,"9,8",75,"21,1",43,"0,3","44,9",235,45,981,"43,1", 0:05 
14.12.2011,  13:00,12,68,"10,3",74,"21,2",43,0,"23,8",210,"67,5ｰ",981,39, 0:08 
14.12.2011,  13:15,"12,2",60,"10,5",70,"21,2",44,0,"33,2",230,45,981,"38,5", 0:08 
14.12.2011,  13:30,"12,6",57,"10,8",68,"21,2",44,0,"29,3",220,45,982,"37,7", 0:16 
14.12.2011,  13:45,"12,6",55,11,64,"21,2",44,0,"41,1",225,"67,5ｰ",982,"38,1", 0:08 
14.12.2011,  14:00,"12,3",57,11,64,"21,2",44,0,"36,6",190,"67,5ｰ",982,"33,9", 0:08 
14.12.2011,  14:15,"11,9",57,11,64,"21,2",43,0,"35,1",225,45,982,"15,9", 0:00 
14.12.2011,  14:30,"12,1",56,11,62,"21,2",43,0,"46,2",210,45,982,"27,5", 0:06 
14.12.2011,  14:45,"12,4",55,11,62,"21,4",43,0,"34,3",215,"22,5",982,"25,7", 0:11 
14.12.2011,  15:00,"12,2",54,"10,7",61,"21,5",43,0,"38,6",220,"67,5ｰ",983,"24,2", 0:16 
14.12.2011,  15:15,"11,5",55,"10,4",61,"21,5",43,0,"47,5",215,"67,5ｰ",983,"18,8", 0:05 
14.12.2011,  15:30,"11,2",56,"10,2",60,"21,5",43,0,"40,1",210,45,983,"17,4", 0:00 
14.12.2011,  15:45,"10,8",56,"9,9",60,"21,5",42,0,"36,1",235,45,983,"4,43", 0:00 
14.12.2011,  16:00,"10,7",56,"9,8",60,"21,4",42,0,"28,8",230,45,983,"3,46", 0:00 
14.12.2011,  16:15,"10,4",62,"9,8",63,"21,3",42,0,"43,9",230,45,984,"1,46", 0:00 
14.12.2011,  16:30,"9,3",68,"8,9",67,"21,2",42,0,"39,3",230,45,985,"0,091", 0:00 
14.12.2011,  16:45,8,75,"8,1",70,"21,1",42,0,31,215,45,985,"0,188", 0:00 
14.12.2011,  17:00,"7,9",77,"7,6",72,"21,2",42,0,"25,5",180,"67,5ｰ",984,"0,091", 0:00 
14.12.2011,  17:15,"7,6",79,"7,2",74,"21,3",42,0,"26,3",185,45,984,"0,009", 0:00 
14.12.2011,  17:30,"7,6",78,7,76,"21,4",42,0,"22,8",190,45,985,0, 0:00 
14.12.2011,  17:45,"7,6",76,"6,8",76,"21,5",42,0,"22,7",185,45,985,0, 0:00 
14.12.2011,  18:00,"7,4",78,"6,5",76,"21,4",43,0,"25,1",190,45,985,0, 0:00 
14.12.2011,  18:15,"6,9",80,"6,3",77,"21,4",43,0,"26,1",185,45,986,0, 0:00 
14.12.2011,  18:30,8,66,"6,8",73,"21,6",43,0,"25,6",235,"67,5ｰ",986,0, 0:00 
14.12.2011,  18:45,"8,8",62,"7,5",71,"21,4",43,0,"32,4",205,45,986,0, 0:00 
14.12.2011,  19:00,"8,9",62,"7,7",67,"21,4",42,0,"44,2",225,"22,5",987,0, 0:00 
14.12.2011,  19:15,"8,8",59,"7,6",66,"21,4",42,0,"31,8",210,45,987,0, 0:00 
14.12.2011,  19:30,"8,7",59,"7,3",65,"21,3",42,0,"25,7",215,45,987,0, 0:00 
14.12.2011,  19:45,"8,6",58,"7,3",64,"21,4",42,0,"43,1",220,45,987,0, 0:00 
14.12.2011,  20:00,"8,3",59,7,65,"21,5",42,0,"27,1",225,"67,5ｰ",988,0, 0:00 
14.12.2011,  20:15,"8,1",59,"6,8",65,"21,5",42,0,"22,6",195,45,988,0, 0:00 
14.12.2011,  20:30,"8,1",59,"6,8",65,"21,4",42,0,"31,5",215,45,988,0, 0:00 
14.12.2011,  20:45,"7,9",60,"6,4",65,"21,4",42,0,"28,1",215,45,988,0, 0:00 
14.12.2011,  21:00,"7,8",60,"6,2",66,"21,5",42,0,"21,8",200,"67,5ｰ",988,0, 0:00 
14.12.2011,  21:15,"7,4",61,"5,8",66,"21,4",42,0,13,195,"22,5",988,0, 0:00 
14.12.2011,  21:30,"7,4",62,"5,6",67,"21,4",42,0,"11,6",200,45,988,0, 0:00 
14.12.2011,  21:45,"7,4",62,"5,5",67,"21,4",42,0,"11,6",195,45,988,0, 0:00 
14.12.2011,  22:00,"6,6",67,"5,2",69,"21,3",42,0,"8,5",160,"22,5",988,0, 0:00 
14.12.2011,  22:15,"6,2",69,"4,7",71,"21,2",42,0,9,180,45,988,0, 0:00 
14.12.2011,  22:30,"6,2",68,"4,6",71,"21,3",43,0,"13,1",185,45,988,0, 0:00 
14.12.2011,  22:45,"6,6",65,"4,7",71,"21,6",43,0,"15,3",190,"22,5",988,0, 0:00 
14.12.2011,  23:00,"6,6",66,"4,9",71,"21,9",43,0,"15,5",170,45,988,0, 0:00 
14.12.2011,  23:15,"5,9",68,"4,6",72,22,42,0,"11,3",135,"22,5",988,0, 0:00 
14.12.2011,  23:30,"5,3",70,"4,1",72,22,42,0,"10,6",125,"22,5",988,0, 0:00 
14.12.2011,  23:45,"5,1",72,"4,1",74,22,41,0,15,125,"22,5",988,0, 0:00 
15.12.2011,   0:00,"4,7",76,"4,1",76,"22,1",42,0,"16,3",120,"22,5",987,0, 0:00 
15.12.2011,   0:15,"4,6",78,"4,1",77,22,44,0,"19,3",120,"22,5",987,0, 0:00 
15.12.2011,   0:30,"4,3",79,"3,8",78,"21,8",44,0,"18,5",115,45,987,0, 0:00 
15.12.2011,   0:45,"4,8",79,"4,1",78,"21,8",43,0,"29,1",125,"22,5",987,0, 0:00 
15.12.2011,   1:00,"5,7",74,"4,5",77,"21,7",43,0,"30,8",130,"22,5",987,0, 0:00 
15.12.2011,   1:15,"5,7",74,"4,5",76,"21,7",43,0,"24,4",190,45,986,0, 0:00 
15.12.2011,   1:30,"5,5",75,"4,3",76,"21,6",42,0,23,155,45,986,0, 0:00 
15.12.2011,   1:45,"5,5",75,"4,3",76,"21,5",42,0,"22,7",165,45,986,0, 0:00 
15.12.2011,   2:00,"5,4",75,"4,4",77,"21,6",42,0,"21,3",155,"67,5ｰ",986,0, 0:00 
15.12.2011,   2:15,"6,1",70,"4,9",76,"21,6",42,0,"17,8",160,45,986,0, 0:00 
15.12.2011,   2:30,"6,4",70,"5,2",74,"21,6",42,0,"31,3",160,"67,5ｰ",986,0, 0:00 
15.12.2011,   2:45,"6,1",71,"5,1",74,"21,6",42,0,"19,4",175,"67,5ｰ",986,0, 0:00 
15.12.2011,   3:00,6,72,"4,8",75,"21,6",42,0,"18,1",150,45,986,0, 0:00 
15.12.2011,   3:15,"6,8",69,"5,2",75,"21,5",42,0,"21,1",180,45,986,0, 0:00 
15.12.2011,   3:30,"7,2",69,"5,7",73,"21,6",42,0,"23,2",205,45,986,0, 0:00 
15.12.2011,   3:45,"6,1",73,"5,4",74,"21,6",42,0,"21,1",170,45,986,0, 0:00 
15.12.2011,   4:00,"7,2",71,"5,9",74,"21,4",42,0,"25,1",210,45,985,0, 0:00 
15.12.2011,   4:15,"6,9",74,6,75,"21,4",43,0,"24,1",215,45,985,0, 0:00 
15.12.2011,   4:30,"6,5",77,"5,9",76,"21,3",41,0,"24,7",190,"22,5",985,0, 0:00 
15.12.2011,   4:45,"6,2",79,"5,6",77,"21,3",41,0,"22,8",210,"22,5",985,0, 0:00 
15.12.2011,   5:00,"6,1",80,"5,5",78,"21,5",41,0,27,200,45,985,0, 0:00 
15.12.2011,   5:15,6,82,"5,5",79,"21,5",41,0,26,185,45,985,0, 0:00 
15.12.2011,   5:30,"5,7",83,"5,3",80,"21,5",41,0,"27,8",195,"22,5",985,0, 0:00 
15.12.2011,   5:45,"5,6",83,"5,2",80,"21,4",41,0,21,185,45,985,0, 0:00 
15.12.2011,   6:00,"5,5",83,"4,9",80,"21,3",43,0,"19,6",195,45,985,0, 0:00 
15.12.2011,   6:15,"5,3",84,"4,7",82,"21,3",41,0,"7,1",340,45,985,0, 0:00 
15.12.2011,   6:30,"5,5",84,"4,7",82,"21,2",41,0,"5,9",230,0,986,0, 0:00 
15.12.2011,   6:45,"5,7",84,"4,8",83,"21,2",41,0,"8,5",200,"22,5",986,0, 0:00 
15.12.2011,   7:00,"5,8",82,"4,9",82,"21,1",41,"0,3","13,2",205,45,986,0, 0:00 
15.12.2011,   7:15,"5,8",81,"4,9",82,"21,2",41,0,"11,5",225,"22,5",986,0, 0:00 
15.12.2011,   7:30,"5,8",82,"5,1",82,"21,4",41,0,"16,6",190,45,986,0, 0:00 
15.12.2011,   7:45,"5,6",84,"4,9",82,"21,4",41,0,"17,2",135,"22,5",986,0, 0:00 
15.12.2011,   8:00,"5,3",85,"4,7",83,"21,3",41,0,"10,9",145,45,986,0, 0:00 
15.12.2011,   8:15,"5,2",85,"4,6",83,"21,4",41,0,"7,6",160,"22,5",986,"0,117", 0:00 
15.12.2011,   8:30,"5,2",85,"4,7",83,"21,3",41,0,"10,2",125,45,986,"0,214", 0:00 
15.12.2011,   8:45,"5,2",84,"4,7",83,"21,3",41,0,"9,4",85,45,986,"1,01", 0:00 
15.12.2011,   9:00,"5,1",85,"4,7",84,"21,2",41,0,"7,6",135,"22,5",987,"1,09", 0:00 
15.12.2011,   9:15,"5,9",82,"4,9",84,"21,5",43,0,"14,3",145,45,987,"1,79", 0:00 
15.12.2011,   9:30,"6,2",79,"5,4",82,"21,5",42,0,"17,3",160,"67,5ｰ",987,"1,25", 0:00 
15.12.2011,   9:45,"6,4",81,"5,7",81,"21,5",41,0,"21,1",175,45,987,"1,87", 0:00 
15.12.2011,  10:00,"6,3",82,"5,8",82,"21,6",41,0,21,185,45,987,"1,86", 0:00 
15.12.2011,  10:15,"6,4",81,"5,9",81,"21,5",41,0,20,185,45,987,"4,26", 0:00 
15.12.2011,  10:30,"6,8",77,"6,3",80,"21,4",41,0,"26,1",185,45,987,"7,55", 0:00 
15.12.2011,  10:45,"7,1",80,"6,6",80,"21,2",41,0,"19,6",185,45,987,12, 0:00 
15.12.2011,  11:00,"6,8",80,"6,6",80,"21,2",41,0,"22,2",185,45,987,"6,14", 0:00 
15.12.2011,  11:15,"7,2",79,"6,7",80,"21,3",41,0,"25,9",180,"67,5ｰ",987,"15,1", 0:00 
15.12.2011,  11:30,"7,2",79,7,79,"21,5",41,0,"26,2",185,45,986,16, 0:00 
15.12.2011,  11:45,"7,6",78,"7,4",79,"21,6",45,0,"26,5",185,45,986,"29,1", 0:03 
15.12.2011,  12:00,"7,5",80,"7,6",79,"21,6",47,0,"26,7",170,"67,5ｰ",986,"17,3", 0:02 
15.12.2011,  12:15,"7,3",80,"7,4",79,"21,6",44,0,"30,8",185,"67,5ｰ",986,"7,82", 0:00 
15.12.2011,  12:30,7,82,"7,2",79,"21,7",42,0,"25,5",180,"22,5",986,"7,51", 0:00 
15.12.2011,  12:45,"6,6",83,"6,9",79,"21,7",42,0,19,200,45,986,"6,67", 0:00 
15.12.2011,  13:00,"6,5",84,"6,8",80,"21,7",42,"0,3","11,3",210,45,986,"5,36", 0:00 
15.12.2011,  13:15,"6,4",86,"6,6",81,"21,8",42,0,"14,4",160,"22,5",986,"6,54", 0:00 
15.12.2011,  13:30,"6,4",86,"6,6",82,"21,8",42,0,"19,3",200,"22,5",987,"7,97", 0:00 
15.12.2011,  13:45,"6,6",84,"6,8",82,"21,7",42,0,"10,4",170,45,987,"5,28", 0:00 
15.12.2011,  14:00,"6,4",81,"6,8",80,"21,6",41,"0,3","21,8",215,45,987,"8,47", 0:00 
15.12.2011,  14:15,"6,8",80,"6,7",80,"21,6",41,0,"25,4",210,45,987,"8,47", 0:00 
15.12.2011,  14:30,"7,2",77,"7,2",78,"21,5",41,0,"12,7",140,45,987,"10,2", 0:00 
15.12.2011,  14:45,7,79,"7,1",78,"21,4",41,0,"23,1",180,45,987,"6,78", 0:00 
15.12.2011,  15:00,7,77,"6,8",78,"21,4",41,0,"20,8",180,45,987,"7,41", 0:00 
15.12.2011,  15:15,7,77,"6,7",78,"21,4",41,0,"15,6",195,45,987,"17,5", 0:00 
15.12.2011,  15:30,7,75,"6,7",77,"21,3",41,0,"33,9",215,"67,5ｰ",987,"3,52", 0:00 
15.12.2011,  15:45,7,75,"6,6",76,"21,2",41,0,"27,2",225,45,987,"9,11", 0:00 
15.12.2011,  16:00,7,75,"6,2",77,"21,3",41,0,"16,5",170,45,987,"3,38", 0:00 
15.12.2011,  16:15,"6,9",74,6,77,"21,2",41,0,"18,6",135,"22,5",987,"1,68", 0:00 
15.12.2011,  16:30,"6,9",75,"5,8",77,"21,2",43,0,"19,6",135,45,987,"1,06", 0:00 
15.12.2011,  16:45,"7,1",72,6,77,"21,3",41,0,"19,8",195,45,988,"0,316", 0:00 
15.12.2011,  17:00,7,72,"5,9",76,"21,3",41,0,"14,4",180,"67,5ｰ",988,"0,099", 0:00 
15.12.2011,  17:15,7,73,"5,8",77,"21,3",41,0,"16,6",185,45,988,"0,012", 0:00 
15.12.2011,  17:30,"6,9",72,"5,6",77,"21,2",41,0,18,180,45,988,0, 0:00 
15.12.2011,  17:45,"6,8",72,"5,6",77,"21,2",41,0,"18,9",200,"22,5",988,0, 0:00 
15.12.2011,  18:00,"6,8",72,"5,6",77,"21,2",41,0,"20,3",195,"22,5",988,0, 0:00 
15.12.2011,  18:15,"6,8",73,"5,6",77,"21,2",41,0,"20,1",195,"22,5",988,0, 0:00 
15.12.2011,  18:30,"6,7",73,"5,4",76,"21,1",41,0,"19,8",180,45,988,0, 0:00 
15.12.2011,  18:45,"6,7",73,"5,4",76,"21,1",41,0,"19,3",215,"22,5",988,0, 0:00 
15.12.2011,  19:00,"6,4",74,"5,1",76,"21,2",41,0,"12,1",175,45,988,0, 0:00 
15.12.2011,  19:15,6,75,"4,7",77,"21,3",41,0,18,210,45,988,0, 0:00 
15.12.2011,  19:30,6,75,"4,6",78,"21,2",41,0,"15,3",210,"22,5",988,0, 0:00 
15.12.2011,  19:45,"6,1",75,"4,7",78,"21,2",41,0,"17,5",175,45,988,0, 0:00 
15.12.2011,  20:00,6,76,"4,9",78,"21,2",41,0,"14,8",195,45,988,0, 0:00 
15.12.2011,  20:15,"5,7",81,"4,9",79,"21,2",41,0,"16,2",160,45,988,0, 0:00 
15.12.2011,  20:30,"5,6",83,"4,8",80,"21,1",41,0,"15,6",195,"22,5",988,0, 0:00 
15.12.2011,  20:45,"5,6",85,"4,7",81,"21,1",41,0,12,180,45,987,0, 0:00 
15.12.2011,  21:00,"5,5",86,"4,8",82,"21,1",41,0,"18,1",185,45,988,0, 0:00 
15.12.2011,  21:15,"5,7",85,"4,9",83,"21,1",41,0,"19,5",195,45,987,0, 0:00 
15.12.2011,  21:30,"5,8",86,"5,2",83,"21,1",41,0,"20,5",195,45,987,0, 0:00 
15.12.2011,  21:45,"5,8",87,"5,3",84,"21,2",40,0,24,185,45,987,0, 0:00 
15.12.2011,  22:00,"5,8",88,"5,9",84,"21,2",41,0,"27,9",190,"67,5ｰ",987,0, 0:00 
15.12.2011,  22:15,"5,7",88,6,84,"21,4",41,0,"25,1",190,"67,5ｰ",986,0, 0:00 
15.12.2011,  22:30,"5,8",86,"5,9",83,"21,5",41,0,"27,6",195,"22,5",986,0, 0:00 
15.12.2011,  22:45,"5,9",84,6,83,"21,4",41,0,"27,6",190,45,986,0, 0:00 
15.12.2011,  23:00,"5,9",85,"5,9",82,"21,4",41,0,"25,7",195,45,986,0, 0:00 
15.12.2011,  23:15,"5,8",85,"5,8",82,"21,6",41,0,"28,7",195,"67,5ｰ",985,0, 0:00 
15.12.2011,  23:30,"5,8",85,"5,8",82,"21,6",42,0,"29,6",185,45,985,0, 0:00 
15.12.2011,  23:45,"5,6",87,"5,6",83,"21,6",42,0,"27,1",185,45,984,0, 0:00 
16.12.2011,   0:00,"5,4",88,"5,5",83,"21,7",42,0,"26,9",180,45,984,0, 0:00 
16.12.2011,   0:15,"5,2",88,"5,4",84,22,41,0,27,185,45,983,0, 0:00 
16.12.2011,   0:30,"5,2",88,"5,2",84,"21,8",42,0,"32,2",160,"67,5ｰ",983,0, 0:00 
16.12.2011,   0:45,"5,1",89,"5,2",84,"21,6",42,0,"23,2",180,45,982,0, 0:00 
16.12.2011,   1:00,"4,9",91,"5,1",84,"21,7",42,0,"23,8",170,45,982,0, 0:00 
16.12.2011,   1:15,"4,9",92,"4,9",85,"21,6",42,0,"20,7",170,"67,5ｰ",981,0, 0:00 
16.12.2011,   1:30,"4,9",92,"4,9",86,"21,4",41,"0,3","17,9",180,"67,5ｰ",980,0, 0:00 
16.12.2011,   1:45,"5,2",91,"5,1",86,"21,4",41,0,23,160,"67,5ｰ",980,0, 0:00 
16.12.2011,   2:00,"5,4",92,"5,2",86,"21,3",41,0,"22,3",185,45,979,0, 0:00 
16.12.2011,   2:15,"5,6",92,"5,3",87,"21,3",41,0,"24,2",185,45,978,0, 0:00 
16.12.2011,   2:30,"5,7",91,"5,4",87,"21,4",41,0,"27,8",180,45,978,0, 0:00 
16.12.2011,   2:45,"5,8",92,"5,5",87,"21,4",41,"0,3","33,4",185,45,977,0, 0:00 
16.12.2011,   3:00,6,91,"5,6",87,"21,4",41,0,"27,8",180,"67,5ｰ",976,0, 0:00 
16.12.2011,   3:15,6,92,"5,7",88,"21,4",41,0,"27,7",165,45,975,0, 0:00 
16.12.2011,   3:30,"6,2",91,"5,8",88,"21,3",41,0,"27,1",180,45,975,0, 0:00 
16.12.2011,   3:45,"6,4",91,"5,9",88,"21,3",41,"0,3","32,3",180,"67,5ｰ",974,0, 0:00 
16.12.2011,   4:00,"6,8",90,"6,2",88,"21,2",41,0,44,180,45,973,0, 0:00 
16.12.2011,   4:15,7,89,"6,4",88,"21,2",41,0,47,205,"22,5",972,0, 0:00 
16.12.2011,   4:30,"7,2",90,"6,5",88,"21,2",41,"0,3","47,5",195,45,971,0, 0:00 
16.12.2011,   4:45,"7,5",89,"6,8",88,"21,3",41,0,"37,4",180,45,971,0, 0:00 
16.12.2011,   5:00,"7,7",89,7,88,"21,3",41,0,"40,8",175,"67,5ｰ",970,0, 0:00 
16.12.2011,   5:15,"7,8",89,"7,2",87,"21,2",41,0,"45,3",180,45,970,0, 0:00 
16.12.2011,   5:30,"7,8",88,"7,2",87,"21,1",41,"0,3","44,3",180,45,969,0, 0:00 
16.12.2011,   5:45,"7,6",88,"7,1",87,"21,1",41,0,"45,9",185,45,969,0, 0:00 
16.12.2011,   6:00,"7,5",89,"7,1",87,"21,2",41,0,"47,1",185,45,968,0, 0:00 
16.12.2011,   6:15,"7,5",89,7,87,"21,1",41,"0,3","41,2",180,"67,5ｰ",968,0, 0:00 
16.12.2011,   6:30,"7,4",89,7,87,"21,2",41,0,"39,4",185,45,967,0, 0:00 
16.12.2011,   6:45,"7,5",88,7,87,"21,2",40,0,"39,4",170,45,967,0, 0:00 
16.12.2011,   7:00,"7,5",88,7,87,"21,3",40,0,"43,8",165,45,966,0, 0:00 
16.12.2011,   7:15,"7,5",88,7,87,"21,2",40,0,"39,6",170,"67,5ｰ",966,0, 0:00 
16.12.2011,   7:30,"7,5",89,7,87,"21,1",40,"0,3","42,8",175,"67,5ｰ",965,0, 0:00 
16.12.2011,   7:45,"7,6",88,7,87,"21,2",40,0,"34,1",165,45,965,0, 0:00 
16.12.2011,   8:00,8,86,"7,2",87,"21,1",40,"0,3","37,3",185,"67,5ｰ",965,0, 0:00 
16.12.2011,   8:15,"8,5",87,"7,7",87,"21,4",41,"0,6",34,170,45,962,"2,18", 0:00 
16.12.2011,   8:30,"8,8",87,8,87,"21,4",41,0,"33,4",195,45,962,"3,29", 0:00 
16.12.2011,   8:45,"10,1",82,"8,8",86,"21,3",41,0,48,205,45,961,"5,54", 0:00 
16.12.2011,   9:00,10,82,"9,2",85,"21,2",41,"0,3","49,2",200,"67,5ｰ",960,"10,2", 0:00 
16.12.2011,   9:15,"10,6",81,"9,5",84,"21,1",41,0,"52,1",210,45,960,"11,3", 0:00 
16.12.2011,   9:30,"10,8",81,"9,8",82,21,41,0,"44,3",195,45,959,"12,5", 0:00 
16.12.2011,   9:45,"10,6",83,10,83,"20,9",42,0,"54,6",200,45,959,"9,04", 0:00 
16.12.2011,  10:00,"10,8",82,10,83,"21,1",41,0,"49,8",205,45,959,"5,63", 0:00 
16.12.2011,  10:15,"10,8",83,"9,9",83,"21,3",41,0,"45,2",205,"22,5",958,"3,74", 0:00 
16.12.2011,  10:30,"10,5",85,10,84,"21,2",41,"0,3","43,2",205,45,957,"6,42", 0:00 
16.12.2011,  10:45,11,81,"10,3",82,"21,3",41,0,"47,1",205,"67,5ｰ",957,"5,88", 0:00 
16.12.2011,  11:00,"11,1",80,"10,4",81,"21,2",41,"0,3","40,6",210,"67,5ｰ",956,"8,01", 0:00 
16.12.2011,  11:15,"12,1",75,"11,1",78,"21,1",41,0,"54,7",220,45,956,"9,85", 0:00 
16.12.2011,  11:30,"11,8",77,"11,2",78,21,41,0,"57,8",205,45,956,"9,51", 0:00 
16.12.2011,  11:45,"11,3",81,"10,9",79,21,42,"0,3",48,205,45,956,"5,09", 0:00 
16.12.2011,  12:00,"10,9",84,"10,5",81,21,42,"0,3","52,9",210,45,956,"4,32", 0:00 
16.12.2011,  12:15,"10,9",83,"10,4",82,"21,2",43,"0,3","38,2",210,"67,5ｰ",956,"3,54", 0:00 
16.12.2011,  12:30,"11,1",81,"10,5",81,"21,5",43,0,"41,2",215,"67,5ｰ",956,"2,72", 0:00 
16.12.2011,  12:45,11,82,"10,4",81,"21,4",43,"0,3","41,7",215,45,956,"2,17", 0:00 
16.12.2011,  13:00,"10,5",85,"10,2",82,"21,6",43,"0,6","24,8",225,45,957,"1,64", 0:00 
16.12.2011,  13:15,"10,1",83,"9,7",81,"21,5",42,"1,2","40,6",250,"67,5ｰ",957,"1,26", 0:00 
16.12.2011,  13:30,9,83,"8,9",80,"21,5",42,"0,9",37,255,45,958,"1,25", 0:00 
16.12.2011,  13:45,"8,4",83,"8,5",81,"21,3",42,"0,6","42,3",235,45,958,"1,56", 0:00 
16.12.2011,  14:00,"8,2",84,"8,2",81,"21,2",42,"0,3","33,5",230,45,958,"1,46", 0:00 
16.12.2011,  14:15,"8,5",83,"8,2",82,"21,2",42,"0,3","37,2",220,45,959,"2,08", 0:00 
16.12.2011,  14:30,"8,8",77,"8,3",80,"21,1",42,0,"48,1",250,45,959,"2,36", 0:00 
16.12.2011,  14:45,"9,6",73,"8,7",76,"21,2",42,0,"52,4",225,"67,5ｰ",959,"8,95", 0:00 
16.12.2011,  15:00,"9,7",68,"8,9",71,"21,3",42,0,"55,6",260,45,960,"9,9", 0:00 
16.12.2011,  15:15,"9,5",71,"8,7",73,"21,2",42,0,"64,8",230,"67,5ｰ",961,"1,81", 0:00 
16.12.2011,  15:30,"9,1",69,"8,4",73,"21,2",42,0,"53,5",230,45,962,"0,773", 0:00 
16.12.2011,  15:45,"9,4",71,"7,8",75,"21,1",42,"0,3","69,6",265,45,962,"0,295", 0:00 
16.12.2011,  16:00,"7,7",71,"7,2",73,"21,1",41,0,"52,8",265,45,964,"0,065", 0:00 
16.12.2011,  16:15,"7,8",67,"7,2",70,21,41,0,"45,7",260,45,965,"0,013", 0:00 
16.12.2011,  16:30,"7,6",72,7,72,21,42,0,"54,9",280,45,966,0, 0:00 
16.12.2011,  16:45,"7,2",75,"6,5",75,21,42,0,"41,8",235,"67,5ｰ",966,0, 0:00 
16.12.2011,  17:00,"6,3",80,"5,9",77,"21,2",42,"0,3","36,1",245,45,967,0, 0:00 
16.12.2011,  17:15,"6,3",76,"5,8",78,"21,4",42,0,32,235,45,968,0, 0:00 
16.12.2011,  17:30,"6,6",73,"6,1",73,"21,5",42,0,"38,4",270,"67,5ｰ",969,0, 0:00 
16.12.2011,  17:45,6,77,"5,7",77,"21,5",42,0,"37,7",285,45,970,0, 0:00 
16.12.2011,  18:00,"4,9",82,"4,8",80,"21,4",42,"0,3","44,9",280,"22,5",970,0, 0:00 
16.12.2011,  18:15,"5,4",74,"4,9",74,"21,4",42,0,43,280,45,971,0, 0:00 
16.12.2011,  18:30,"5,3",75,"4,6",76,"21,3",42,0,46,290,"22,5",971,0, 0:00 
16.12.2011,  18:45,"4,7",77,"4,3",76,"21,2",43,0,"48,3",280,45,971,0, 0:00 
