DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
28.11.2019,  14:30,"11,7",83,0,0,20,47,0,"20,4",175,45,977,"8,06", 0:00 
28.11.2019,  14:45,12,80,0,0,20,47,0,"19,5",190,45,977,"11,9", 0:00 
28.11.2019,  15:00,12,82,0,0,20,47,0,"21,4",160,45,977,"14,9", 0:00 
28.11.2019,  15:15,"11,3",84,0,0,20,47,0,"18,6",155,45,977,"7,51", 0:00 
28.11.2019,  15:30,"11,2",84,0,0,20,47,0,"18,5",180,45,977,"3,64", 0:00 
28.11.2019,  15:45,"10,8",85,0,0,20,47,0,"24,3",180,45,977,"2,32", 0:00 
28.11.2019,  16:00,"10,5",87,0,0,20,47,0,"24,5",185,45,977,"5,52", 0:00 
28.11.2019,  16:15,"10,4",87,0,0,20,47,0,"21,5",190,45,978,"0,917", 0:00 
28.11.2019,  16:30,"9,9",90,0,0,20,47,"0,3","24,6",175,45,978,"2,2", 0:00 
28.11.2019,  16:45,"9,9",90,0,0,"19,9",48,0,"20,6",195,"22,5",978,"0,653", 0:00 
28.11.2019,  17:00,"9,7",90,0,0,"19,9",48,0,"22,6",185,45,978,"0,153", 0:00 
28.11.2019,  17:15,"9,7",91,0,0,20,47,0,"25,8",175,45,978,"0,009", 0:00 
28.11.2019,  17:30,"9,5",91,0,0,"19,9",48,0,"22,5",195,45,978,0, 0:00 
28.11.2019,  17:45,"9,3",92,0,0,20,47,"0,3","25,2",185,"22,5",978,0, 0:00 
28.11.2019,  18:00,"9,3",93,0,0,"19,9",48,0,"19,9",185,45,979,0, 0:00 
28.11.2019,  18:15,"9,2",93,0,0,"19,9",48,0,"15,2",195,"22,5",979,0, 0:00 
28.11.2019,  18:30,9,93,0,0,"19,8",48,"0,3","11,7",200,"22,5",979,0, 0:00 
28.11.2019,  18:45,9,93,0,0,"19,9",48,0,11,185,"22,5",979,0, 0:00 
28.11.2019,  19:00,"8,8",93,0,0,20,48,0,"16,7",160,"22,5",979,0, 0:00 
28.11.2019,  19:15,"8,9",93,0,0,"20,3",48,0,"22,3",195,45,979,0, 0:00 
28.11.2019,  19:30,"8,9",93,0,0,"20,5",48,"0,3","16,8",185,45,979,0, 0:00 
28.11.2019,  19:45,9,94,0,0,"20,6",47,0,15,180,"22,5",979,0, 0:00 
28.11.2019,  20:00,9,94,0,0,"20,8",47,"0,3",15,180,"22,5",979,0, 0:00 
28.11.2019,  20:15,"8,9",94,0,0,"20,9",47,"0,3","8,3",215,0,980,0, 0:00 
28.11.2019,  20:30,"8,8",94,0,0,"20,9",47,"0,3","1,8",285,0,980,0, 0:00 
28.11.2019,  20:45,"8,8",95,0,0,"20,9",47,"0,6",12,135,"22,5",980,0, 0:00 
28.11.2019,  21:00,"8,7",95,0,0,"20,9",47,0,"12,7",155,"22,5",979,0, 0:00 
28.11.2019,  21:15,"8,6",94,0,0,21,46,0,"12,7",155,"22,5",979,0, 0:00 
28.11.2019,  21:30,"8,7",92,0,0,21,46,0,"12,7",155,"22,5",980,0, 0:00 
28.11.2019,  21:45,"8,8",92,0,0,"21,1",46,0,"14,5",195,"22,5",980,0, 0:00 
28.11.2019,  22:00,"8,8",93,0,0,"20,9",47,"0,3","12,4",195,45,980,0, 0:00 
28.11.2019,  22:15,"8,8",94,0,0,"20,9",47,0,11,165,45,980,0, 0:00 
28.11.2019,  22:30,"8,8",94,0,0,"20,8",47,"0,3","15,6",180,45,980,0, 0:00 
28.11.2019,  22:45,9,94,0,0,"20,8",47,0,14,200,"22,5",980,0, 0:00 
28.11.2019,  23:00,9,94,0,0,21,47,0,14,200,"22,5",980,0, 0:00 
28.11.2019,  23:15,"8,9",94,0,0,"21,2",47,"0,6","13,7",205,45,980,0, 0:00 
28.11.2019,  23:30,"8,8",94,0,0,"21,3",47,"0,3","13,7",205,45,980,0, 0:00 
28.11.2019,  23:45,"8,8",95,0,0,"21,4",47,"0,6","13,7",205,45,980,0, 0:00 
29.11.2019,   0:00,"8,8",95,0,0,"21,5",48,"0,3","5,3",190,0,980,0, 0:00 
29.11.2019,   0:15,"8,7",95,0,0,"21,4",49,"0,3",4,195,0,980,0, 0:00 
29.11.2019,   0:30,"8,6",95,0,0,"21,3",48,0,0,195,0,980,0, 0:00 
29.11.2019,   0:45,"8,5",95,0,0,"21,3",47,"0,3",0,195,0,980,0, 0:00 
29.11.2019,   1:00,"8,3",95,0,0,"21,3",47,0,0,195,0,980,0, 0:00 
29.11.2019,   1:15,"8,2",95,0,0,"21,2",47,"0,3",0,195,0,980,0, 0:00 
29.11.2019,   1:30,"8,1",95,0,0,"21,2",47,0,0,195,0,980,0, 0:00 
29.11.2019,   1:45,8,95,0,0,"21,1",46,"0,3","7,2",270,0,981,0, 0:00 
29.11.2019,   2:00,"7,8",95,0,0,"21,1",46,0,"9,2",285,"22,5",981,0, 0:00 
29.11.2019,   2:15,"7,9",95,0,0,"20,9",47,0,"5,6",285,0,981,0, 0:00 
29.11.2019,   2:30,8,96,0,0,"20,7",47,"0,3","9,6",195,"22,5",981,0, 0:00 
29.11.2019,   2:45,"8,2",96,0,0,"20,6",47,"0,3","6,8",215,0,981,0, 0:00 
29.11.2019,   3:00,"8,2",96,0,0,"20,6",47,"0,6","5,6",210,0,981,0, 0:00 
29.11.2019,   3:15,"8,3",96,0,0,"20,6",47,"0,6",9,175,"22,5",981,0, 0:00 
29.11.2019,   3:30,"8,2",96,0,0,"20,6",47,"0,6","8,2",250,"22,5",981,0, 0:00 
29.11.2019,   3:45,"8,1",94,0,0,"20,5",47,"0,3","6,6",250,0,981,0, 0:00 
29.11.2019,   4:00,"8,3",94,0,0,"20,4",47,"0,9","8,6",165,45,981,0, 0:00 
29.11.2019,   4:15,"8,2",96,0,0,"20,4",47,0,"11,6",185,45,981,0, 0:00 
29.11.2019,   4:30,"8,1",96,0,0,"20,3",47,0,"9,4",125,0,981,0, 0:00 
29.11.2019,   4:45,8,94,0,0,"20,3",48,0,"10,4",130,"22,5",981,0, 0:00 
29.11.2019,   5:00,8,94,0,0,"20,4",48,0,"10,4",130,0,981,0, 0:00 
29.11.2019,   5:15,"8,1",94,0,0,"20,4",48,0,"6,3",155,0,981,0, 0:00 
29.11.2019,   5:30,"8,1",94,0,0,"20,3",48,0,"7,3",195,0,981,0, 0:00 
29.11.2019,   5:45,8,94,0,0,"20,3",48,0,"6,8",205,0,981,0, 0:00 
29.11.2019,   6:00,"7,9",96,0,0,"20,2",47,0,"5,6",210,0,982,0, 0:00 
29.11.2019,   6:15,"7,7",96,0,0,"20,1",47,0,"5,5",210,0,982,0, 0:00 
29.11.2019,   6:30,"7,6",96,0,0,"20,2",48,0,"7,6",210,0,982,0, 0:00 
29.11.2019,   6:45,"7,6",96,0,0,"20,3",48,0,"8,4",195,0,982,0, 0:00 
29.11.2019,   7:00,"7,8",96,0,0,"20,3",48,0,"11,6",190,0,982,0, 0:00 
29.11.2019,   7:15,"7,9",96,0,0,"20,3",48,0,"11,2",180,"22,5",982,0, 0:00 
29.11.2019,   7:30,"7,9",94,0,0,"20,3",48,0,"9,4",190,0,982,0, 0:00 
29.11.2019,   7:45,"7,9",94,0,0,"20,2",48,0,10,190,0,982,0, 0:00 
29.11.2019,   8:00,"7,8",93,0,0,"20,1",47,0,"12,2",180,"22,5",983,"0,091", 0:00 
29.11.2019,   8:15,"7,8",93,0,0,"20,1",48,0,"9,4",185,"22,5",983,"0,207", 0:00 
29.11.2019,   8:30,"7,8",93,0,0,"20,3",48,0,"4,8",200,0,983,"0,29", 0:00 
29.11.2019,   8:45,"7,7",93,0,0,"20,4",48,"0,3",10,210,0,984,"0,539", 0:00 
29.11.2019,   9:00,"7,7",93,0,0,"20,3",48,0,"9,1",210,0,984,"0,975", 0:00 
29.11.2019,   9:15,"7,7",94,0,0,"20,3",48,0,10,155,"22,5",984,"1,39", 0:00 
29.11.2019,   9:30,"7,7",96,0,0,"20,3",48,0,10,160,"22,5",984,"2,86", 0:00 
29.11.2019,   9:45,"7,7",95,0,0,"20,2",48,0,"9,6",190,"22,5",984,"2,57", 0:00 
29.11.2019,  10:00,"7,9",95,0,0,"20,1",48,"0,3","10,1",315,"22,5",985,"1,93", 0:00 
29.11.2019,  10:15,"7,8",93,0,0,"20,2",48,0,"6,4",320,0,985,"8,37", 0:00 
29.11.2019,  10:30,"8,2",94,0,0,"20,3",48,0,"10,6",175,"22,5",985,"14,4", 0:00 
29.11.2019,  10:45,"8,6",94,0,0,"20,3",48,0,"10,3",185,"22,5",985,"9,28", 0:00 
29.11.2019,  11:00,"8,6",93,0,0,"20,3",48,0,"13,6",180,"22,5",986,"6,11", 0:00 
29.11.2019,  11:15,"8,6",93,0,0,"20,3",48,0,"11,3",190,"22,5",986,"7,28", 0:00 
29.11.2019,  11:30,9,93,0,0,"20,2",47,0,"10,6",180,"22,5",986,"9,26", 0:00 
29.11.2019,  11:45,"9,2",92,0,0,"20,1",47,0,"7,6",185,0,986,"6,08", 0:00 
29.11.2019,  12:00,"9,5",91,0,0,"20,2",48,0,"10,4",175,"22,5",986,"4,91", 0:00 
29.11.2019,  12:15,"9,5",89,0,0,"20,3",47,0,"9,1",180,45,986,"6,02", 0:00 
29.11.2019,  12:30,"9,7",86,0,0,"20,3",47,0,"9,2",195,"22,5",987,"3,96", 0:00 
29.11.2019,  12:45,"9,8",84,0,0,"20,4",47,0,"10,6",210,0,987,"3,97", 0:00 
29.11.2019,  13:00,"9,9",84,0,0,"20,3",48,0,"6,4",200,0,987,"3,86", 0:00 
29.11.2019,  13:15,"9,7",88,0,0,"20,2",49,0,"10,3",150,"22,5",987,"3,91", 0:00 
29.11.2019,  13:30,"9,7",89,0,0,"20,2",50,0,"7,6",130,0,987,"5,85", 0:00 
29.11.2019,  13:45,"9,9",89,0,0,"20,2",50,0,"12,7",165,45,987,"4,64", 0:00 
29.11.2019,  14:00,10,86,0,0,"20,3",50,0,"8,1",175,"22,5",987,"2,78", 0:00 
29.11.2019,  14:15,10,86,0,0,"20,2",50,0,"4,6",175,0,987,"1,89", 0:00 
29.11.2019,  14:30,10,87,0,0,"20,1",50,0,0,175,0,987,"1,74", 0:00 
29.11.2019,  14:45,"9,7",88,0,0,"20,1",50,0,0,175,0,987,"1,6", 0:00 
29.11.2019,  15:00,"9,7",89,0,0,20,50,0,"4,2",175,0,987,"2,61", 0:00 
29.11.2019,  15:15,"9,6",87,0,0,20,50,0,"13,6",240,"22,5",988,"3,9", 0:00 
29.11.2019,  15:30,"9,8",84,0,0,20,50,0,"11,3",230,"22,5",988,"3,94", 0:00 
29.11.2019,  15:45,"9,8",84,0,0,20,50,0,"12,1",230,0,988,"1,08", 0:00 
29.11.2019,  16:00,"9,3",86,0,0,"19,9",50,0,"25,6",0,"22,5",989,"0,642", 0:00 
29.11.2019,  16:15,"8,1",89,0,0,"19,9",50,"0,3","23,8",5,"22,5",989,"0,301", 0:00 
29.11.2019,  16:30,"7,5",91,0,0,"19,9",50,"0,3","14,8",5,0,989,"0,178", 0:00 
29.11.2019,  16:45,"7,3",92,0,0,"19,8",50,"0,3","11,1",5,"22,5",990,"0,099", 0:00 
29.11.2019,  17:00,"7,1",93,0,0,"19,8",50,"0,6","14,6",5,"22,5",990,"0,027", 0:00 
29.11.2019,  17:15,7,93,0,0,"19,8",50,0,"15,3",10,"22,5",990,"0,007", 0:00 
29.11.2019,  17:30,"6,9",94,0,0,"19,7",50,0,"14,8",25,"22,5",991,0, 0:00 
29.11.2019,  17:45,"6,5",94,0,0,"19,7",50,0,"20,6",20,"22,5",991,0, 0:00 
29.11.2019,  18:00,"6,2",94,0,0,"19,7",50,0,"16,5",5,"22,5",991,0, 0:00 
29.11.2019,  18:15,"5,8",94,0,0,"19,7",50,"0,3","14,5",10,"67,5ｰ",991,0, 0:00 
29.11.2019,  18:30,"5,7",94,0,0,"19,6",49,0,"13,5",5,"22,5",992,0, 0:00 
29.11.2019,  18:45,"5,6",94,0,0,"19,6",49,0,"8,7",15,"22,5",992,0, 0:00 
29.11.2019,  19:00,"5,6",94,0,0,"19,6",49,0,"5,7",15,0,993,0, 0:00 
29.11.2019,  19:15,"5,6",94,0,0,"19,6",50,0,"6,7",5,"22,5",993,0, 0:00 
29.11.2019,  19:30,"5,6",94,0,0,"19,6",50,0,"3,8",355,0,993,0, 0:00 
29.11.2019,  19:45,"5,6",94,0,0,"19,7",51,0,"7,4",335,"22,5",993,0, 0:00 
29.11.2019,  20:00,"5,6",94,0,0,"19,8",51,0,"7,8",305,"22,5",993,0, 0:00 
29.11.2019,  20:15,"5,5",94,0,0,"19,8",51,0,"11,5",290,0,994,0, 0:00 
29.11.2019,  20:30,"5,6",94,0,0,"19,8",51,0,"3,7",290,0,994,0, 0:00 
29.11.2019,  20:45,"5,6",94,0,0,"19,8",51,0,"4,4",290,0,994,0, 0:00 
29.11.2019,  21:00,"5,5",94,0,0,"19,8",51,0,"3,6",290,0,994,0, 0:00 
29.11.2019,  21:15,"5,4",94,0,0,"19,8",51,0,0,290,0,994,0, 0:00 
29.11.2019,  21:30,"5,4",94,0,0,"19,7",51,0,0,290,0,995,0, 0:00 
29.11.2019,  21:45,"5,4",94,0,0,"19,9",51,0,0,290,0,995,0, 0:00 
29.11.2019,  22:00,"5,4",94,0,0,"19,8",51,0,0,290,0,995,0, 0:00 
29.11.2019,  22:15,"5,4",94,0,0,20,50,0,0,290,0,995,0, 0:00 
29.11.2019,  22:30,"5,3",94,0,0,"19,9",51,0,0,290,0,995,0, 0:00 
29.11.2019,  22:45,"5,3",94,0,0,"20,1",50,0,0,290,0,995,0, 0:00 
29.11.2019,  23:00,"5,3",94,0,0,"20,3",50,0,0,290,0,995,0, 0:00 
29.11.2019,  23:15,"5,3",94,0,0,"20,4",50,0,0,290,0,995,0, 0:00 
29.11.2019,  23:30,"5,1",94,0,0,"20,5",49,0,0,290,0,996,0, 0:00 
29.11.2019,  23:45,"4,6",93,0,0,"20,6",49,0,0,290,0,996,0, 0:00 
30.11.2019,   0:00,"4,2",92,0,0,"20,8",50,0,0,290,0,996,0, 0:00 
30.11.2019,   0:15,"3,9",94,0,0,"20,9",50,0,"5,2",290,0,996,0, 0:00 
30.11.2019,   0:30,"3,7",93,0,0,"20,8",49,0,"5,8",290,0,996,0, 0:00 
30.11.2019,   0:45,"3,5",95,0,0,"20,8",49,0,9,290,0,996,0, 0:00 
30.11.2019,   1:00,3,95,0,0,"20,6",49,0,"3,9",290,0,997,0, 0:00 
30.11.2019,   1:15,"2,6",94,0,0,"20,4",48,0,0,290,0,997,0, 0:00 
30.11.2019,   1:30,"2,3",94,0,0,"20,3",48,0,0,290,0,997,0, 0:00 
30.11.2019,   1:45,"2,2",93,0,0,"20,1",48,0,"6,4",290,0,997,0, 0:00 
30.11.2019,   2:00,"2,2",93,0,0,20,48,0,"7,4",290,0,997,0, 0:00 
30.11.2019,   2:15,2,94,0,0,20,48,0,"5,6",290,0,997,0, 0:00 
30.11.2019,   2:30,"1,9",94,0,0,"19,9",48,0,"8,6",290,0,997,0, 0:00 
30.11.2019,   2:45,"1,9",94,0,0,"19,8",48,0,"4,3",295,0,997,0, 0:00 
30.11.2019,   3:00,"1,7",94,0,0,"19,7",48,0,"5,4",295,0,997,0, 0:00 
30.11.2019,   3:15,"1,7",94,0,0,"19,6",48,0,"6,2",295,0,997,0, 0:00 
30.11.2019,   3:30,"1,7",93,0,0,"19,6",48,0,"7,5",295,0,998,0, 0:00 
30.11.2019,   3:45,"1,9",93,0,0,"19,5",48,0,"7,5",270,0,998,0, 0:00 
30.11.2019,   4:00,"1,5",93,0,0,"19,4",48,0,"5,2",270,0,998,0, 0:00 
30.11.2019,   4:15,"1,4",93,0,0,"19,4",48,0,"8,3",270,0,998,0, 0:00 
30.11.2019,   4:30,"1,4",93,0,0,"19,3",48,0,"5,8",270,0,998,0, 0:00 
30.11.2019,   4:45,"1,2",92,0,0,"19,3",48,0,"3,9",270,0,998,0, 0:00 
30.11.2019,   5:00,"0,8",92,0,0,"19,2",48,0,"5,8",270,0,998,0, 0:00 
30.11.2019,   5:15,"0,3",92,0,0,"19,3",48,0,0,270,0,998,0, 0:00 
30.11.2019,   5:30,0,92,0,0,"19,3",48,0,0,270,0,998,0, 0:00 
30.11.2019,   5:45,"-0,2",92,0,0,"19,2",48,0,"0,1",270,0,998,0, 0:00 
30.11.2019,   6:00,"0,1",93,0,0,"19,2",48,0,"5,6",270,0,998,0, 0:00 
30.11.2019,   6:15,"0,3",93,0,0,"19,1",48,0,"5,3",270,0,998,0, 0:00 
30.11.2019,   6:30,"-0,2",92,0,0,19,48,0,0,270,0,998,0, 0:00 
30.11.2019,   6:45,"-0,4",93,0,0,"19,1",48,0,0,270,0,998,0, 0:00 
30.11.2019,   7:00,"-0,6",93,0,0,"19,1",48,0,0,270,0,998,0, 0:00 
30.11.2019,   7:15,"-0,6",93,0,0,"19,1",48,0,"3,9",270,0,998,0, 0:00 
30.11.2019,   7:30,"-0,3",93,0,0,"19,1",47,0,"3,8",270,0,998,0, 0:00 
30.11.2019,   7:45,"-0,3",93,0,0,19,47,0,0,270,0,998,"0,123", 0:00 
30.11.2019,   8:00,"-0,5",93,0,0,"18,9",48,0,0,270,0,998,"0,623", 0:00 
30.11.2019,   8:15,"-0,8",93,0,0,"18,9",48,0,0,270,0,998,"1,6", 0:00 
30.11.2019,   8:30,"-0,7",93,0,0,19,47,0,0,270,0,998,"3,85", 0:00 
30.11.2019,   8:45,"-0,7",93,0,0,19,47,0,0,270,0,998,"9,87", 0:00 
30.11.2019,   9:00,"-0,6",95,0,0,19,47,0,0,270,0,998,"14,8", 0:00 
30.11.2019,   9:15,"0,1",95,0,0,"18,9",48,0,"3,9",270,0,998,"18,8", 0:00 
30.11.2019,   9:30,"0,7",95,0,0,"18,9",48,0,"4,6",270,0,998,22, 0:08 
30.11.2019,   9:45,"0,8",96,0,0,"18,9",48,0,0,270,0,998,"25,8", 0:15 
30.11.2019,  10:00,"1,3",96,0,0,"18,9",48,0,"6,1",270,0,999,"28,9", 0:16 
30.11.2019,  10:15,2,96,0,0,"18,7",46,0,"2,8",270,0,999,"30,8", 0:13 
30.11.2019,  10:30,"2,4",96,0,0,"18,7",46,"0,3","4,5",270,0,999,"32,3", 0:13 
30.11.2019,  10:45,"2,8",95,0,0,"18,7",45,0,"0,3",270,0,999,"34,8", 0:19 
30.11.2019,  11:00,"3,3",95,0,0,"18,8",45,0,0,270,0,999,"36,1", 0:15 
30.11.2019,  11:15,"5,1",96,0,0,"18,9",45,0,"0,1",270,0,999,"37,3", 0:14 
30.11.2019,  11:30,"5,8",94,0,0,"18,8",45,0,"5,9",270,0,999,"37,8", 0:15 
30.11.2019,  11:45,6,93,0,0,"18,8",46,0,"4,8",270,0,998,"38,7", 0:16 
30.11.2019,  12:00,"6,3",90,0,0,"18,8",46,0,9,340,0,998,"39,1", 0:13 
30.11.2019,  12:15,"6,6",87,0,0,"18,9",46,0,"7,9",340,0,998,39, 0:16 
30.11.2019,  12:30,7,86,0,0,"19,1",45,0,"9,1",335,0,998,39, 0:16 
30.11.2019,  12:45,"7,2",85,0,0,"19,3",45,0,10,325,"22,5",998,"38,4", 0:15 
30.11.2019,  13:00,"7,6",86,0,0,"19,6",45,0,9,355,"22,5",997,"37,2", 0:14 
30.11.2019,  13:15,"8,2",82,0,0,"19,6",46,0,"9,4",0,0,997,"36,6", 0:15 
30.11.2019,  13:30,"9,1",81,0,0,"19,8",46,0,"8,1",15,0,997,"35,9", 0:16 
30.11.2019,  13:45,"9,6",75,0,0,"19,9",46,0,"13,5",15,"22,5",997,"34,5", 0:13 
30.11.2019,  14:00,"9,8",74,0,0,20,45,0,"12,3",15,"22,5",997,"33,3", 0:16 
30.11.2019,  14:15,"9,9",73,0,0,20,45,0,"12,3",0,0,996,"31,2", 0:16 
30.11.2019,  14:30,9,75,0,0,"20,1",45,0,"14,5",0,"22,5",996,"28,8", 0:15 
30.11.2019,  14:45,"9,2",75,0,0,"20,2",45,0,"12,1",355,0,996,"26,6", 0:14 
30.11.2019,  15:00,9,76,0,0,"20,2",45,0,"10,2",355,0,996,"24,3", 0:15 
30.11.2019,  15:15,"8,5",77,0,0,"19,9",45,0,"11,2",355,"67,5ｰ",996,"21,1", 0:06 
30.11.2019,  15:30,"7,9",79,0,0,"19,8",45,0,"9,5",340,0,996,"17,7", 0:00 
30.11.2019,  15:45,"7,6",81,0,0,"19,6",46,0,9,345,0,996,"12,2", 0:00 
30.11.2019,  16:00,"6,8",83,0,0,"19,5",46,0,"10,3",330,0,996,"6,17", 0:00 
30.11.2019,  16:15,6,85,0,0,"19,5",46,0,"7,4",340,0,996,"2,48", 0:00 
30.11.2019,  16:30,"5,5",86,0,0,"19,4",46,0,"8,3",345,0,996,"1,47", 0:00 
30.11.2019,  16:45,"5,1",87,0,0,"19,3",46,0,9,320,0,996,"0,607", 0:00 
30.11.2019,  17:00,"4,5",88,0,0,"19,3",46,0,"7,4",340,0,996,"0,178", 0:00 
30.11.2019,  17:15,"4,1",89,0,0,"19,3",46,0,"8,5",335,0,996,"0,016", 0:00 
30.11.2019,  17:30,"3,9",90,0,0,"19,2",46,0,"10,6",305,"22,5",995,"0,004", 0:00 
30.11.2019,  17:45,"3,6",90,0,0,"19,2",46,0,"11,1",325,0,995,0, 0:00 
30.11.2019,  18:00,"3,3",91,0,0,"19,2",46,0,"7,4",325,0,995,0, 0:00 
30.11.2019,  18:15,"3,1",91,0,0,"19,1",46,0,"8,3",325,0,995,0, 0:00 
30.11.2019,  18:30,"2,7",91,0,0,"19,1",46,0,8,305,0,995,0, 0:00 
30.11.2019,  18:45,"2,6",91,0,0,"19,1",46,0,"7,6",305,0,995,0, 0:00 
30.11.2019,  19:00,"2,5",91,0,0,"18,9",46,0,"7,2",305,0,995,0, 0:00 
30.11.2019,  19:15,"2,4",91,0,0,"18,9",46,0,"8,8",310,0,995,0, 0:00 
30.11.2019,  19:30,"2,3",91,0,0,19,46,0,"7,8",305,0,995,0, 0:00 
30.11.2019,  19:45,"2,1",91,0,0,19,45,0,"8,5",285,0,995,0, 0:00 
30.11.2019,  20:00,2,91,0,0,"18,9",46,0,"6,5",295,0,995,0, 0:00 
30.11.2019,  20:15,"1,9",91,0,0,"18,9",46,0,8,300,0,995,0, 0:00 
30.11.2019,  20:30,"1,9",91,0,0,"18,9",46,0,"7,9",295,0,995,0, 0:00 
30.11.2019,  20:45,"1,9",91,0,0,19,46,0,"8,5",305,0,995,0, 0:00 
30.11.2019,  21:00,"1,7",91,0,0,"19,2",47,0,"4,1",310,0,994,0, 0:00 
30.11.2019,  21:15,"1,7",91,0,0,"19,4",47,0,"7,6",305,"22,5",994,0, 0:00 
30.11.2019,  21:30,"1,5",91,0,0,"19,5",47,0,"8,7",300,0,994,0, 0:00 
30.11.2019,  21:45,"1,5",91,0,0,"19,5",47,0,"8,7",290,0,994,0, 0:00 
30.11.2019,  22:00,"1,4",90,0,0,"19,5",47,0,"8,5",310,0,994,0, 0:00 
30.11.2019,  22:15,"1,4",90,0,0,"19,6",47,0,"8,2",290,0,994,0, 0:00 
30.11.2019,  22:30,"1,3",90,0,0,"19,6",47,0,"8,1",305,0,994,0, 0:00 
30.11.2019,  22:45,"1,3",90,0,0,"19,6",47,0,"8,8",285,0,994,0, 0:00 
30.11.2019,  23:00,"1,2",90,0,0,"19,6",47,0,7,290,0,994,0, 0:00 
30.11.2019,  23:15,"1,4",90,0,0,"19,5",47,0,"8,1",300,"22,5",994,0, 0:00 
30.11.2019,  23:30,"1,2",90,0,0,"19,8",47,0,"6,6",315,0,994,0, 0:00 
30.11.2019,  23:45,"1,3",91,0,0,20,46,0,"6,6",315,0,994,0, 0:00 
 1.12.2019,   0:00,"1,4",91,0,0,"20,1",47,0,"6,6",295,0,994,0, 0:00 
 1.12.2019,   0:15,"1,5",91,0,0,"20,3",48,0,10,295,0,994,0, 0:00 
 1.12.2019,   0:30,"1,5",90,0,0,"20,2",47,0,9,325,0,994,0, 0:00 
 1.12.2019,   0:45,"1,4",90,0,0,"20,2",46,0,"4,5",325,0,993,0, 0:00 
 1.12.2019,   1:00,"1,5",90,0,0,"20,1",46,0,"6,7",325,0,993,0, 0:00 
 1.12.2019,   1:15,"1,3",90,0,0,20,46,0,"3,8",325,0,993,0, 0:00 
 1.12.2019,   1:30,"1,4",90,0,0,"19,8",46,0,"6,1",315,"22,5",993,0, 0:00 
 1.12.2019,   1:45,"1,5",90,0,0,"19,7",46,0,"9,3",305,"22,5",993,0, 0:00 
 1.12.2019,   2:00,"1,6",88,0,0,"19,5",46,0,"8,3",315,0,993,0, 0:00 
 1.12.2019,   2:15,"1,6",90,0,0,"19,5",46,0,"7,6",315,0,993,0, 0:00 
 1.12.2019,   2:30,"1,7",89,0,0,"19,5",46,0,"5,8",315,0,993,0, 0:00 
 1.12.2019,   2:45,"1,8",89,0,0,"19,3",46,0,"4,1",315,0,993,0, 0:00 
 1.12.2019,   3:00,"1,9",89,0,0,"19,3",46,0,0,315,0,993,0, 0:00 
 1.12.2019,   3:15,"1,9",89,0,0,"19,2",46,0,0,315,0,993,0, 0:00 
 1.12.2019,   3:30,2,88,0,0,"19,2",46,0,0,315,0,993,0, 0:00 
 1.12.2019,   3:45,"2,1",88,0,0,"19,2",46,0,"7,8",335,"22,5",992,0, 0:00 
 1.12.2019,   4:00,2,87,0,0,"19,1",46,0,0,15,0,992,0, 0:00 
 1.12.2019,   4:15,2,88,0,0,19,46,0,0,15,0,992,0, 0:00 
 1.12.2019,   4:30,"1,9",89,0,0,"19,1",46,0,"6,6",15,0,991,0, 0:00 
 1.12.2019,   4:45,"1,9",89,0,0,"19,1",46,0,"8,1",15,0,991,0, 0:00 
 1.12.2019,   5:00,"1,6",90,0,0,19,45,0,"10,6",20,"22,5",990,0, 0:00 
 1.12.2019,   5:15,"1,5",91,0,0,19,45,"0,3","7,6",350,0,990,0, 0:00 
 1.12.2019,   5:30,"1,3",89,0,0,19,46,"0,3","11,9",345,"22,5",990,0, 0:00 
 1.12.2019,   5:45,"1,3",90,0,0,19,45,"0,3","7,8",340,0,990,0, 0:00 
 1.12.2019,   6:00,"1,4",91,0,0,"18,9",46,0,"12,9",330,0,990,0, 0:00 
 1.12.2019,   6:15,"1,4",91,0,0,"18,9",46,0,16,330,"22,5",990,0, 0:00 
 1.12.2019,   6:30,"1,5",91,0,0,"18,9",46,0,"13,3",340,"22,5",990,0, 0:00 
 1.12.2019,   6:45,"1,5",91,0,0,"18,9",46,0,"8,5",335,"22,5",990,0, 0:00 
 1.12.2019,   7:00,"1,5",91,0,0,19,45,0,"4,3",315,0,990,0, 0:00 
 1.12.2019,   7:15,"1,7",91,0,0,"18,9",46,0,0,315,0,990,0, 0:00 
 1.12.2019,   7:30,"1,8",92,0,0,19,45,"0,3",10,5,0,990,0, 0:00 
 1.12.2019,   7:45,"1,8",92,0,0,"18,9",46,"0,6","9,4",25,"22,5",990,0, 0:00 
 1.12.2019,   8:00,"1,8",92,0,0,"18,9",46,"0,3","8,9",45,0,990,0, 0:00 
 1.12.2019,   8:15,"1,8",92,0,0,"18,9",46,"0,3","6,7",50,0,990,"0,079", 0:00 
 1.12.2019,   8:30,"1,7",92,0,0,"18,9",46,0,"6,9",80,0,990,"0,193", 0:00 
 1.12.2019,   8:45,"1,6",92,0,0,"18,9",46,0,"8,3",60,0,990,"0,499", 0:00 
 1.12.2019,   9:00,"1,5",92,0,0,19,46,"0,3","6,8",40,0,990,"1,02", 0:00 
 1.12.2019,   9:15,"1,4",92,0,0,"19,2",46,0,"10,8",350,"22,5",990,"2,06", 0:00 
